phase,mode,window_idx,start_s,theta_fz,alpha_pz,ratio
baseline_eyes_open,real,0,0.0,4.279412589433559,1.642625755832963,2.60522676832344
baseline_eyes_open,real,1,0.4998548661500439,2.7497161903911613,4.475692790862822,0.6143666062167489
baseline_eyes_open,real,2,0.9997097323000878,2.3253321672699254,3.874738846513591,0.6001261657575221
baseline_eyes_open,real,3,1.4995645984501316,2.673776148824831,2.5862325602888205,1.033849851664629
baseline_eyes_open,real,4,1.9994194646001755,12.260966409171417,7.46104489515588,1.6433310054375774
baseline_eyes_open,real,5,2.4992743307502194,1.3906499155145133,2.10928279661181,0.6592998898717358
baseline_eyes_open,real,6,2.999129196900263,1.486813090099215,2.938103353870805,0.5060451968581747
baseline_eyes_open,real,7,3.4989840630503073,1.222190570501993,1.3270687976367634,0.9209700150274523
baseline_eyes_open,real,8,3.998838929200351,1.3609854895251212,3.174280695896072,0.4287539823698316
baseline_eyes_open,real,9,4.498693795350395,0.46945334141772704,1.9674281335582613,0.2386127012266927
baseline_eyes_open,real,10,4.998548661500439,1.5273917549231084,3.396052000661418,0.4497551140635162
baseline_eyes_open,real,11,5.498403527650483,0.613892081330274,0.7422810961724979,0.8270345082149475
baseline_eyes_open,real,12,5.998258393800526,0.3005381213055438,0.14406566600486156,2.086118987541431
baseline_eyes_open,real,13,6.49811325995057,1.010899729328586,1.4110642647385971,0.7164094184724162
baseline_eyes_open,real,14,6.997968126100615,1.3966305502855283,0.5552790712989217,2.5151867276728037
baseline_eyes_open,real,15,7.497822992250659,1.160289313170697,1.043299515336066,1.112134431306571
baseline_eyes_open,real,16,7.997677858400702,0.2281418623377332,1.4331249457066415,0.15919188555136177
baseline_eyes_open,real,17,8.497532724550746,2.175948488968505,5.907821639271928,0.36831655080850845
baseline_eyes_open,real,18,8.99738759070079,1.0005066275283199,3.1118263897280434,0.32151749558745746
baseline_eyes_open,real,19,9.497242456850834,0.5094626987756128,3.2613626344887257,0.15621160719389912
baseline_eyes_open,real,20,9.997097323000878,0.8631873663858343,11.61432239167833,0.07432094075538222
baseline_eyes_open,real,21,10.496952189150921,0.6077929595049515,5.688016978984266,0.10685498333612353
baseline_eyes_open,real,22,10.996807055300966,0.19029445783551846,1.8430687609849217,0.1032487023076809
baseline_eyes_open,real,23,11.49666192145101,0.5047954054086695,8.18043890556549,0.06170761877644931
baseline_eyes_open,real,24,11.996516787601053,0.6821303204171683,12.73979659695324,0.053543266191573395
baseline_eyes_open,real,25,12.496371653751098,4.657312696372459,5.114977319350046,0.9105246036485376
baseline_eyes_open,real,26,12.99622651990114,1.2140846813017805,1.0970749877668715,1.1066560580084737
baseline_eyes_open,real,27,13.496081386051186,1.6196139413204311,3.654913535175406,0.44313331238428405
baseline_eyes_open,real,28,13.99593625220123,2.974213553109148,1.4844367588661327,2.0035973478459006
baseline_eyes_open,real,29,14.495791118351272,3.6279288553097366,0.40380951652796726,8.984257940484847
baseline_eyes_open,real,30,14.995645984501317,2.2133605304055015,2.590937610151424,0.8542700996478818
baseline_eyes_open,real,31,15.49550085065136,0.4207211651082572,1.0089473444883479,0.41699021005066533
baseline_eyes_open,real,32,15.995355716801404,6.146618593395711,2.229977347284277,2.7563592073620025
baseline_eyes_open,real,33,16.495210582951447,6.4622039038217824,2.259182700405984,2.860416690806148
baseline_eyes_open,real,34,16.995065449101492,1.249382364631758,1.3418316223408464,0.9311021918325272
baseline_eyes_open,real,35,17.494920315251537,0.21463142425837972,3.779966369677833,0.056781305246552435
baseline_eyes_open,real,36,17.99477518140158,1.2214451498763506,4.87561232370179,0.2505213845527761
baseline_eyes_open,real,37,18.494630047551624,2.105274766206618,0.6689546235654291,3.147111466224443
baseline_eyes_open,real,38,18.99448491370167,3.4425095975512328,4.169748226340117,0.8255917169782699
baseline_eyes_open,real,39,19.49433977985171,7.602414455415521,3.7282311239596533,2.0391478432112873
baseline_eyes_open,real,40,19.994194646001755,1.8483599259872543,0.4911518699196392,3.7633164794622025
baseline_eyes_open,real,41,20.4940495121518,0.47077272879057763,1.8385934934132306,0.25605047036069856
baseline_eyes_open,real,42,20.993904378301842,2.2455052311661654,0.6698754313081638,3.3521235833071805
baseline_eyes_open,real,43,21.493759244451887,0.7256117190744904,0.5413911853971964,1.3402725028523301
baseline_eyes_open,real,44,21.993614110601932,2.290744686690398,2.2463882616926045,1.0197456627396957
