phase,mode,window_idx,start_s,theta_fz,alpha_pz,ratio
baseline_eyes_open,real,0,0.0,4.404740714325473,1.7726882069361058,2.4847802885418733
baseline_eyes_open,real,1,0.480138354316112,0.7307903083106924,1.7082779309285248,0.42779356630421106
baseline_eyes_open,real,2,0.960276708632224,0.42998084169151285,1.094437386807305,0.3928784294785962
baseline_eyes_open,real,3,1.440415062948336,5.009055635636072,5.564184829490925,0.90023171212563
baseline_eyes_open,real,4,1.920553417264448,3.0014847031238228,9.066282943018841,0.3310601182411813
baseline_eyes_open,real,5,2.40069177158056,0.29074905644667354,2.056915150081743,0.1413519932677432
baseline_eyes_open,real,6,2.880830125896672,0.5779775948850707,2.7803357512732267,0.20788050314441042
baseline_eyes_open,real,7,3.360968480212784,6.177528569567292,6.49541462434989,0.9510599287086442
baseline_eyes_open,real,8,3.841106834528896,0.18264536573342371,5.484154794247846,0.03330419592185738
baseline_eyes_open,real,9,4.321245188845008,0.17574602926670846,9.802551239739968,0.017928600929340358
baseline_eyes_open,real,10,4.80138354316112,2.586241605731669,3.790881591046769,0.6822269552918256
baseline_eyes_open,real,11,5.281521897477232,0.4313944236781544,2.742203395142412,0.15731671269984354
baseline_eyes_open,real,12,5.761660251793344,0.41405296654616497,8.501590555340428,0.04870300020342312
baseline_eyes_open,real,13,6.241798606109456,1.7265312212055908,7.544827067444436,0.2288364207385865
baseline_eyes_open,real,14,6.721936960425568,2.3570143920077684,3.4524210077156567,0.6827134890965457
baseline_eyes_open,real,15,7.20207531474168,0.18814349267611896,4.0179559078979405,0.04682567379753784
baseline_eyes_open,real,16,7.682213669057792,1.2282572067284758,2.79917725711282,0.4387922213955639
baseline_eyes_open,real,17,8.162352023373904,1.0860207416877157,1.9469670201785192,0.5578013034797772
baseline_eyes_open,real,18,8.642490377690017,1.9861722738734107,0.9492006089825613,2.092468394012483
baseline_eyes_open,real,19,9.122628732006127,0.77339780030338,3.4660439657662607,0.22313560010840774
baseline_eyes_open,real,20,9.60276708632224,0.8415297011844676,2.4543352816304442,0.34287479281373057
baseline_eyes_open,real,21,10.082905440638353,1.5345216654115719,5.709706834709974,0.2687566472035019
