0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803731607852E9, 0.0, 2022-06-14 12:19:33.160
1.0, 3021.2629462794002, 2500.623762681933, -3223.881509766759, 7910.036493544161, 6814.309276856098, 11227.08007420064, -2622.1501972854376, 6399.930286399161, 0.038, -0.006, 0.972, 192.0, 1.0, 48.0, 255.0, 208.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6551803731766624E9, 0.0, 2022-06-14 12:19:33.176
2.0, 3016.0326380768583, 2498.5450504475893, -3226.004925490013, 7906.929601064873, 6810.040093665135, 11222.207393909383, -2621.725514140787, 6397.471594509077, 0.038, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655180373656426E9, 0.0, 2022-06-14 12:19:33.656
3.0, 3012.4116554750985, 2496.3769312354248, -3224.9320417561585, 7902.369845195991, 6805.279172096154, 11215.837146739621, -2625.8382351205632, 6394.476460752066, 0.038, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736566253E9, 0.0, 2022-06-14 12:19:33.656
4.0, 3011.5846409302526, 2491.593657921989, -3224.5967655893287, 7899.508821905712, 6801.725244727761, 11209.422196080946, -2635.6953544253533, 6391.280161294957, 0.038, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736567E9, 0.0, 2022-06-14 12:19:33.656
5.0, 3012.2998967528224, 2486.631570652911, -3226.11668421229, 7900.000560283728, 6800.540602271629, 11206.807041979677, -2642.1103050840265, 6388.665007193686, 0.038, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736567156E9, 0.0, 2022-06-14 12:19:33.656
6.0, 2994.7761290998615, 2468.9066372998523, -3243.998079776535, 7887.975321766773, 6788.4036050323975, 11192.54662901719, -2655.454296523845, 6378.78553614444, 0.038, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736567292E9, 0.0, 2022-06-14 12:19:33.656
7.0, 2995.334922711244, 2471.7453088456764, -3239.483027396563, 7893.160926480405, 6792.113994611978, 11196.16761161895, -2646.6924126973645, 6380.104289067303, 0.038, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655180373656741E9, 0.0, 2022-06-14 12:19:33.656
8.0, 2999.8946785801268, 2476.550933903567, -3234.230367449566, 7896.13370849296, 6793.388044045931, 11199.922704687442, -2641.7973806616524, 6381.467745479077, 0.046, -0.008, 0.976, 192.0, 1.0, 112.0, 255.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6551803736567507E9, 0.0, 2022-06-14 12:19:33.656
9.0, 3003.314495481789, 2478.0037972931623, -3231.59286160384, 7896.491336404245, 6791.331683556043, 11199.520373287247, -2645.5301219856888, 6380.171344300669, 0.046, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655180373656761E9, 0.0, 2022-06-14 12:19:33.656
10.0, 2999.5817541577526, 2473.041710024084, -3238.790123318449, 7892.535077635655, 6788.381253287942, 11196.07820464113, -2652.7273837002977, 6377.913818110683, 0.046, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736567712E9, 0.0, 2022-06-14 12:19:33.656
11.0, 2996.2289924894562, 2473.2875792130926, -3244.9592047881133, 7890.724586334776, 6789.141212599423, 11198.156916875472, -2651.9897761332722, 6380.9760071010605, 0.046, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736567812E9, 0.0, 2022-06-14 12:19:33.656
12.0, 2996.4301581895543, 2478.8978670713745, -3249.4295536791747, 7890.858696801508, 6793.633913234939, 11204.236591367317, -2644.9489766298507, 6386.630998448253, 0.046, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736567917E9, 0.0, 2022-06-14 12:19:33.656
13.0, 2999.917030324582, 2485.0893002854946, -3244.2215972210884, 7893.987941025251, 6800.182974360344, 11212.260867626772, -2635.7624096587197, 6392.442452006633, 0.046, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736568017E9, 0.0, 2022-06-14 12:19:33.656
14.0, 3005.59437341623, 2488.330303231514, -3241.5840913753623, 7894.859659059008, 6802.619314505972, 11217.55823106268, -2627.559319443622, 6393.73885318504, 0.046, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655180373656812E9, 0.0, 2022-06-14 12:19:33.656
15.0, 3006.3543327277107, 2485.3128177300478, -3242.098181497834, 7894.502031147723, 6802.306390083599, 11216.105367673084, -2628.4757409662893, 6394.4094055187, 0.046, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736568253E9, 0.0, 2022-06-14 12:19:33.656
16.0, 3004.9014693381155, 2486.3857014639025, -3241.9193675421916, 7895.217286970293, 6804.407454062397, 11215.926553717441, -2628.8333688775742, 6396.868097408784, 0.046, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736568353E9, 0.0, 2022-06-14 12:19:33.656
17.0, 3000.0287890468585, 2489.0455590540837, -3243.618100120795, 7893.697368347332, 6805.189765118333, 11218.049969440695, -2625.1900345313593, 6402.724254456074, 0.046, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655180373656846E9, 0.0, 2022-06-14 12:19:33.656
18.0, 2997.234820989945, 2488.5091171871563, -3245.026260021479, 7890.255199701214, 6803.692198239827, 11217.446472340402, -2627.358153743524, 6402.388978289245, 0.046, -0.008, 0.982, 192.0, 1.0, 112.0, 255.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6551803736568575E9, 0.0, 2022-06-14 12:19:33.656
19.0, 2996.6536756341075, 2484.619913651933, -3247.8872833117584, 7887.885914788952, 6801.099395883012, 11213.60197229409, -2633.795456146652, 6399.617361976786, 0.046, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736568708E9, 0.0, 2022-06-14 12:19:33.656
20.0, 3005.8402426052385, 2489.87257359893, -3240.198283219133, 7894.837307314552, 6804.63097150695, 11218.184079907427, -2627.7604851437195, 6399.617361976786, 0.046, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736568878E9, 0.0, 2022-06-14 12:19:33.656
21.0, 3005.5049664384087, 2491.168974777338, -3240.5782628748734, 7896.759557337708, 6805.167413373878, 11219.972219463853, -2624.027743819683, 6399.7067689546075, 0.046, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655180373656902E9, 0.0, 2022-06-14 12:19:33.656
22.0, 2999.447643691021, 2491.146623032883, -3241.8299605643706, 7894.65849335891, 6803.1557563729, 11221.380379364537, -2619.5350431841666, 6399.304437554412, 0.046, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736569264E9, 0.0, 2022-06-14 12:19:33.656
23.0, 2999.760568113395, 2494.9911230791954, -3240.131227985767, 7894.457327658812, 6803.3122185840875, 11223.660257298978, -2616.3163919826025, 6398.991513132038, 0.046, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655180373656937E9, 0.0, 2022-06-14 12:19:33.656
24.0, 3000.431120447054, 2492.465375955746, -3238.0301640069683, 7892.758595080209, 6800.942933671825, 11218.653466540989, -2624.2512612642363, 6392.844783406828, 0.046, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655180373656947E9, 0.0, 2022-06-14 12:19:33.656
25.0, 3000.5428791693307, 2487.9279718313187, -3236.4208384061862, 7891.618656112988, 6797.321951070065, 11211.903239715486, -2634.4660084803118, 6386.720405426074, 0.046, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655180373656957E9, 0.0, 2022-06-14 12:19:33.656
26.0, 2995.312570966789, 2480.8424688389864, -3239.0583442519123, 7889.294074689637, 6794.617389990973, 11203.655446011478, -2641.5068079837333, 6381.26657977898, 0.046, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736569672E9, 0.0, 2022-06-14 12:19:33.656
27.0, 2993.0997482657135, 2479.791936849587, -3240.041821007946, 7887.885914788952, 6795.019721391168, 11201.129698888028, -2638.936357371373, 6381.713614668085, 0.046, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736569767E9, 0.0, 2022-06-14 12:19:33.656
28.0, 2996.340751211733, 2481.8930008283855, -3239.237158207555, 7888.84703980053, 6796.62904699195, 11202.940190188909, -2636.365906759013, 6383.591161202331, 0.044, -0.01, 0.976, 192.0, 1.0, 96.0, 255.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6551803736570036E9, 0.0, 2022-06-14 12:19:33.657
29.0, 2998.464166934987, 2482.049463039573, -3237.203149462122, 7891.395138668435, 6796.874916180959, 11202.180230877428, -2637.7293631707867, 6381.1548210567025, 0.044, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655180373657019E9, 0.0, 2022-06-14 12:19:33.657
30.0, 3005.97435307197, 2486.5421636750893, -3222.9203847551807, 7900.268781217192, 6800.25002959371, 11202.917838444453, -2641.1715318169036, 6378.249094277513, 0.044, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736570323E9, 0.0, 2022-06-14 12:19:33.657
31.0, 3007.3825129726547, 2488.6655793983437, -3213.711466039594, 7903.778005096675, 6801.837003450037, 11203.923666944942, -2644.479589996289, 6377.578541943853, 0.044, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736570437E9, 0.0, 2022-06-14 12:19:33.657
32.0, 3003.470957692976, 2487.1233090309274, -3219.9923062315356, 7901.252257973226, 6799.691235982327, 11202.448451810891, -2637.975232359795, 6375.5221814539655, 0.044, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655180373657055E9, 0.0, 2022-06-14 12:19:33.657
33.0, 3006.2202222609785, 2491.236030010704, -3220.8640242652923, 7903.710949863309, 6800.920581927369, 11206.292951857204, -2631.6273369344876, 6375.030443075949, 0.044, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736570668E9, 0.0, 2022-06-14 12:19:33.657
34.0, 3012.5457659418307, 2492.465375955746, -3216.8407102633373, 7907.175470253882, 6802.395797061419, 11207.946980946897, -2632.9684416018063, 6374.806925631396, 0.044, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736570773E9, 0.0, 2022-06-14 12:19:33.657
35.0, 3010.2882397518447, 2485.044596796584, -3223.0321434774573, 7903.398025440935, 6799.043035393123, 11202.381396577526, -2641.0821248390826, 6372.124716296758, 0.044, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736570885E9, 0.0, 2022-06-14 12:19:33.657
36.0, 3008.6789141510626, 2484.038768296095, -3226.5413673569406, 7904.605019641522, 6801.412320305386, 11204.16953613395, -2639.1598748159263, 6376.617416932276, 0.044, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736570992E9, 0.0, 2022-06-14 12:19:33.657
37.0, 3005.6167251606853, 2487.525640431123, -3230.4752743810745, 7903.710949863309, 6804.362750573487, 11208.5951815361, -2629.481569466778, 6383.88173388025, 0.044, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736571095E9, 0.0, 2022-06-14 12:19:33.657
38.0, 3004.9014693381155, 2492.3089137445586, -3232.3751726597757, 7901.341664951046, 6804.407454062397, 11211.120928659551, -2623.7595228862197, 6388.7320624270515, 0.048, -0.01, 0.964, 192.0, 1.0, 128.0, 255.0, 176.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.6551803736571205E9, 0.0, 2022-06-14 12:19:33.657
39.0, 3010.534108940853, 2498.0980155584834, -3230.1847017031555, 7902.70512136282, 6807.089663397034, 11216.93238221793, -2622.0831420520717, 6391.436623506144, 0.048, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736571312E9, 0.0, 2022-06-14 12:19:33.657
40.0, 3010.3776467296657, 2495.080530057017, -3234.1409604717446, 7899.754691094719, 6806.128538385456, 11215.859498484077, -2625.3688484870017, 6393.582390973854, 0.048, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655180373657142E9, 0.0, 2022-06-14 12:19:33.657
41.0, 3010.3776467296657, 2494.007646323162, -3230.87760578127, 7901.699292862331, 6806.687331996838, 11215.859498484077, -2622.418418218901, 6398.7679956874845, 0.048, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655180373657155E9, 0.0, 2022-06-14 12:19:33.657
42.0, 3002.8004053593168, 2491.6830648998102, -3237.4713703955854, 7898.055958516116, 6804.094529640023, 11214.294876372203, -2620.451464706834, 6401.137280599747, 0.048, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655180373657166E9, 0.0, 2022-06-14 12:19:33.657
43.0, 2997.3242279677665, 2489.82787011002, -3242.008774520013, 7894.211458469804, 6801.166451116378, 11213.065530427162, -2621.5019966962336, 6401.249039322024, 0.048, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655180373657188E9, 0.0, 2022-06-14 12:19:33.657
44.0, 3004.7673588713837, 2493.9629428342514, -3237.9631087736025, 7896.446632915335, 6804.116881384478, 11216.88767872902, -2621.5243484406888, 6401.964295144594, 0.048, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736571991E9, 0.0, 2022-06-14 12:19:33.657
45.0, 3001.6381146476406, 2487.3691782199357, -3239.773600074482, 7890.478717145767, 6798.081910381546, 11210.718597259354, -2629.7050869113314, 6395.795213674929, 0.048, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736572144E9, 0.0, 2022-06-14 12:19:33.657
46.0, 3000.7440448694283, 2488.9561520762627, -3240.9135390417027, 7891.3504351795245, 6800.25002959371, 11213.691379271912, -2628.0287060771834, 6398.723292198574, 0.048, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65518037365723E9, 0.0, 2022-06-14 12:19:33.657
47.0, 2992.406844187599, 2487.570343920034, -3250.6588996242167, 7885.002539754217, 6798.05955863709, 11215.144242661507, -2624.586537431066, 6400.399673032722, 0.048, -0.01, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736572409E9, 0.0, 2022-06-14 12:19:33.657
48.0, 2988.048254018814, 2490.0066840656623, -3252.9164258142027, 7882.32033041958, 6796.740805714227, 11216.686513028922, -2619.713857139809, 6399.0585683654035, 0.042, -0.01, 0.966, 192.0, 1.0, 80.0, 255.0, 176.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.6551803736572523E9, 0.0, 2022-06-14 12:19:33.657
49.0, 2990.976332542459, 2489.9843323212067, -3250.748306602038, 7882.074461230572, 6795.958494658291, 11215.568925806157, -2613.678886136876, 6393.917667140683, 0.042, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551803736572633E9, 0.0, 2022-06-14 12:19:33.657
