0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550038930336044E9, 0.0, 2022-06-12 11:18:13.033
1.0, 31040.29220822957, 15654.804188585782, 9014.816166736624, 8406.960476274548, 4890.651093799007, 7374.756917328467, 19985.029993656874, -3420.509805740095, 0.034, -0.026000000000000002, 0.974, 192.0, 1.0, 16.0, 255.0, 48.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6550038935192497E9, 0.0, 2022-06-12 11:18:13.519
2.0, 31032.580856392487, 15627.71387430595, 9001.248657852251, 8402.199554705567, 4890.226410654355, 7387.899743068188, 19952.75407466341, -3411.1667765577768, 0.034, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550038935193038E9, 0.0, 2022-06-12 11:18:13.519
3.0, 31012.88896952736, 15614.705159032961, 8987.077651867587, 8396.119880213724, 4887.857125742094, 7389.8443448358, 19950.451844984513, -3408.506918967595, 0.034, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550038935193555E9, 0.0, 2022-06-12 11:18:13.519
4.0, 31000.95313798823, 15607.2843798738, 8980.416832019906, 8388.676749310107, 4882.649169284006, 7381.417737176149, 19953.268164785884, -3414.2066138036985, 0.034, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550038935194092E9, 0.0, 2022-06-12 11:18:13.519
5.0, 30988.950251215727, 15589.984129665392, 8974.851247650535, 8381.367728873221, 4877.575323292652, 7375.539228384403, 19940.281801257348, -3417.1793958162543, 0.034, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550038935194857E9, 0.0, 2022-06-12 11:18:13.519
6.0, 30983.004687190616, 15583.524475517808, 8976.549980229138, 8381.70300504005, 4875.8318872251375, 7374.60045511728, 19936.549059933313, -3416.330029526953, 0.034, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550038935194967E9, 0.0, 2022-06-12 11:18:13.519
7.0, 30979.204890633213, 15583.591530751173, 8969.665642936903, 8379.601941061252, 4873.820230224161, 7373.348757427783, 19936.392597722126, -3415.279497537553, 0.034, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550038935195072E9, 0.0, 2022-06-12 11:18:13.519
8.0, 30991.61010880591, 15581.758687705838, 8963.585968445059, 8373.790487502873, 4872.479125556842, 7374.131068483719, 19941.287629757837, -3413.379599258852, 0.038, -0.028, 0.976, 192.0, 1.0, 48.0, 255.0, 32.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6550038935195177E9, 0.0, 2022-06-12 11:18:13.519
9.0, 31003.925920000784, 15577.400097537053, 8966.089363824054, 8366.615577532719, 4871.58505577863, 7373.639330105702, 19942.42756872506, -3413.021971347567, 0.038, -0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550038935195282E9, 0.0, 2022-06-12 11:18:13.519
