0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550037278040812E9, 0.0, 2022-06-12 11:15:27.804
1.0, 29166.590174030087, 14555.634803251602, 8805.000341534656, 9619.833185652875, 4683.226905253757, 7966.832276205097, 20104.23184683703, -3245.6074053773173, 0.034, -0.026000000000000002, 0.974, 192.0, 1.0, 16.0, 255.0, 48.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.65500372828485E9, 0.0, 2022-06-12 11:15:28.284
2.0, 29175.374409601023, 14543.207233334451, 8809.448338681263, 9620.011999608518, 4685.9985215662155, 7966.742869227275, 20098.196875834095, -3248.1555042452223, 0.034, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550037282848952E9, 0.0, 2022-06-12 11:15:28.284
3.0, 29165.96432518534, 14524.409416247538, 8804.262733967631, 9618.71559843011, 4683.785698865139, 7957.466895278323, 20073.520549955436, -3252.3129287139095, 0.034, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550037282849324E9, 0.0, 2022-06-12 11:15:28.284
4.0, 29159.325857082113, 14512.719453897413, 8800.284123454587, 9621.174290320194, 4683.226905253757, 7953.175360342903, 20063.596375417277, -3250.54714090194, 0.034, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655003728284972E9, 0.0, 2022-06-12 11:15:28.284
5.0, 29170.05469442066, 14525.59405870367, 8802.765167089125, 9625.577583977889, 4684.344492476523, 7955.790514444175, 20073.185273788604, -3250.301271712932, 0.034, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550037282850132E9, 0.0, 2022-06-12 11:15:28.285
6.0, 29181.230566648315, 14534.44534950797, 8808.46486192523, 9622.515394987511, 4681.371710463966, 7955.0976103660605, 20068.893738853185, -3252.6929083696496, 0.034, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655003728285051E9, 0.0, 2022-06-12 11:15:28.285
7.0, 29173.273345622227, 14525.057616836742, 8808.755434603147, 9616.972162362596, 4679.516515674176, 7949.129694596493, 20063.55167192837, -3255.0174897930015, 0.034, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655003728285092E9, 0.0, 2022-06-12 11:15:28.285
8.0, 29172.87101422203, 14534.02066636332, 8814.544536417072, 9624.705865944132, 4684.188030265335, 7950.8731306640075, 20068.536110941903, -3255.330414215376, 0.034, -0.024, 0.978, 192.0, 1.0, 16.0, 255.0, 64.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6550037282851317E9, 0.0, 2022-06-12 11:15:28.285
9.0, 29181.29762188168, 14538.535718743291, 8818.299629485564, 9629.28797355747, 4688.3454547340225, 7951.744848697764, 20056.801445102865, -3256.783277604971, 0.034, -0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655003728285171E9, 0.0, 2022-06-12 11:15:28.285
10.0, 29177.430770090912, 14553.153759617062, 8824.535766188594, 9630.852595669341, 4689.083062301047, 7953.8682644210185, 20054.968602057532, -3257.2526642385324, 0.034, -0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550037282852106E9, 0.0, 2022-06-12 11:15:28.285
11.0, 29182.72813352682, 14548.549300259268, 8835.13049306041, 9628.550365990444, 4688.54662043412, 7954.1588370989375, 20055.527395668913, -3261.1865712626663, 0.034, -0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550037282852507E9, 0.0, 2022-06-12 11:15:28.285
12.0, 29196.273290666737, 14532.232526806894, 8838.863234384446, 9625.354066533335, 4688.747786134218, 7950.38139228599, 20054.67802937961, -3261.8347718518703, 0.034, -0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550037282852664E9, 0.0, 2022-06-12 11:15:28.285
