0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, -0.024, 0.968, 192.0, 1.0, 48.0, 255.0, 64.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.6562998744303012E9, 0.0, 2022-06-27 11:17:54.430
1.0, -15750.514358343407, -17752.60481269417, -9565.741964071032, -4687.183164022346, -7447.958880419598, -864.3196063422688, -10508.247972517966, -3982.678530535523, 0.038, -0.024, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299874648932E9, 0.0, 2022-06-27 11:17:54.648
2.0, -15830.488900004495, -17837.966124768987, -9648.376363322302, -4735.887615190461, -7496.931552521176, -946.1940462820586, -10585.0485664664, -4055.4334587375474, 0.038, -0.024, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746489537E9, 0.0, 2022-06-27 11:17:54.648
3.0, -15761.712582315515, -17769.703897202482, -9567.910083283197, -4714.139367835447, -7456.6313572682575, -870.8686674676737, -10523.245993047476, -3990.747510283889, 0.038, -0.024, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746489751E9, 0.0, 2022-06-27 11:17:54.648
4.0, -15710.750604957415, -17713.958646530944, -9509.415568043658, -4687.294922744622, -7424.154272574696, -812.865890606152, -10469.043012743356, -3939.606718970146, 0.038, -0.024, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746489975E9, 0.0, 2022-06-27 11:17:54.648
5.0, -15646.019953014846, -17642.187195084953, -9438.135854975684, -4650.615710093464, -7383.69761511059, -739.6862792594766, -10402.412462522087, -3876.2618751838063, 0.038, -0.024, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299874649016E9, 0.0, 2022-06-27 11:17:54.649
6.0, -15758.113951458212, -17754.23649003941, -9569.005318761507, -4692.838155369539, -7451.959842677098, -863.023205163861, -10504.626989916205, -3981.203315401473, 0.038, -0.024, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746490228E9, 0.0, 2022-06-27 11:17:54.649
7.0, -15841.597716998784, -17842.257659704406, -9656.445343070667, -4746.191769384357, -7505.425215414192, -948.8986073611508, -10584.57917983284, -4059.5014762284136, 0.038, -0.024, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65629987464903E9, 0.0, 2022-06-27 11:17:54.649
8.0, -15770.854445797737, -17774.08483911572, -9574.41444091969, -4722.945955150838, -7464.43211608316, -874.7131675139866, -10525.011780859444, -3997.5647923427578, 0.036000000000000004, -0.026000000000000002, 0.974, 192.0, 1.0, 32.0, 255.0, 48.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.656299874649037E9, 0.0, 2022-06-27 11:17:54.649
9.0, -15715.735043970948, -17718.116070999633, -9512.164832611661, -4692.905210602905, -7429.675153455157, -815.928079596529, -10472.574588367295, -3946.2228353289174, 0.036000000000000004, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746490443E9, 0.0, 2022-06-27 11:17:54.649
10.0, -15650.62441237264, -17650.434988788962, -9438.180558464594, -4656.225997951746, -7391.6548361366795, -747.5540933077447, -10414.77297720587, -3886.141346233052, 0.036000000000000004, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299874649052E9, 0.0, 2022-06-27 11:17:54.649
11.0, -15764.506550372429, -17766.909929145568, -9569.430001906157, -4698.3813879944555, -7463.8509707273215, -876.2330861369475, -10520.832004646303, -3993.0497399627857, 0.036000000000000004, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746490595E9, 0.0, 2022-06-27 11:17:54.649
12.0, -15844.36933331124, -17853.43353193206, -9653.025526169005, -4748.046964174147, -7517.048122530952, -960.8791423891953, -10594.212781693075, -4068.1068978437065, 0.036000000000000004, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746490674E9, 0.0, 2022-06-27 11:17:54.649
13.0, -15777.0235272674, -17785.216007854462, -9573.766240330488, -4723.996487140237, -7478.245494156539, -887.3195513867797, -10535.204176331064, -4006.3713796581487, 0.036000000000000004, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746490748E9, 0.0, 2022-06-27 11:17:54.649
14.0, -15725.815680720292, -17730.498937427874, -9518.870355948253, -4696.302675760112, -7443.399124550716, -828.8250361472412, -10485.31508270682, -3955.454105788959, 0.036000000000000004, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746490824E9, 0.0, 2022-06-27 11:17:54.649
15.0, -15659.632165388128, -17659.710962737914, -9447.858863813743, -4662.260968954679, -7400.260257751973, -755.6677765450212, -10420.96441041999, -3890.5893433796577, 0.036000000000000004, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65629987464909E9, 0.0, 2022-06-27 11:17:54.649
16.0, -15773.491951643462, -17772.922548404043, -9580.695281111632, -4704.21519329729, -7467.851932984821, -879.0270541938609, -10522.84366164728, -3992.2227254179393, 0.036000000000000004, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746490977E9, 0.0, 2022-06-27 11:17:54.649
17.0, -15849.71140023606, -17854.841691832746, -9659.060497171939, -4747.711688007318, -7514.120044007307, -957.2581597874356, -10594.52570611545, -4063.681252441556, 0.036000000000000004, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746491053E9, 0.0, 2022-06-27 11:17:54.649
18.0, -15779.996309279957, -17786.132429377132, -9578.482458410557, -4723.348286551033, -7472.9481307206315, -881.4186908505787, -10532.164339085144, -4000.2693534218497, 0.038, -0.03, 0.97, 192.0, 1.0, 48.0, 255.0, 16.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6562998746491127E9, 0.0, 2022-06-27 11:17:54.649
19.0, -15727.268544109887, -17729.64957113857, -9517.797472214399, -4695.83328912655, -7437.833540181344, -822.9018238665848, -10480.308291948832, -3947.094553362674, 0.038, -0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65629987464912E9, 0.0, 2022-06-27 11:17:54.649
20.0, -15658.536929909818, -17657.02875340328, -9443.321459689316, -4659.154076475391, -7394.895839082699, -750.2139508979262, -10417.745759218426, -3881.335721175161, 0.038, -0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746491277E9, 0.0, 2022-06-27 11:17:54.649
21.0, -15769.379230663686, -17769.502731502384, -9573.69918509712, -4697.59907693852, -7461.325223603872, -874.7802227473525, -10522.46368199154, -3986.7018445374783, 0.038, -0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746491354E9, 0.0, 2022-06-27 11:17:54.649
22.0, -15849.174958369133, -17855.95927905551, -9659.686346016688, -4744.962423439315, -7513.091863762363, -959.5380377218769, -10597.163211961177, -4064.262397797394, 0.038, -0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746491537E9, 0.0, 2022-06-27 11:17:54.649
23.0, -15776.621195867205, -17786.311243332773, -9579.175362488671, -4721.001353383226, -7471.495267331036, -883.9891414629391, -10534.757141441958, -4002.415120889559, 0.038, -0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299874649161E9, 0.0, 2022-06-27 11:17:54.649
24.0, -15717.67964573856, -17724.9333530585, -9515.271725090948, -4690.893553601927, -7432.402066278704, -821.8512918771854, -10477.201399469543, -3948.815637685733, 0.038, -0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746491685E9, 0.0, 2022-06-27 11:17:54.649
25.0, -15648.657458860573, -17648.624497488083, -9439.6781253431, -4652.090925227514, -7387.7209291125455, -746.6600235295324, -10408.670950969572, -3883.615599109602, 0.038, -0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299874649176E9, 0.0, 2022-06-27 11:17:54.649
26.0, -15766.294689928853, -17765.591176222704, -9574.906179297708, -4696.861469371494, -7456.653709012713, -873.2603041243916, -10516.093434821778, -3990.613399817157, 0.038, -0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746491835E9, 0.0, 2022-06-27 11:17:54.649
27.0, -15848.772626968936, -17854.394656943638, -9660.312194861435, -4748.069315918603, -7508.822680571399, -957.4816772319887, -10594.413947393174, -4064.575322219768, 0.038, -0.03, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746491914E9, 0.0, 2022-06-27 11:17:54.649
28.0, -15782.209131981032, -17787.65234800009, -9582.41636543469, -4726.0304958856705, -7470.936473719654, -883.4303478515563, -10532.678429207615, -4001.386940644615, 0.036000000000000004, -0.032, 0.972, 192.0, 1.0, 32.0, 255.0, 0.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.656299874649199E9, 0.0, 2022-06-27 11:17:54.649
29.0, -15731.91770695659, -17732.264725239842, -9524.391236828713, -4698.247277527724, -7438.526444259459, -825.7628471568642, -10480.665919860116, -3951.028460386808, 0.036000000000000004, -0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746492064E9, 0.0, 2022-06-27 11:17:54.649
30.0, -15664.1472177681, -17660.157997627022, -9450.429314426103, -4661.456306154288, -7397.645103650702, -753.3878986105799, -10416.516413273384, -3887.840078811655, 0.036000000000000004, -0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299874649214E9, 0.0, 2022-06-27 11:17:54.649
31.0, -15773.380192921186, -17773.637804226615, -9579.75650784451, -4701.041245584637, -7464.186246894151, -877.4624320819894, -10516.160490055143, -3990.07695795023, 0.036000000000000004, -0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746492217E9, 0.0, 2022-06-27 11:17:54.649
32.0, -15850.896042692191, -17859.177930257076, -9659.060497171939, -4748.60575778553, -7513.874174818298, -960.7226801780082, -10592.223476436553, -4064.016528608385, 0.036000000000000004, -0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746492293E9, 0.0, 2022-06-27 11:17:54.649
33.0, -15771.323832431297, -17782.13146711963, -9567.41834490518, -4718.721475448785, -7467.673119029179, -880.3011036278134, -10524.967077370535, -3996.916591753554, 0.036000000000000004, -0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299874649237E9, 0.0, 2022-06-27 11:17:54.649
34.0, -15712.695206725028, -17719.07719601121, -9503.984094141018, -4688.144289033925, -7427.194109820618, -816.1739487855374, -10467.701908076038, -3940.1431608370735, 0.036000000000000004, -0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746492443E9, 0.0, 2022-06-27 11:17:54.649
35.0, -15640.655534345573, -17638.812081672204, -9432.413808395126, -4647.911149014371, -7379.450783664082, -736.4899798023678, -10396.623360708161, -3871.7691745482894, 0.036000000000000004, -0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299874649252E9, 0.0, 2022-06-27 11:17:54.649
36.0, -15741.663067539104, -17741.04896081078, -9558.164722700683, -4680.052957541104, -7438.705258215101, -851.959091658484, -10492.065309532323, -3969.6698152625345, 0.036000000000000004, -0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746492596E9, 0.0, 2022-06-27 11:17:54.649
37.0, -15820.564725466338, -17824.309208906794, -9642.721371975109, -4727.416304041899, -7487.186191938662, -933.9676420650056, -10566.541322057405, -4043.899958598609, 0.036000000000000004, -0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299874649267E9, 0.0, 2022-06-27 11:17:54.649
38.0, -15750.603765321228, -17752.76127490536, -9561.22691169106, -4700.9071351179045, -7444.695525729124, -858.8434289507186, -10504.69404514957, -3980.331597367716, 0.036000000000000004, -0.032, 0.976, 192.0, 1.0, 32.0, 255.0, 0.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6562998746492746E9, 0.0, 2022-06-27 11:17:54.649
39.0, -15699.552380985306, -17698.73710855688, -9502.017140628952, -4673.503896415698, -7410.430301479138, -802.2935154787917, -10458.336527149264, -3930.9789456103977, 0.036000000000000004, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299874649282E9, 0.0, 2022-06-27 11:17:54.649
40.0, -15633.838252286703, -17629.513755978795, -9429.083398471284, -4639.864521010461, -7370.2865684374065, -731.997279166851, -10394.43288975154, -3868.237598924351, 0.036000000000000004, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746492896E9, 0.0, 2022-06-27 11:17:54.649
41.0, -15749.910861243114, -17748.55914694776, -9566.41251640469, -4687.049053555615, -7443.8908629287325, -861.9056179410957, -10503.46469920453, -3975.615379287646, 0.036000000000000004, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746492972E9, 0.0, 2022-06-27 11:17:54.649
42.0, -15833.394626783685, -17839.10606373621, -9655.327755847902, -4742.41432457141, -7499.166726966707, -949.4350492280781, -10585.294435655409, -4053.4441534810253, 0.036000000000000004, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746493049E9, 0.0, 2022-06-27 11:17:54.649
43.0, -15762.718410816004, -17768.18397857952, -9573.676833352665, -4718.386199281955, -7459.067697413886, -874.2437808804251, -10521.614315702238, -3991.328655639727, 0.036000000000000004, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746493182E9, 0.0, 2022-06-27 11:17:54.649
44.0, -15710.68354972405, -17710.672940096014, -9513.438882045613, -4688.211344267291, -7424.713066186079, -816.7550941413754, -10468.93125402108, -3940.3666782816267, 0.036000000000000004, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746493287E9, 0.0, 2022-06-27 11:17:54.649
45.0, -15643.13657798011, -17636.845128160134, -9438.739352075978, -4650.705117071285, -7381.037757520409, -741.6532327715437, -10401.406634021598, -3873.6467210825354, 0.036000000000000004, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299874649336E9, 0.0, 2022-06-27 11:17:54.649
46.0, -15746.781617019371, -17743.46294921195, -9561.517484368978, -4686.758480877696, -7444.561415262391, -860.3409958292242, -10497.429728201596, -3974.2966263647827, 0.036000000000000004, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746493428E9, 0.0, 2022-06-27 11:17:54.649
47.0, -15822.039940600389, -17825.96323799649, -9643.794255708965, -4733.406571555922, -7493.489383875059, -940.6508136571424, -10571.123429670743, -4050.225502279461, 0.036000000000000004, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65629987464935E9, 0.0, 2022-06-27 11:17:54.649
48.0, -15747.698038542037, -17751.353115004673, -9559.930510512651, -4702.427053740866, -7446.416610052182, -858.2846353393359, -10506.102205050256, -3984.779594514322, 0.036000000000000004, -0.032, 0.972, 192.0, 1.0, 32.0, 255.0, 0.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6562998746493568E9, 0.0, 2022-06-27 11:17:54.649
49.0, -15692.53393322634, -17692.389213131573, -9498.97730338303, -4670.3299487030445, -7407.301057255395, -796.415006687046, -10450.02167821189, -3933.124713078107, 0.036000000000000004, -0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746493645E9, 0.0, 2022-06-27 11:17:54.649
50.0, -15625.791624282792, -17622.472956475372, -9426.222375181005, -4636.891738997905, -7367.604359102769, -727.5716337647002, -10385.782764647338, -3871.903285015021, 0.036000000000000004, -0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746493726E9, 0.0, 2022-06-27 11:17:54.649
51.0, -15741.819529750292, -17740.84779511068, -9557.672984322666, -4683.785698865139, -7439.509921015492, -855.6471294936097, -10493.898152577658, -3977.8282019887215, 0.036000000000000004, -0.032, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562998746493804E9, 0.0, 2022-06-27 11:17:54.649
