0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, -0.006, 0.974, 192.0, 1.0, 48.0, 255.0, 208.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6550844010117333E9, 0.0, 2022-06-13 09:40:01.011
1.0, 24086.86567388364, 23084.56874901876, 19076.67745073765, -4334.182063839682, 9807.900763499829, 11517.585696886266, 19275.943252556714, 9592.541705672946, 0.038, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014932466E9, 0.0, 2022-06-13 09:40:01.493
2.0, 24142.432110599533, 23161.771674367392, 19114.854230267316, -4336.774866196498, 9823.077597984982, 11532.829586604785, 19317.29397979903, 9618.872060641297, 0.038, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014932837E9, 0.0, 2022-06-13 09:40:01.493
3.0, 24166.460235888986, 23185.866854890213, 19130.1651752192, -4336.886624918774, 9828.576127120987, 11536.562327928821, 19336.404721308318, 9627.209261323127, 0.038, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014933245E9, 0.0, 2022-06-13 09:40:01.493
4.0, 24124.327197590734, 23121.538534347837, 19102.717233028085, -4336.23842432957, 9815.746225803641, 11521.720769610498, 19306.319273271474, 9606.444490724147, 0.038, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014933648E9, 0.0, 2022-06-13 09:40:01.493
5.0, 24072.649964410062, 23056.338495771706, 19074.531683269943, -4336.3278313073915, 9801.642275052343, 11507.929743281573, 19268.924804797745, 9585.389147447248, 0.038, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655084401493406E9, 0.0, 2022-06-13 09:40:01.493
6.0, 24085.412810494043, 23078.153798360087, 19074.285814080933, -4336.9760318965955, 9804.480946598167, 11512.42244391709, 19274.222168233653, 9594.106327784817, 0.038, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014934473E9, 0.0, 2022-06-13 09:40:01.493
7.0, 24138.185279153025, 23154.261488230408, 19101.9572737166, -4340.865235431818, 9817.400254893333, 11526.302877223836, 19312.890686141334, 9619.699075186143, 0.038, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014934883E9, 0.0, 2022-06-13 09:40:01.493
8.0, 24156.379599139644, 23174.914500107112, 19117.44703262413, -4341.401677298746, 9821.84825203994, 11530.460301692523, 19329.63214273836, 9627.09750260085, 0.036000000000000004, -0.008, 0.972, 192.0, 1.0, 32.0, 255.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.655084401493529E9, 0.0, 2022-06-13 09:40:01.493
9.0, 24113.53130501882, 23110.317958631273, 19094.06710792388, -4337.490122019068, 9811.477042612678, 11518.636228875665, 19299.278473768052, 9608.031464580472, 0.036000000000000004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65508440149357E9, 0.0, 2022-06-13 09:40:01.493
10.0, 24065.698571884463, 23052.583402703214, 19064.33928779832, -4332.349220794346, 9802.13401343036, 11509.270847948892, 19266.264947207565, 9590.440641694146, 0.036000000000000004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655084401493611E9, 0.0, 2022-06-13 09:40:01.493
11.0, 24081.456551725456, 23080.880711183636, 19071.380087301743, -4333.466808017112, 9807.252562910624, 11516.021074774395, 19276.882025823837, 9599.068415053895, 0.036000000000000004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014936516E9, 0.0, 2022-06-13 09:40:01.493
12.0, 24139.839308242717, 23160.899956333633, 19112.037910465948, -4338.339488308369, 9821.960010762217, 11531.980220315483, 19321.183183334255, 9625.28701129997, 0.036000000000000004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014936905E9, 0.0, 2022-06-13 09:40:01.493
13.0, 24159.39708464111, 23183.743439166956, 19134.903745043724, -4340.976994154095, 9823.569336362998, 11534.148339527648, 19340.428035310273, 9633.847729426352, 0.036000000000000004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014937007E9, 0.0, 2022-06-13 09:40:01.493
14.0, 24117.576970765233, 23116.308226145295, 19107.947541230624, -4340.015869142517, 9809.532440845065, 11518.390359686657, 19307.01217734959, 9613.127662316283, 0.036000000000000004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014937117E9, 0.0, 2022-06-13 09:40:01.493
15.0, 24070.05716205325, 23048.962420101456, 19063.422866275654, -4335.925499907195, 9795.964931960694, 11503.504097879422, 19265.594394873904, 9589.971255060585, 0.036000000000000004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014937222E9, 0.0, 2022-06-13 09:40:01.493
16.0, 24082.618842437132, 23072.007068634877, 19064.741619198518, -4336.663107474221, 9799.563562817999, 11508.600295615232, 19270.10944725388, 9596.341502230347, 0.036000000000000004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014937336E9, 0.0, 2022-06-13 09:40:01.493
17.0, 24140.465157087467, 23147.511261404903, 19107.813430763894, -4340.462904031623, 9813.645161824843, 11523.240688233458, 19308.554447717008, 9620.056703097427, 0.036000000000000004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655084401493744E9, 0.0, 2022-06-13 09:40:01.493
18.0, 24161.20757594199, 23171.9193663501, 19129.047587996436, -4342.608671499333, 9816.729702559674, 11524.04535103385, 19324.670055469283, 9625.130549088783, 0.036000000000000004, -0.008, 0.966, 192.0, 1.0, 32.0, 255.0, 192.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.6550844014937522E9, 0.0, 2022-06-13 09:40:01.493
19.0, 24119.141592877102, 23109.46859234197, 19104.237151651043, -4341.714601721121, 9803.944504731238, 11509.919048538095, 19294.830476621446, 9604.812813378909, 0.036000000000000004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65508440149376E9, 0.0, 2022-06-13 09:40:01.493
20.0, 24071.085342298193, 23044.827347377224, 19063.758142442482, -4340.284090075981, 9792.232190636658, 11498.743176310441, 19260.72171458265, 9585.836182336352, 0.036000000000000004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655084401493768E9, 0.0, 2022-06-13 09:40:01.493
21.0, 24079.690763913484, 23065.837987165214, 19066.57446224385, -4340.462904031623, 9796.255504638613, 11504.129946724172, 19268.634232119828, 9593.435775451157, 0.036000000000000004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014937758E9, 0.0, 2022-06-13 09:40:01.493
22.0, 24138.67701753104, 23144.493775903436, 19102.60547430581, -4343.122761621805, 9811.141766445848, 11522.90541206663, 19311.2590087961, 9618.961467619118, 0.036000000000000004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014937935E9, 0.0, 2022-06-13 09:40:01.493
23.0, 24162.794549798316, 23170.511206449417, 19123.616114093795, -4343.86036918883, 9817.512013615611, 11529.320362725302, 19330.34739856093, 9625.555232233433, 0.036000000000000004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014938016E9, 0.0, 2022-06-13 09:40:01.493
24.0, 24116.369976564645, 23106.13818241813, 19094.603549790805, -4338.987688897573, 9806.380844876867, 11515.99872302994, 19298.585569689938, 9603.561115689412, 0.036000000000000004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014938095E9, 0.0, 2022-06-13 09:40:01.493
25.0, 24068.3807812191, 23043.50859445436, 19059.77953192944, -4334.718505706609, 9795.517897071588, 11502.85589729022, 19259.447665148695, 9582.773993345976, 0.036000000000000004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655084401493817E9, 0.0, 2022-06-13 09:40:01.493
26.0, 24086.10571457216, 23069.213100577963, 19076.409229804187, -4338.406543541735, 9801.888144241351, 11510.5672491273, 19266.287298952022, 9592.787574861954, 0.036000000000000004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014938252E9, 0.0, 2022-06-13 09:40:01.493
27.0, 24142.007427454882, 23150.171118995087, 19110.227419165065, -4344.352107566847, 9817.13203395987, 11529.454473192034, 19309.314407028487, 9620.168461819705, 0.036000000000000004, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014938333E9, 0.0, 2022-06-13 09:40:01.493
28.0, 24158.815939285272, 23174.668630918102, 19113.848401766827, -4343.882720933285, 9820.283629928068, 11533.589545916266, 19328.849831682426, 9629.71265670212, 0.034, -0.008, 0.968, 192.0, 1.0, 16.0, 255.0, 192.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.655084401493841E9, 0.0, 2022-06-13 09:40:01.493
29.0, 24109.68680497251, 23106.76403126288, 19083.897064196713, -4338.04891563045, 9806.045568710038, 11518.256249219925, 19296.886837111335, 9608.903182614229, 0.034, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014938488E9, 0.0, 2022-06-13 09:40:01.493
30.0, 24061.94347881597, 23042.346303742685, 19060.29362205191, -4333.310345805925, 9795.383786604856, 11505.068719991294, 19259.0453337485, 9588.18311550416, 0.034, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655084401493857E9, 0.0, 2022-06-13 09:40:01.493
31.0, 24075.37687723361, 23068.050809866287, 19064.652212220695, -4336.059610373928, 9801.798737263529, 11512.400092172635, 19267.069610007955, 9594.620417907288, 0.034, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014938648E9, 0.0, 2022-06-13 09:40:01.493
32.0, 24130.58568603822, 23147.28774396035, 19095.184695146643, -4343.055706388439, 9816.059150226016, 11528.202775502537, 19307.258046538598, 9616.301610028937, 0.034, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655084401493873E9, 0.0, 2022-06-13 09:40:01.493
33.0, 24151.417511870564, 23170.846482616245, 19108.752204031018, -4345.045011644961, 9818.09315897145, 11530.817929603807, 19324.714758958195, 9623.275354298992, 0.034, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014938807E9, 0.0, 2022-06-13 09:40:01.493
34.0, 24109.217418338947, 23109.379185364152, 19080.231378106044, -4342.80983719943, 9805.911458243307, 11516.08813000776, 19294.517552199075, 9603.605819178321, 0.034, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014938886E9, 0.0, 2022-06-13 09:40:01.493
35.0, 24063.61985965012, 23047.21898403394, 19058.86311040677, -4338.0936191193605, 9796.32255987198, 11504.599333357732, 19261.19110121621, 9585.545609658433, 0.034, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014938965E9, 0.0, 2022-06-13 09:40:01.493
36.0, 24082.507083714856, 23069.637783722614, 19069.413133789676, -4338.473598775101, 9801.21759190769, 11511.28250494987, 19270.24355772061, 9594.128679529273, 0.034, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014939044E9, 0.0, 2022-06-13 09:40:01.493
37.0, 24138.900534975593, 23146.192508482043, 19103.38778536174, -4342.519264521511, 9814.382769391868, 11527.107540024226, 19311.057843096, 9618.760301919021, 0.034, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550844014939125E9, 0.0, 2022-06-13 09:40:01.493
38.0, 24154.747921794406, 23170.131226793674, 19116.68707331265, -4346.386116312279, 9815.790929292552, 11528.76156911392, 19326.279381070064, 9624.437645010668, 0.038, -0.012, 0.974, 192.0, 1.0, 48.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6550844014939213E9, 0.0, 2022-06-13 09:40:01.493
39.0, 24114.514781774855, 23107.747508018914, 19097.755145759005, -4341.424029043202, 9804.4138913648, 11516.244592218947, 19297.06565106698, 9601.504755199523, 0.038, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655084401493929E9, 0.0, 2022-06-13 09:40:01.493
