0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, -0.016, 0.98, 192.0, 1.0, 160.0, 255.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6548291130102694E9, 0.0, 2022-06-10 10:45:13.010
1.0, 5366.385622785762, 11093.394290613449, -18941.717617716506, -723.8835959295745, -1391.6866650207837, 6033.7193052434095, 4349.738877980576, 5807.452596122336, 0.052000000000000005, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548291130691912E9, 0.0, 2022-06-10 10:45:13.069
2.0, 5358.383698270763, 11090.801488256633, -18912.50388771342, -696.3462467606362, -1505.2111751092882, 3937.7291724359006, 4370.10131717936, 5738.966851111276, 0.052000000000000005, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654829113069207E9, 0.0, 2022-06-10 10:45:13.069
3.0, 5371.168896099198, 11099.272799405195, -18936.353199047233, -716.6192789815998, -1445.3084999690652, 4440.084629068927, 4359.618349029822, 5777.121278896485, 0.052000000000000005, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654829113069219E9, 0.0, 2022-06-10 10:45:13.069
4.0, 5397.3651406008175, 11118.830575803588, -18977.86038850074, -754.1925614109709, -1292.5566783614968, 6844.931166759869, 4343.055706388439, 5871.557399220157, 0.052000000000000005, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548291130692303E9, 0.0, 2022-06-10 10:45:13.069
5.0, 5394.59352428836, 11118.830575803588, -18986.37640313821, -762.3956516260686, -1260.5936837904078, 7838.443856053813, 4344.039183144472, 5891.763376207755, 0.052000000000000005, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548291130692415E9, 0.0, 2022-06-10 10:45:13.069
6.0, 5361.311776794408, 11096.702348792835, -18953.854614955737, -732.28785184477, -1396.358179611943, 6029.405418563535, 4359.216017629626, 5811.699427568845, 0.052000000000000005, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548291130692532E9, 0.0, 2022-06-10 10:45:13.069
7.0, 5358.070773848388, 11091.807316757122, -18924.327960530278, -705.4657584984016, -1512.1625676348888, 3943.9206056500207, 4376.806840515953, 5741.961984868287, 0.052000000000000005, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654829113069265E9, 0.0, 2022-06-10 10:45:13.069
8.0, 5392.246591120553, 11110.180450699383, -18939.214222337512, -718.9215086604963, -1448.6165581484506, 4437.961213345672, 4373.118802680827, 5779.557619042113, 0.05, -0.014, 0.972, 192.0, 1.0, 144.0, 255.0, 144.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6548291130692785E9, 0.0, 2022-06-10 10:45:13.069
9.0, 5399.488556324071, 11126.161947984929, -18977.346298378267, -754.349023622158, -1294.6353905958404, 6837.041000967146, 4351.348203581358, 5870.104535830562, 0.05, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65482911306929E9, 0.0, 2022-06-10 10:45:13.069
