0.0, 26680.67385919975, 28361.56974572775, 21521.06422437003, 10521.055522090855, 3516.1082167754435, 11218.675818285445, 4975.74418494036, 7795.975541588729, 0.02, -0.01, 0.492, 192.0, 0.0, 160.0, 255.0, 176.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.6551711906650326E9, 0.0, 2022-06-14 09:46:30.665
1.0, 26678.61749870986, 28362.128539339134, 21518.15849759084, 10517.926277867113, 3514.2083184967423, 11216.910030473475, 4974.98422562888, 7795.372044488436, 0.02, -0.01, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551711906651921E9, 0.0, 2022-06-14 09:46:30.665
2.0, 26675.152978319285, 28363.447292261993, 21514.02342486661, 10515.489937721484, 3513.8506905854574, 11217.02178919575, 4976.280626807288, 7796.757852644665, 0.02, -0.01, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551711906652334E9, 0.0, 2022-06-14 09:46:30.665
3.0, 26670.414408494762, 28360.56391722726, 21511.072994598508, 10514.595867943272, 3513.8059870965467, 11216.530050817735, 4972.950216883447, 7798.814213134553, 0.02, -0.01, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551711906652508E9, 0.0, 2022-06-14 09:46:30.665
4.0, 26672.738989918114, 28361.32387653874, 21512.883485899387, 10517.546298211373, 3516.510548175639, 11218.921687474452, 4973.397251772553, 7801.8987538693855, 0.02, -0.01, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551711906652615E9, 0.0, 2022-06-14 09:46:30.665
5.0, 26679.936251632724, 28365.03426611832, 21517.800869679555, 10521.569612213329, 3519.796254610569, 11220.486309586324, 4975.408908773531, 7803.508079470168, 0.02, -0.01, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551711906652715E9, 0.0, 2022-06-14 09:46:30.665
6.0, 26684.965394135168, 28369.683428965025, 21522.941770904275, 10524.56474597034, 3522.0314290560996, 11222.430911353937, 4978.26993206381, 7803.68689342581, 0.02, -0.01, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655171190665282E9, 0.0, 2022-06-14 09:46:30.665
7.0, 26683.46782725666, 28371.583327243727, 21522.181811592796, 10525.28000179291, 3523.707809890248, 11226.990667222819, 4984.3049030667435, 7804.089224826005, 0.026000000000000002, -0.01, 0.728, 192.0, 0.0, 208.0, 255.0, 176.0, 22.0, 192.0, 0.0, 0.0, 0.0, 1.6551711906653137E9, 0.0, 2022-06-14 09:46:30.665
8.0, 26678.66220219877, 28369.102283609187, 21518.002035379654, 10522.642495947182, 3522.433760456295, 11227.147129434006, 4984.684882722483, 7803.6421899369, 0.026000000000000002, -0.01, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551711906653352E9, 0.0, 2022-06-14 09:46:30.665
9.0, 26680.629155710838, 28368.118806853156, 21518.314959802028, 10522.284868035898, 3522.433760456295, 11226.945963733908, 4982.874391421604, 7803.1280998144275, 0.026000000000000002, -0.01, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551711906653464E9, 0.0, 2022-06-14 09:46:30.665
