0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, -0.01, 0.974, 192.0, 1.0, 48.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.656468674048943E9, 0.0, 2022-06-29 10:11:14.048
1.0, 1144.6998887896407, 2578.65370257541, 4334.293822561958, 2101.712179388068, -3162.0789363478348, 1706.466282184873, 2637.707011426331, 1209.005857587559, 0.038, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564686743423035E9, 0.0, 2022-06-29 10:11:14.342
2.0, 1147.046821957448, 2576.8879147634407, 4336.171369096204, 2104.8190718673554, -3159.9555206245805, 1705.8404333401245, 2634.6001189470435, 1209.0505610764696, 0.038, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564686743424237E9, 0.0, 2022-06-29 10:11:14.342
3.0, 1149.8854935032718, 2579.458365375801, 4339.591185997866, 2107.0318945684307, -3156.3568897672762, 1708.7685118637696, 2639.0481160936497, 1212.1798053002126, 0.038, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564686743424387E9, 0.0, 2022-06-29 10:11:14.342
4.0, 1147.3597463798221, 2580.553600854111, 4336.596052240855, 2103.768539877956, -3157.5862357123183, 1708.9026223305016, 2640.7021451833425, 1211.4869012220981, 0.038, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564686743424492E9, 0.0, 2022-06-29 10:11:14.342
5.0, 1144.789295767462, 2581.335911910047, 4332.840959172364, 2101.6004206657913, -3158.6144159572623, 1709.439064197429, 2641.0150696057167, 1212.6938954226846, 0.038, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564686743424594E9, 0.0, 2022-06-29 10:11:14.342
6.0, 1151.0924877038585, 2585.1580602119043, 4339.881758675785, 2107.836557368822, -3153.138238565712, 1714.2670409997752, 2645.574825474599, 1217.1195408248354, 0.038, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564686743424697E9, 0.0, 2022-06-29 10:11:14.342
7.0, 1153.0370894714702, 2583.9287142668622, 4339.390020297768, 2108.3282957468386, -3152.4006309986867, 1713.238860754831, 2646.580653975088, 1214.8843663793048, 0.038, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65646867434248E9, 0.0, 2022-06-29 10:11:14.342
8.0, 1140.2965951319452, 2571.1435164384266, 4327.498892247545, 2096.3701124632494, -3162.9283026371363, 1702.5323751607389, 2634.3318980135796, 1205.4742819636206, 0.04, -0.006, 0.972, 192.0, 1.0, 64.0, 255.0, 208.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6564686743424907E9, 0.0, 2022-06-29 10:11:14.342
9.0, 1145.8845312457718, 2579.2348479312477, 4341.2005115986485, 2103.3662084777607, -3155.9992618559913, 1711.0260380537557, 2643.7866859181745, 1213.878537878816, 0.04, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564686743425007E9, 0.0, 2022-06-29 10:11:14.342
10.0, 1147.4044498687329, 2582.095871221527, 4344.508569778034, 2104.997885822998, -3155.753392666983, 1712.7918258657248, 2645.8877498969737, 1215.0184768460367, 0.04, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468674342511E9, 0.0, 2022-06-29 10:11:14.342
