0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656314517575633E9, 0.0, 2022-06-27 15:21:57.575
1.0, 15756.124646201688, 18267.499597966624, 17455.952460283337, 4242.897539484208, -6066.084631214694, 10649.332183519862, 9851.687830887775, 6125.45086448799, 0.032, -0.036000000000000004, 0.978, 192.0, 1.0, 0.0, 254.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.65631451759159E9, 0.0, 2022-06-27 15:21:57.591
2.0, 15787.662957628127, 18305.944598429753, 17494.531571213196, 4277.140411989738, -6065.279968414303, 10667.526503506482, 9857.543987935065, 6110.095216047194, 0.032, -0.036000000000000004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563145180705235E9, 0.0, 2022-06-27 15:21:58.070
3.0, 15851.47718804803, 18386.723802891232, 17568.068810471155, 4343.346279066358, -6055.512256087334, 10712.632323817292, 9888.903485405861, 6097.712349618954, 0.032, -0.036000000000000004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563145180707192E9, 0.0, 2022-06-27 15:21:58.070
4.0, 15880.310938395374, 18416.295160805603, 17593.974482294856, 4371.062442190939, -6032.825235465198, 10742.538957898494, 9915.703227007774, 6121.271088274848, 0.032, -0.036000000000000004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563145180707488E9, 0.0, 2022-06-27 15:21:58.070
5.0, 15793.69792863106, 18309.610284520422, 17493.99512934627, 4281.230781225059, -6040.871863469108, 10688.090108405366, 9882.779107425107, 6148.339050810225, 0.032, -0.036000000000000004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563145180707567E9, 0.0, 2022-06-27 15:21:58.070
6.0, 15757.175178191088, 18271.165284057293, 17457.964117284315, 4245.982080219041, -6064.72117480292, 10654.808360911413, 9853.163046021826, 6128.647163945099, 0.032, -0.036000000000000004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656314518070764E9, 0.0, 2022-06-27 15:21:58.070
7.0, 15786.12068726071, 18309.900857198343, 17492.60932119004, 4277.98977827904, -6066.196389936971, 10670.9686721526, 9859.443886213767, 6112.240983514904, 0.032, -0.036000000000000004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563145180707712E9, 0.0, 2022-06-27 15:21:58.070
8.0, 15848.347943824285, 18387.86374185845, 17564.984269736324, 4343.882720933285, -6057.188636921482, 10711.224163916608, 9887.830601672007, 6097.533535663311, 0.032, -0.04, 0.976, 192.0, 1.0, 0.0, 254.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6563145180707786E9, 0.0, 2022-06-27 15:21:58.070
9.0, 15877.516970338462, 18416.093995105504, 17590.420554926463, 4370.77186951302, -6032.981697676385, 10739.990859030588, 9914.362122340455, 6120.891108619107, 0.032, -0.04, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563145180707855E9, 0.0, 2022-06-27 15:21:58.070
10.0, 15791.082774529788, 18309.7220432427, 17490.70942291134, 4279.80026957992, -6040.6483460245545, 10686.726651993591, 9882.667348702831, 6149.166065355071, 0.032, -0.04, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563145180707927E9, 0.0, 2022-06-27 15:21:58.070
11.0, 15759.544463103352, 18274.13806606985, 17458.679373106883, 4246.451466852602, -6064.095325958172, 10655.38950626725, 9856.76167687913, 6132.245794802403, 0.032, -0.04, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656314518070799E9, 0.0, 2022-06-27 15:21:58.070
12.0, 15796.335434476787, 18319.601514291946, 17500.052452093656, 4283.175382992671, -6060.988433478884, 10678.165933867209, 9870.843275885973, 6120.086445818716, 0.032, -0.04, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563145180708063E9, 0.0, 2022-06-27 15:21:58.070
13.0, 15862.675412020137, 18403.442907743804, 17576.115438475066, 4352.219921615115, -6048.091476928173, 10726.088073979387, 9905.734348980708, 6109.201146268982, 0.032, -0.04, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656314518070813E9, 0.0, 2022-06-27 15:21:58.070
14.0, 15890.81625828937, 18431.82962320204, 17602.423441698964, 4379.556105083955, -6023.638668494066, 10755.950004571678, 9931.528262082133, 6132.6257744581435, 0.032, -0.04, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563145180708208E9, 0.0, 2022-06-27 15:21:58.070
15.0, 15801.945722335067, 18323.311903871527, 17499.471306737818, 4287.735138861553, -6031.729999986887, 10700.852954489346, 9896.883058176405, 6158.59850151521, 0.032, -0.04, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563145180708277E9, 0.0, 2022-06-27 15:21:58.070
16.0, 15762.941928260558, 18280.28479579506, 17461.406285930432, 4249.379545376247, -6059.557921833744, 10663.816113926901, 9863.422496726811, 6137.140826838116, 0.032, -0.04, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563145180708358E9, 0.0, 2022-06-27 15:21:58.070
17.0, 15796.514248432428, 18321.233191637184, 17500.99122536078, 4284.5611911489, -6059.155590433549, 10682.010433913521, 9872.85493288695, 6120.555832452278, 0.032, -0.04, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563145180708432E9, 0.0, 2022-06-27 15:21:58.070
18.0, 15855.120522394243, 18396.98325359622, 17571.220406439355, 4348.330718079891, -6052.114790930127, 10721.483614621595, 9900.772261711629, 6104.149652022083, 0.028, -0.04, 0.972, 192.0, 0.0, 224.0, 254.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6563145180708528E9, 0.0, 2022-06-27 15:21:58.070
19.0, 15881.003842473488, 18423.134794608926, 17596.366118951573, 4374.638721303788, -6029.293659841259, 10747.545748656483, 9924.621573045442, 6125.495567976901, 0.028, -0.04, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563145180708623E9, 0.0, 2022-06-27 15:21:58.070
20.0, 15794.435536198085, 18316.896953212854, 17495.827972391602, 4284.5611911489, -6035.90977620003, 10694.885038719778, 9891.250418573669, 6152.07179213426, 0.028, -0.04, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563145180708704E9, 0.0, 2022-06-27 15:21:58.070
21.0, 15758.985669491967, 18276.32853702647, 17459.104056251534, 4248.574882575856, -6061.43546836799, 10659.234006313563, 9859.399182724856, 6130.994097112906, 0.028, -0.04, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563145180708787E9, 0.0, 2022-06-27 15:21:58.070
22.0, 15790.255759984942, 18314.326502600492, 17495.89502762497, 4282.3260167033695, -6061.01078522334, 10676.847180944345, 9865.85883687244, 6114.900841105085, 0.028, -0.04, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656314518070902E9, 0.0, 2022-06-27 15:21:58.070
23.0, 15852.259499103964, 18392.64701517189, 17567.1970924374, 4347.838979701874, -6051.824218252208, 10719.114329709331, 9894.066738375037, 6099.388730453102, 0.028, -0.04, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65631451807091E9, 0.0, 2022-06-27 15:21:58.070
24.0, 15881.719098296058, 18420.385530040923, 17592.521618905263, 4373.767003270031, -6029.919508686007, 10745.847016077878, 9917.4913665642, 6119.63941092961, 0.028, -0.04, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563145180709176E9, 0.0, 2022-06-27 15:21:58.070
25.0, 15793.720280375515, 18312.739528744165, 17491.75995490074, 4281.163725991693, -6038.569633790212, 10691.465221818116, 9883.807287670052, 6147.26616707637, 0.028, -0.04, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563145180709255E9, 0.0, 2022-06-27 15:21:58.070
26.0, 15754.671782812095, 18272.79696140253, 17452.420884659397, 4241.6011383058, -6065.257616669848, 10657.065887101398, 9854.794723367062, 6128.423646500546, 0.028, -0.04, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563145180709329E9, 0.0, 2022-06-27 15:21:58.070
27.0, 15784.690175615571, 18312.091328154962, 17487.26725426522, 4273.407670665702, -6066.621073081622, 10673.53912276496, 9863.467200215722, 6112.755073637375, 0.028, -0.04, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563145180709393E9, 0.0, 2022-06-27 15:21:58.070
