0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713588525476E9, 0.0, 2022-06-14 09:49:18.852
1.0, 27326.92984663604, 29082.48055964477, 21674.95598494482, 10740.214376475142, 3864.1919331779404, 11511.103690994227, 5293.138956205721, 7377.662644107658, 0.046, -0.008, 0.974, 192.0, 1.0, 112.0, 255.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6551713588685384E9, 0.0, 2022-06-14 09:49:18.868
2.0, 27323.13005007864, 29082.70407708932, 21673.32430759958, 10737.755684585058, 3862.9402354884432, 11512.333036939268, 5294.971799251056, 7377.886161552211, 0.046, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593483534E9, 0.0, 2022-06-14 09:49:19.348
3.0, 27322.7500704229, 29082.882891044963, 21672.05025816563, 10736.861614806845, 3863.2084564219067, 11513.204754973025, 5296.894049274212, 7377.5061818964705, 0.046, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593484237E9, 0.0, 2022-06-14 09:49:19.348
4.0, 27325.476983246444, 29081.18415846636, 21672.921976199388, 10736.727504340113, 3862.426145365971, 11510.5672491273, 5294.122432961754, 7374.734565584013, 0.046, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593485425E9, 0.0, 2022-06-14 09:49:19.348
5.0, 27327.801564669797, 29079.038390998652, 21674.62070877799, 10737.59922237387, 3861.196799420929, 11506.052196747327, 5290.076767215343, 7371.515914382448, 0.046, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593485584E9, 0.0, 2022-06-14 09:49:19.348
6.0, 27323.197105312003, 29075.730332819265, 21673.503121555226, 10736.056952006455, 3859.6768807979684, 11503.794670557341, 5288.758014292481, 7372.521742882936, 0.046, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655171359348569E9, 0.0, 2022-06-14 09:49:19.348
7.0, 27317.184486053528, 29073.7633793072, 21670.10565639802, 10732.36891417133, 3858.3581278751053, 11504.867554291195, 5290.032063726433, 7374.533399883914, 0.046, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593485792E9, 0.0, 2022-06-14 09:49:19.348
8.0, 27314.904608119086, 29075.21624269679, 21666.976412174274, 10728.949097269666, 3857.486409841348, 11508.108557237216, 5292.758976549981, 7375.69569059559, 0.044, -0.01, 0.968, 192.0, 1.0, 96.0, 255.0, 176.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.6551713593485894E9, 0.0, 2022-06-14 09:49:19.348
9.0, 27317.318596520257, 29076.80321655312, 21669.032772664163, 10728.45735889165, 3856.5699883186808, 11510.27667644938, 5294.390653895218, 7376.835629562811, 0.044, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593486016E9, 0.0, 2022-06-14 09:49:19.348
10.0, 27322.459497744978, 29080.826530555074, 21672.7655139882, 10729.329076925407, 3855.7653255182895, 11511.573077627789, 5296.804642296391, 7378.243789463496, 0.044, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593486137E9, 0.0, 2022-06-14 09:49:19.348
11.0, 27321.341910522213, 29083.70990558981, 21671.647926765436, 10728.032675747, 3854.4465725954265, 11513.18240322857, 5301.43145339864, 7380.814240075856, 0.044, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655171359348624E9, 0.0, 2022-06-14 09:49:19.348
12.0, 27319.196143054505, 29085.5651003796, 21670.03860116465, 10727.451530391161, 3856.7264505298676, 11517.429234675079, 5305.700636589603, 7384.658740122169, 0.044, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655171359348634E9, 0.0, 2022-06-14 09:49:19.348
13.0, 27319.173791310048, 29086.012135268706, 21671.11148489851, 10727.563289113437, 3859.0957354421303, 11520.558478898822, 5309.299267446908, 7386.7821558454225, 0.044, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593486445E9, 0.0, 2022-06-14 09:49:19.348
14.0, 27322.951236122997, 29085.051010257128, 21673.212548877305, 10727.563289113437, 3857.5981685636248, 11517.496289908444, 5308.740473835525, 7383.384690688216, 0.044, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655171359348656E9, 0.0, 2022-06-14 09:49:19.348
15.0, 27325.20876231298, 29084.380457923467, 21674.039563422153, 10727.36212341334, 3854.7594970178006, 11513.696493351043, 5306.371188923263, 7379.786059830912, 0.044, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655171359348666E9, 0.0, 2022-06-14 09:49:19.348
16.0, 27323.17475356755, 29083.03935325615, 21672.877272710477, 10728.233841447096, 3854.4018691065157, 11513.115347995205, 5304.2701249444635, 7378.109678996763, 0.044, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655171359348678E9, 0.0, 2022-06-14 09:49:19.348
17.0, 27318.279721531835, 29081.94411777784, 21668.67514475288, 10726.021018746022, 3854.4242208509713, 11513.405920673124, 5305.164194722676, 7378.601417374781, 0.044, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593486893E9, 0.0, 2022-06-14 09:49:19.348
18.0, 27316.31276801977, 29080.37949566597, 21665.121217384483, 10723.830547789401, 3853.306633628206, 11513.025941017384, 5305.007732511489, 7378.824934819333, 0.042, -0.008, 0.972, 192.0, 1.0, 80.0, 255.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6551713593487003E9, 0.0, 2022-06-14 09:49:19.348
19.0, 27314.681090674534, 29075.730332819265, 21661.43317954936, 10720.544841354471, 3850.043278937731, 11509.382606671168, 5300.537383620427, 7375.494524895493, 0.042, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593487122E9, 0.0, 2022-06-14 09:49:19.348
20.0, 27312.73648890692, 29072.37757115097, 21658.013362647696, 10717.862632019835, 3847.9422149589323, 11506.99097001445, 5295.66470332917, 7373.304053938873, 0.042, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593487256E9, 0.0, 2022-06-14 09:49:19.348
21.0, 27307.997919082394, 29070.70119031682, 21654.19121434584, 10716.163899441231, 3847.159903902996, 11507.438004903557, 5294.2341916840305, 7372.521742882936, 0.042, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593487377E9, 0.0, 2022-06-14 09:49:19.348
22.0, 27304.846323114198, 29070.455321127814, 21652.738350956246, 10716.253306419052, 3849.8868167265437, 11509.203792715525, 5295.329427162341, 7374.0416615058975, 0.042, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593487828E9, 0.0, 2022-06-14 09:49:19.348
23.0, 27307.059145815274, 29072.13170196196, 21655.733484713255, 10719.091977964876, 3854.7818487622562, 11511.975409027984, 5297.564601607872, 7377.059147007364, 0.042, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593487947E9, 0.0, 2022-06-14 09:49:19.348
24.0, 27310.143686550105, 29072.13170196196, 21657.633382991957, 10721.148338454765, 3855.206531906907, 11510.94722878304, 5295.9329242626345, 7376.209780718063, 0.042, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593488057E9, 0.0, 2022-06-14 09:49:19.348
25.0, 27313.74231740741, 29071.394094394935, 21659.421522548382, 10723.674085578214, 3854.0665929396864, 11509.382606671168, 5292.088424216321, 7373.527571383425, 0.042, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593488169E9, 0.0, 2022-06-14 09:49:19.348
26.0, 27310.59072143921, 29069.248326927227, 21655.688781224344, 10722.9811815001, 3854.1112964285967, 11509.717882837998, 5290.277932915442, 7373.12523998323, 0.042, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593488286E9, 0.0, 2022-06-14 09:49:19.348
27.0, 27307.483828959925, 29069.807120538608, 21654.347676557027, 10723.003533244555, 3856.52528482977, 11512.578906128278, 5291.306113160385, 7375.382766173216, 0.042, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593488405E9, 0.0, 2022-06-14 09:49:19.348
28.0, 27310.523666205845, 29072.80225429562, 21658.32628707007, 10725.216355945631, 3859.073383697675, 11515.775205585385, 5294.8823922732345, 7377.550885385381, 0.036000000000000004, -0.006, 0.976, 192.0, 1.0, 32.0, 255.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6551713593488517E9, 0.0, 2022-06-14 09:49:19.348
29.0, 27314.234055785426, 29071.192928694836, 21660.58381326006, 10725.663390834736, 3858.224017408373, 11514.456452662524, 5293.898915517201, 7378.4449551635935, 0.036000000000000004, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655171359348864E9, 0.0, 2022-06-14 09:49:19.348
30.0, 27318.25736978738, 29070.835300783554, 21662.595470261036, 10727.339771668885, 3858.0899069416414, 11512.690664850554, 5290.85907827128, 7378.22143771904, 0.036000000000000004, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593488755E9, 0.0, 2022-06-14 09:49:19.348
31.0, 27318.45853548748, 29071.438797883846, 21663.064856894598, 10728.524414125015, 3859.9898052203425, 11514.679970107076, 5292.088424216321, 7380.456612164571, 0.036000000000000004, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593488867E9, 0.0, 2022-06-14 09:49:19.348
32.0, 27315.150477308092, 29072.891661273443, 21661.8131592051, 10728.36795191383, 3860.90622674301, 11518.882098064674, 5295.8211655403575, 7382.870600565744, 0.036000000000000004, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593488984E9, 0.0, 2022-06-14 09:49:19.348
33.0, 27316.536285464324, 29075.931498519363, 21662.170787116385, 10728.36795191383, 3861.8002965212227, 11521.296086465847, 5299.531555119938, 7383.541152899404, 0.036000000000000004, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593489113E9, 0.0, 2022-06-14 09:49:19.348
34.0, 27322.88418088963, 29078.166672964893, 21667.870481952486, 10732.592431615882, 3863.9684157333872, 11521.966638799506, 5300.71619757607, 7383.474097666037, 0.036000000000000004, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593489232E9, 0.0, 2022-06-14 09:49:19.348
35.0, 27324.761727423876, 29074.99272525224, 21671.022077920687, 10734.201757216664, 3862.493200599337, 11519.351484698234, 5296.826994040846, 7381.238923220507, 0.036000000000000004, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593489363E9, 0.0, 2022-06-14 09:49:19.348
36.0, 27324.426451257044, 29075.640925841442, 21671.312650598604, 10735.699324095169, 3863.007290721809, 11519.351484698234, 5297.542249863416, 7381.820068576345, 0.036000000000000004, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593489473E9, 0.0, 2022-06-14 09:49:19.348
37.0, 27322.526552978346, 29079.016039254195, 21671.066781409598, 10736.347524684374, 3865.1530581895186, 11522.257211477425, 5301.364398165274, 7384.479926166526, 0.036000000000000004, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655171359348957E9, 0.0, 2022-06-14 09:49:19.348
38.0, 27319.397308754604, 29076.22207119728, 21669.47980755327, 10734.805254316958, 3863.7672500332897, 11520.558478898822, 5300.8056045538915, 7383.541152899404, 0.04, -0.01, 0.974, 192.0, 1.0, 64.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6551713593489673E9, 0.0, 2022-06-14 09:49:19.348
39.0, 27321.051337844296, 29073.629268840465, 21670.262118609207, 10734.894661294778, 3861.8002965212227, 11515.417577674101, 5296.603476596293, 7379.495487152993, 0.04, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655171359348978E9, 0.0, 2022-06-14 09:49:19.348
40.0, 27325.87931464664, 29075.730332819265, 21673.34665934404, 10735.565213628437, 3861.2191511653846, 11512.333036939268, 5295.597648095804, 7377.059147007364, 0.04, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655171359348988E9, 0.0, 2022-06-14 09:49:19.348
41.0, 27327.108660591683, 29079.060742743106, 21674.084266911064, 10734.849957805867, 3860.5709505761806, 11512.534202639366, 5297.8775260302455, 7376.992091773998, 0.04, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593489983E9, 0.0, 2022-06-14 09:49:19.348
42.0, 27323.510029734378, 29079.41837065439, 21671.782037232166, 10733.374742671818, 3859.878046498066, 11512.467147406, 5298.883354530734, 7377.260312707462, 0.04, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593490083E9, 0.0, 2022-06-14 09:49:19.349
43.0, 27324.247637301403, 29077.809045053607, 21672.072609910087, 10732.994763016077, 3860.079212198164, 11510.433138660568, 5296.71523531857, 7375.159248728663, 0.04, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593490243E9, 0.0, 2022-06-14 09:49:19.349
44.0, 27325.856962902184, 29074.009248496208, 21673.659583766414, 10733.039466504988, 3860.436840109449, 11505.403996158124, 5291.373168393751, 7370.264216692951, 0.04, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593490343E9, 0.0, 2022-06-14 09:49:19.349
45.0, 27325.186410568527, 29071.192928694836, 21673.39136283295, 10730.513719381539, 3858.469886597382, 11501.447737389533, 5288.37803463674, 7366.59853060228, 0.04, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593490448E9, 0.0, 2022-06-14 09:49:19.349
46.0, 27323.17475356755, 29071.99759149523, 21672.34083084355, 10727.02684724651, 3854.7818487622562, 11499.838411788753, 5289.8308980263355, 7365.45859163506, 0.04, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593490553E9, 0.0, 2022-06-14 09:49:19.349
47.0, 27318.45853548748, 29071.416446139392, 21670.217415120296, 10722.9811815001, 3851.742011516334, 11499.726653066475, 5292.490755616517, 7365.302129423872, 0.04, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593490672E9, 0.0, 2022-06-14 09:49:19.349
48.0, 27321.006634355384, 29074.36687640749, 21671.7149819988, 10723.495271622573, 3853.016060950287, 11502.65473159012, 5297.005807996489, 7367.492600380493, 0.042, -0.01, 0.97, 192.0, 1.0, 80.0, 255.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6551713593490775E9, 0.0, 2022-06-14 09:49:19.349
49.0, 27327.578047225245, 29075.685629330354, 21675.604185534023, 10725.194004201176, 3852.4125638499936, 11501.246571689437, 5296.1117382182765, 7368.207856203063, 0.042, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593490884E9, 0.0, 2022-06-14 09:49:19.349
50.0, 27329.54500073731, 29074.65744908541, 21677.973470446286, 10726.132777468298, 3851.04910743822, 11498.832583288264, 5293.675398072648, 7367.827876547322, 0.042, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551713593490994E9, 0.0, 2022-06-14 09:49:19.349
51.0, 27329.12031759266, 29074.702152574322, 21678.554615802124, 10727.518585624526, 3852.7925435057336, 11499.816060044297, 5293.742453306014, 7369.213684703552, 0.042, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655171359349112E9, 0.0, 2022-06-14 09:49:19.349
52.0, 27326.01342511337, 29073.495158373735, 21675.514778556204, 10728.144434469275, 3855.362994118094, 11501.783013556364, 5296.1117382182765, 7372.119411482741, 0.042, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655171359349123E9, 0.0, 2022-06-14 09:49:19.349
