0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548324085580535E9, 0.0, 2022-06-10 11:40:08.558
1.0, 279.97795104717625, 4973.866638406114, 6644.41366725131, -6030.008915663829, -21191.823028543356, -753.9466922219625, -1379.5273160370966, -8655.020136239546, 0.054, -0.028, 0.982, 192.0, 1.0, 176.0, 255.0, 32.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6548324090504367E9, 0.0, 2022-06-10 11:40:09.050
2.0, 272.4901166546484, 5005.404949832553, 6672.822734454005, -5999.923467626985, -21163.168092151653, -724.4200377965019, -1352.772277924094, -8620.553746289463, 0.054, -0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654832409050498E9, 0.0, 2022-06-10 11:40:09.050
3.0, 292.8972593423438, 5071.029671553334, 6738.514511408152, -5931.415370871469, -21099.800896620858, -662.2821882107482, -1295.2835911850443, -8549.206977988122, 0.054, -0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548324090505688E9, 0.0, 2022-06-10 11:40:09.050
4.0, 311.4268554957933, 5078.651616412594, 6749.578624913529, -5920.6641817884665, -21090.189646505078, -655.2190369628712, -1288.3321986594437, -8541.562681384406, 0.054, -0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65483240905061E9, 0.0, 2022-06-10 11:40:09.050
5.0, 303.9390211032654, 5019.084217439201, 6694.436871342286, -5979.85160110612, -21145.66667624315, -712.1712818349936, -1340.8140946405047, -8608.170879861222, 0.054, -0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548324090507307E9, 0.0, 2022-06-10 11:40:09.050
6.0, 280.6485033808355, 4972.41377501652, 6650.560396976519, -6027.013781906818, -21189.09611571981, -754.997224211362, -1383.193002127767, -8657.098848473888, 0.054, -0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548324090507472E9, 0.0, 2022-06-10 11:40:09.050
7.0, 273.94298004424337, 5002.4992230533635, 6679.684720001784, -5995.497822224835, -21160.977621195034, -725.6717354859991, -1357.8908274043595, -8622.788920734993, 0.054, -0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65483240905076E9, 0.0, 2022-06-10 11:40:09.050
8.0, 297.8369948669666, 5072.86251459867, 6746.069401034046, -5926.408580113481, -21098.146867531166, -662.8856853110416, -1294.9259632737594, -8551.93389081167, 0.05, -0.03, 0.978, 192.0, 1.0, 144.0, 255.0, 16.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.654832409050774E9, 0.0, 2022-06-10 11:40:09.050
9.0, 318.26648929911727, 5086.161802549577, 6757.111162794968, -5914.249231129794, -21087.55214065935, -653.0956212396171, -1281.738434045128, -8542.054419762424, 0.05, -0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654832409050786E9, 0.0, 2022-06-10 11:40:09.050
10.0, 302.6426199248576, 5017.921926727525, 6692.604028296952, -5978.510496438801, -21144.303219831374, -712.0371713682617, -1341.8199231409935, -8608.014417650034, 0.05, -0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548324090507984E9, 0.0, 2022-06-10 11:40:09.050
11.0, 273.3394829439501, 4963.830705145682, 6641.910271872315, -6028.913680185518, -21188.514970363973, -755.2430934003703, -1390.6808365202949, -8656.47299962914, 0.05, -0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548324090508108E9, 0.0, 2022-06-10 11:40:09.050
12.0, 263.0353287500535, 4991.300999081254, 6669.738193719172, -5998.5600112152115, -21160.128254905732, -726.1411221195606, -1364.484592018675, -8619.413807322242, 0.05, -0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548324090508332E9, 0.0, 2022-06-10 11:40:09.050
