0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, -0.03, 0.978, 192.0, 0.0, 240.0, 255.0, 16.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6562947363391736E9, 0.0, 2022-06-27 09:52:16.339
1.0, 6229.542938416354, 8593.597542476362, 12198.17396380591, -11458.755905479897, -3532.2685280166306, -6614.462329681198, 13858.282727990476, -6054.975814220406, 0.03, -0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562947367893107E9, 0.0, 2022-06-27 09:52:16.789
2.0, 6253.749877661452, 8944.564633913593, 12163.059373266624, -11526.638153390664, -3588.7513862551914, -6674.052080399047, 13841.071884759891, -5817.0638462381185, 0.03, -0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562947367894628E9, 0.0, 2022-06-27 09:52:16.789
3.0, 6275.72164246102, 9168.8643895226, 12163.372297688997, -11544.251328021446, -3601.7377497837247, -6689.2289148842, 13853.566509910406, -5753.271967562672, 0.03, -0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562947367895472E9, 0.0, 2022-06-27 09:52:16.789
4.0, 6266.825648167807, 9018.370094105017, 12177.699765884849, -11511.304856694325, -3573.954531425778, -6659.322280802999, 13865.010603071523, -5872.49617248728, 0.03, -0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562947367895584E9, 0.0, 2022-06-27 09:52:16.789
5.0, 6252.207607294036, 8795.88082979689, 12199.917399873424, -11470.155295152104, -3538.929347864312, -6621.011390806603, 13878.444001489164, -6001.3763310165805, 0.03, -0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562947367895694E9, 0.0, 2022-06-27 09:52:16.789
6.0, 6239.668278654609, 8610.070778139923, 12209.729815689305, -11448.876434430651, -3522.053780800555, -6601.431262663754, 13875.158295054234, -6058.596796822167, 0.03, -0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562947367895803E9, 0.0, 2022-06-27 09:52:16.789
7.0, 6270.8042586808515, 8963.183637044864, 12183.667681654417, -11510.790766571852, -3573.3286825810296, -6655.656594712329, 13862.59661467035, -5814.225174692295, 0.03, -0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562947367895913E9, 0.0, 2022-06-27 09:52:16.789
8.0, 6295.659398515153, 9193.786584590267, 12186.036966566679, -11525.095883023248, -3583.252857119186, -6668.821772196505, 13874.912425865225, -5740.509121478692, 0.032, -0.032, 0.97, 192.0, 1.0, 0.0, 255.0, 0.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.656294736789602E9, 0.0, 2022-06-27 09:52:16.789
9.0, 6288.082157144804, 9044.208710695351, 12203.963065619835, -11488.260208160902, -3553.390926526896, -6639.228062537678, 13880.746231168061, -5853.564244933635, 0.032, -0.032, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562947367896125E9, 0.0, 2022-06-27 09:52:16.789
