0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, -0.008, 0.97, 192.0, 1.0, 112.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6564685391726177E9, 0.0, 2022-06-29 10:08:59.172
1.0, 1068.5027919414988, 2557.486600576234, 4961.684937677973, 2177.7304622805673, -3401.3990642308077, 1789.1677366695092, 3565.2597028326636, 1249.4178115627542, 0.046, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65646853918864E9, 0.0, 2022-06-29 10:08:59.188
2.0, 1066.2005622626023, 2556.1007924200053, 4958.131010309578, 2175.249418646028, -3401.8013956310033, 1787.6925215354588, 3564.097412120988, 1247.0261749060364, 0.046, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685392749608E9, 0.0, 2022-06-29 10:08:59.274
3.0, 1062.1996000051022, 2555.519647064167, 4953.995937585347, 2170.9802354550643, -3402.7625206425814, 1785.9267337234896, 3562.7786591981244, 1244.9474626716928, 0.046, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685392749994E9, 0.0, 2022-06-29 10:08:59.274
4.0, 1063.3618907167781, 2559.565312810578, 4955.225283530389, 2172.678968033668, -3400.616753174872, 1789.234791902875, 3565.9079034218676, 1248.2108173621675, 0.046, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65646853927501E9, 0.0, 2022-06-29 10:08:59.275
5.0, 1059.2044662480912, 2553.5526935521, 4952.677184662483, 2169.996758699031, -3407.814014889481, 1782.3728063550957, 3557.3248335510298, 1242.0640876369582, 0.046, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685392750208E9, 0.0, 2022-06-29 10:08:59.275
6.0, 1060.724384871052, 2552.2562923736923, 4953.012460829314, 2171.404918599715, -3406.830538133447, 1781.724605765892, 3554.5755689830266, 1242.3546603148773, 0.046, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468539275032E9, 0.0, 2022-06-29 10:08:59.275
7.0, 1063.3618907167781, 2554.1561906523934, 4953.325385251687, 2173.4836308340587, -3403.321314253964, 1784.2503528893417, 3557.257778317664, 1244.8804074383268, 0.046, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685392750423E9, 0.0, 2022-06-29 10:08:59.275
8.0, 1057.528085413943, 2552.368051095969, 4945.234053758866, 2167.9180464646874, -3407.0093520890896, 1781.5010883213388, 3555.89432190589, 1242.2876050815112, 0.046, -0.004, 0.978, 192.0, 1.0, 112.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6564685392750547E9, 0.0, 2022-06-29 10:08:59.275
9.0, 1059.785611603929, 2556.8383999870302, 4950.374954983587, 2170.5332005659584, -3404.707122410193, 1785.9714372124001, 3561.482258019717, 1244.7015934826843, 0.046, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685392750711E9, 0.0, 2022-06-29 10:08:59.275
10.0, 1062.8478005943061, 2557.285434876136, 4952.230149773378, 2172.2319331445615, -3405.131805554844, 1787.6925215354588, 3562.3316243090185, 1245.8191807054498, 0.046, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685392750928E9, 0.0, 2022-06-29 10:08:59.275
11.0, 1062.1772482606468, 2551.943367951318, 4951.224321272889, 2171.00258719952, -3408.2610497785868, 1781.7022540214366, 3556.0060806281667, 1240.7006312251845, 0.046, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685392751148E9, 0.0, 2022-06-29 10:08:59.275
12.0, 1060.0538325373927, 2550.065821417072, 4951.134914295068, 2169.080337176363, -3408.551622456506, 1778.8859342200678, 3554.0391271160993, 1238.264291079556, 0.046, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468539275134E9, 0.0, 2022-06-29 10:08:59.275
13.0, 1060.3891087042223, 2554.714984263776, 4950.509065450319, 2168.9685784540866, -3405.221212532665, 1782.3057511217298, 3558.08479286251, 1241.393535303299, 0.046, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685392751565E9, 0.0, 2022-06-29 10:08:59.275
14.0, 1063.4065942056889, 2558.872408732463, 4954.822952130193, 2171.6507877887234, -3402.6954654092156, 1785.7702715123025, 3560.61053998596, 1243.9863376601145, 0.046, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685392751784E9, 0.0, 2022-06-29 10:08:59.275
15.0, 1066.8934663407167, 2560.5711413110666, 4959.6509289325395, 2174.7576802680114, -3400.5720496859612, 1787.4243006019951, 3559.470601018739, 1243.7628202155615, 0.046, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685392751992E9, 0.0, 2022-06-29 10:08:59.275
16.0, 1069.598027419809, 2559.565312810578, 4962.064917333712, 2176.210543657606, -3399.677979907749, 1785.2561813898303, 3556.9895573842, 1240.8347416919162, 0.046, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685392752185E9, 0.0, 2022-06-29 10:08:59.275
17.0, 1068.1675157746693, 2556.7042895202985, 4957.639271931562, 2176.3670058687935, -3398.9850758296343, 1783.2892278777633, 3557.4142405288508, 1239.3818783023214, 0.046, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685392752333E9, 0.0, 2022-06-29 10:08:59.275
18.0, 1068.1675157746693, 2560.4146790998793, 4959.919149866003, 2177.797517513933, -3395.811128116981, 1787.4243006019951, 3563.2256940872307, 1242.622881248341, 0.04, -0.006, 0.976, 192.0, 1.0, 64.0, 255.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6564685392752547E9, 0.0, 2022-06-29 10:08:59.275
19.0, 1066.3123209848786, 2560.4370308443345, 4958.086306820668, 2175.38352911276, -3398.67215140726, 1787.4466523464505, 3562.3316243090185, 1243.6734132377403, 0.04, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685392752798E9, 0.0, 2022-06-29 10:08:59.275
20.0, 1066.692300640619, 2558.6041877989996, 4957.169885298001, 2176.2328954020613, -3401.1978985307096, 1785.2338296453752, 3557.8389236735015, 1244.1875033602123, 0.04, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468539381206E9, 0.0, 2022-06-29 10:08:59.381
21.0, 1071.788498376429, 2560.0794029330496, 4963.271911534299, 2180.9938169710417, -3397.643971162316, 1785.2785331342857, 3555.648452716882, 1244.969814416148, 0.04, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685393812356E9, 0.0, 2022-06-29 10:08:59.381
22.0, 1075.7671088894735, 2564.728565779754, 4966.959949369425, 2183.743081539045, -3392.9501048267016, 1788.787757013769, 3560.252912074675, 1248.680203995729, 0.04, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685393812535E9, 0.0, 2022-06-29 10:08:59.381
23.0, 1065.3958994622112, 2558.291263376625, 4956.07464981969, 2173.1707064116845, -3400.974381086157, 1784.2503528893417, 3556.698984706281, 1244.746296971595, 0.04, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685393812635E9, 0.0, 2022-06-29 10:08:59.381
24.0, 1064.3900709617224, 2559.207684899293, 4956.097001564146, 2172.991892456042, -3401.8460991199136, 1785.0773674341879, 3557.7718684401357, 1244.612186504863, 0.04, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468539381274E9, 0.0, 2022-06-29 10:08:59.381
25.0, 1064.3900709617224, 2556.324309864558, 4959.136838810067, 2173.215409900595, -3405.3329712549416, 1781.6799022769812, 3552.7203741932362, 1242.6675847372514, 0.04, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685393812892E9, 0.0, 2022-06-29 10:08:59.381
26.0, 1070.7826698759402, 2558.0453941876167, 4964.411850501519, 2178.9374564811537, -3402.963686342679, 1782.0151784438108, 3553.2344643157085, 1241.7064597256733, 0.04, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685393813004E9, 0.0, 2022-06-29 10:08:59.381
27.0, 1065.3735477177559, 2551.9880714402284, 4956.298167264244, 2174.735328523556, -3407.210517789187, 1775.9355039519673, 3549.0993915914764, 1237.392573045799, 0.04, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65646853938131E9, 0.0, 2022-06-29 10:08:59.381
28.0, 1065.9546930735937, 2556.525475564656, 4957.013423086813, 2176.210543657606, -3404.349494498908, 1780.204687142931, 3555.0673073610437, 1241.170017858746, 0.046, -0.008, 0.982, 192.0, 1.0, 112.0, 255.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6564685393813205E9, 0.0, 2022-06-29 10:08:59.381
29.0, 1066.1558587736915, 2560.3029203776027, 4956.78990564226, 2175.919970979687, -3403.0754450649556, 1784.6973877784478, 3559.537656252105, 1244.3439655713994, 0.046, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685393813317E9, 0.0, 2022-06-29 10:08:59.381
30.0, 1061.238474993524, 2553.329176107547, 4951.6713561619945, 2170.8908284772433, -3409.5574509569947, 1777.880105719579, 3549.0323363581106, 1237.973718401637, 0.046, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685393813417E9, 0.0, 2022-06-29 10:08:59.381
31.0, 1065.9323413291386, 2554.044431930117, 4956.812257386716, 2175.1376599237515, -3406.1376340553325, 1777.20955338592, 3544.9866706117, 1237.392573045799, 0.046, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685393813517E9, 0.0, 2022-06-29 10:08:59.381
32.0, 1070.849725109306, 2559.230036643748, 4963.651891190039, 2180.345616381838, -3398.6274479183494, 1781.5010883213388, 3550.2840340476077, 1239.873616680338, 0.046, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685393813624E9, 0.0, 2022-06-29 10:08:59.381
33.0, 1065.9099895846832, 2558.0230424431616, 4958.93567310997, 2175.025901201475, -3400.907325852791, 1779.8247074871908, 3549.70288869177, 1237.9290149127264, 0.046, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685393813732E9, 0.0, 2022-06-29 10:08:59.381
34.0, 1059.8079633483844, 2554.8267429860525, 4954.018289329802, 2169.281502876461, -3405.4447299772182, 1778.461251075417, 3549.2558538026638, 1237.772552701539, 0.046, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685393813837E9, 0.0, 2022-06-29 10:08:59.381
35.0, 1060.9255505711496, 2555.5419988086223, 4953.571254440696, 2169.8402964878437, -3405.9141166107797, 1780.1823353984757, 3551.2675108036415, 1240.00772714707, 0.046, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468539381394E9, 0.0, 2022-06-29 10:08:59.381
36.0, 1057.7292511140408, 2548.1212196494603, 4950.039678816757, 2166.9569214531093, -3409.6692096792713, 1774.817916729202, 3543.7796764111135, 1234.4197910332432, 0.046, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685393814044E9, 0.0, 2022-06-29 10:08:59.381
37.0, 1060.3891087042223, 2550.758725495187, 4955.247635274844, 2170.644959288235, -3404.86358462138, 1777.2766086192858, 3546.0595543455547, 1238.420753290743, 0.046, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468539381414E9, 0.0, 2022-06-29 10:08:59.381
38.0, 1062.1772482606468, 2554.98320519724, 4958.399231243042, 2172.768375011489, -3401.264953764076, 1781.9034197215344, 3550.46284800325, 1243.5616545154637, 0.044, -0.008, 0.976, 192.0, 1.0, 96.0, 255.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.656468539381424E9, 0.0, 2022-06-29 10:08:59.381
39.0, 1060.6349778932308, 2553.306824363092, 4957.326347509187, 2171.606084299813, -3403.522479954062, 1780.562315054216, 3547.3336037795075, 1240.38770680281, 0.044, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564685393814335E9, 0.0, 2022-06-29 10:08:59.381
