0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551709925085096E9, 0.0, 2022-06-14 09:43:12.508
1.0, 26147.070663818202, 28382.110998882177, 21305.481649098594, 10358.938319556513, 3196.142994897723, 10828.816691495978, 4643.038468723115, 8467.064317114868, 0.044, -0.014, 0.968, 192.0, 1.0, 96.0, 255.0, 144.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.655170992990836E9, 0.0, 2022-06-14 09:43:12.990
2.0, 26143.11440504961, 28381.351039570694, 21300.631320551794, 10357.32899395573, 3197.6182100317733, 10830.850700241412, 4643.77607629014, 8469.120677604757, 0.044, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551709929909508E9, 0.0, 2022-06-14 09:43:12.990
3.0, 26144.299047505745, 28381.261632592876, 21299.558436817937, 10357.776028844837, 3197.2605821204884, 10829.66605778528, 4643.552558845587, 8469.120677604757, 0.044, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655170992990996E9, 0.0, 2022-06-14 09:43:12.990
4.0, 26147.718864407405, 28380.211100603476, 21300.519561829515, 10357.999546289391, 3194.466614063575, 10826.00037169461, 4641.0938669555035, 8467.041965370414, 0.044, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655170992991037E9, 0.0, 2022-06-14 09:43:12.991
5.0, 26149.015265585815, 28379.384086058628, 21302.017128708023, 10358.312470711764, 3192.7902332294266, 10823.80990073799, 4638.903395998883, 8465.119715347257, 0.044, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655170992991054E9, 0.0, 2022-06-14 09:43:12.991
6.0, 26145.21546902841, 28379.406437803085, 21300.519561829515, 10357.597214889194, 3193.192564629622, 10824.815729238479, 4638.7469337876955, 8466.036136869925, 0.044, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551709929910653E9, 0.0, 2022-06-14 09:43:12.991
7.0, 26144.947248094948, 28383.206234360485, 21299.916064729223, 10357.038421277812, 3195.181869886145, 10827.989676951132, 4643.1502274453915, 8468.047793870903, 0.044, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551709929910762E9, 0.0, 2022-06-14 09:43:12.991
8.0, 26148.83645163017, 28383.966193671968, 21302.464163597127, 10358.75950560087, 3195.561849541885, 10828.19084265123, 4643.217282678757, 8468.718346204561, 0.048, -0.012, 0.972, 192.0, 1.0, 128.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.655170992991088E9, 0.0, 2022-06-14 09:43:12.991
9.0, 26151.94334410946, 28383.116827382666, 21305.347538631864, 10360.681755624028, 3195.5394977974297, 10826.961496706188, 4640.937404744316, 8468.919511904658, 0.048, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655170992991098E9, 0.0, 2022-06-14 09:43:12.991
10.0, 26150.825756886694, 28381.50750178188, 21304.58757932038, 10360.43588643502, 3193.818413474371, 10824.815729238479, 4638.009326220671, 8468.763049693473, 0.048, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655170992991109E9, 0.0, 2022-06-14 09:43:12.991
11.0, 26146.578925440186, 28381.28398433733, 21301.16776241872, 10356.546682899796, 3190.935038439636, 10823.340514104428, 4637.91991924285, 8468.159552593179, 0.048, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65517099299112E9, 0.0, 2022-06-14 09:43:12.991
12.0, 26140.342788737154, 28379.562900014273, 21296.719765272115, 10352.344554942198, 3189.236305861033, 10823.385217593339, 4638.791637276607, 8468.360718293276, 0.048, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551709929911315E9, 0.0, 2022-06-14 09:43:12.991
13.0, 26140.096919548145, 28376.791283701812, 21296.58565480538, 10351.964575286458, 3189.459823305586, 10822.446444326217, 4636.824683764539, 8467.53370374843, 0.048, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551709929911425E9, 0.0, 2022-06-14 09:43:12.991
14.0, 26145.3719312396, 28378.8476441917, 21299.40197460675, 10355.317336954753, 3191.493832051019, 10822.8040722375, 4636.601166319986, 8468.316014804366, 0.048, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551709929911532E9, 0.0, 2022-06-14 09:43:12.991
15.0, 26149.32819000819, 28382.781551215834, 21303.626454308804, 10359.318299212253, 3195.271276863966, 10825.374522849861, 4638.121084942947, 8470.52883750544, 0.048, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551709929911635E9, 0.0, 2022-06-14 09:43:12.991
16.0, 26147.45064347394, 28383.720324482958, 21302.218294408118, 10358.156008500579, 3195.3383320973317, 10825.799205994512, 4638.389305876411, 8470.417078783164, 0.048, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551709929911742E9, 0.0, 2022-06-14 09:43:12.991
17.0, 26146.04248357326, 28385.173187872555, 21301.97242521911, 10357.261938722366, 3196.142994897723, 10829.621354296369, 4642.770247789651, 8473.233398584533, 0.048, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551709929911852E9, 0.0, 2022-06-14 09:43:12.991
