0.0, 1984.1420035531526, 7551.7827334144995, -10441.68447753006, -6521.054389602469, -22871.802493548694, 127.69551607316924, -25471.690353356644, 3333.3380023643977, 0.004, 0.004, 0.47600000000000003, 192.0, 0.0, 32.0, 0.0, 32.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.655341812890093E9, 0.0, 2022-06-16 09:10:12.890
1.0, 1980.163393040108, 7564.59028298739, -10447.361820621709, -6518.8639186458495, -22864.605231834084, 127.40494339525026, -25459.08396948385, 3329.426447084719, 0.004, 0.004, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553418128901267E9, 0.0, 2022-06-16 09:10:12.890
2.0, 1962.48316317596, 7566.467829521636, -10458.69415506055, -6520.786168669006, -22858.65966780897, 127.67316432871394, -25457.631106094257, 3316.0824556449006, 0.004, 0.004, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553418128901672E9, 0.0, 2022-06-16 09:10:12.890
3.0, 1965.9923870554433, 7567.764230700044, -10456.347221892742, -6516.785206411506, -22854.703409040383, 132.81406555343457, -25459.46394913959, 3314.9872201665903, 0.004, 0.004, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553418128902085E9, 0.0, 2022-06-16 09:10:12.890
4.0, 1984.7231489089907, 7569.507666767558, -10446.668916543595, -6509.744406908084, -22857.76559803076, 136.85973129984515, -25465.43186490916, 3325.8501679718697, 0.004, 0.004, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655341812890249E9, 0.0, 2022-06-16 09:10:12.890
5.0, 1997.3965880151497, 7571.11699236834, -10444.634907798161, -6505.76579639504, -22859.53138584273, 139.2290162121077, -25465.02953350896, 3335.4167145987412, 0.004, 0.004, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553418128902903E9, 0.0, 2022-06-16 09:10:12.890
6.0, 1991.0710443342978, 7574.492105781092, -10446.11012293221, -6509.319723763433, -22858.369095131053, 135.7644958215351, -25459.620411350777, 3329.873481973825, 0.004, 0.004, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553418128903315E9, 0.0, 2022-06-16 09:10:12.890
7.0, 1970.552142924326, 7576.995501160086, -10439.382247851163, -6514.840604643894, -22854.748112529294, 132.3223271754178, -25453.56308860339, 3318.9211271907243, 0.004, -0.002, 0.718, 192.0, 0.0, 32.0, 255.0, 240.0, 22.0, 112.0, 0.0, 0.0, 0.0, 1.6553418128903725E9, 0.0, 2022-06-16 09:10:12.890
8.0, 1967.4676021894936, 7587.701986754178, -10441.349201363231, -6514.818252899439, -22856.759769530272, 126.71203931713573, -25457.295829927425, 3315.70247598916, 0.004, -0.002, 0.718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655341812890414E9, 0.0, 2022-06-16 09:10:12.890
9.0, 1984.6337419311694, 7577.040204648996, -10448.814684011304, -6513.790072654495, -22867.309792913176, 120.83353052538997, -25473.18792023515, 3323.4361795706964, 0.004, -0.002, 0.718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553418128904605E9, 0.0, 2022-06-16 09:10:12.890
