0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.018000000000000002, 0.978, 192.0, 0.0, 176.0, 255.0, 112.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6552615871977465E9, 0.0, 2022-06-15 10:53:07.197
1.0, 7110.671056589014, 22254.871994837762, -11318.833985189674, 14862.881882534253, -6702.438795857286, -4404.232430962615, 12544.983630774455, -6306.857622487262, 0.022, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552615873341713E9, 0.0, 2022-06-15 10:53:07.334
2.0, 7110.4251874000065, 22253.5532419149, -11317.783453200276, 14858.836216787842, -6699.398958611365, -4403.897154795784, 12557.969994302988, -6302.431977085112, 0.022, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552615873342185E9, 0.0, 2022-06-15 10:53:07.334
3.0, 7108.592344354671, 22252.905041325695, -11314.721264209898, 14854.254109174504, -6697.163784165834, -4399.9632477716505, 12562.373287960683, -6297.022854926927, 0.022, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655261587334232E9, 0.0, 2022-06-15 10:53:07.334
4.0, 7099.539887850272, 22250.423997691156, -11323.930182925485, 14847.88386200474, -6703.310513891043, -4405.171204229737, 12573.929139844078, -6298.431014827611, 0.022, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552615873342435E9, 0.0, 2022-06-15 10:53:07.334
5.0, 7094.555448836738, 22243.897288310207, -11329.808691717231, 14846.676867804155, -6706.953848237258, -4403.763044329053, 12548.045819764831, -6302.051997429371, 0.022, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552615873342552E9, 0.0, 2022-06-15 10:53:07.334
6.0, 7095.248352914853, 22240.321009197356, -11331.596831273655, 14847.772103282465, -6703.489327846686, -4392.900096523774, 12538.881604538155, -6300.040340428393, 0.022, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552615873342717E9, 0.0, 2022-06-15 10:53:07.334
7.0, 7095.985960481878, 22237.057654506883, -11329.853395206143, 14847.79445502692, -6697.901391732859, -4389.077948221916, 12547.643488364636, -6294.6312182702095, 0.022, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552615873342853E9, 0.0, 2022-06-15 10:53:07.334
8.0, 7091.381501124085, 22245.327799955347, -11330.81452021772, 14847.41447537118, -6696.180307409801, -4385.3452068978795, 12551.24211922194, -6291.0549391573595, 0.024, -0.016, 0.98, 192.0, 0.0, 192.0, 255.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.655261587334296E9, 0.0, 2022-06-15 10:53:07.334
9.0, 7085.92767547699, 22239.06931150786, -11337.05065692075, 14846.721571293065, -6701.589429567985, -4390.10612846686, 12548.895186054133, -6294.586514781298, 0.024, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552615873343115E9, 0.0, 2022-06-15 10:53:07.334
10.0, 7085.145364421054, 22229.234543947525, -11339.419941833014, 14849.627298072255, -6704.204583669256, -4394.934105269206, 12550.43745642155, -6299.839174728296, 0.024, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655261587334322E9, 0.0, 2022-06-15 10:53:07.334
11.0, 7093.191992424964, 22237.035302762426, -11332.312087096225, 14856.645745831222, -6697.99079871068, -4390.10612846686, 12564.653165895124, -6297.760462493952, 0.024, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552615873343327E9, 0.0, 2022-06-15 10:53:07.334
12.0, 7095.06953895921, 22237.236468462524, -11331.820348718209, 14855.036420230439, -6695.219182398222, -4386.9321807542065, 12561.8144943493, -6293.535982791899, 0.024, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655261587334344E9, 0.0, 2022-06-15 10:53:07.334
13.0, 7091.73912903537, 22237.325875440347, -11334.48020630839, 14850.454312617101, -6697.342598121477, -4386.127517953815, 12566.843636851745, -6292.4630990580445, 0.024, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552615873343585E9, 0.0, 2022-06-15 10:53:07.334
14.0, 7090.912114490523, 22240.432767919632, -11335.10605515314, 14851.862472517787, -6700.47184234522, -4389.793204044486, 12567.514189185404, -6294.72062524803, 0.024, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552615873343697E9, 0.0, 2022-06-15 10:53:07.334
15.0, 7090.710948790425, 22241.59505863131, -11338.615279032621, 14852.93535625164, -6702.662313301839, -4393.615352346344, 12559.758133859414, -6298.587477038798, 0.024, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552615873343804E9, 0.0, 2022-06-15 10:53:07.334
16.0, 7094.756614536836, 22243.472605165556, -11339.375238344102, 14854.187053941137, -6699.75658652265, -4391.380177900813, 12558.662898381102, -6298.967456694539, 0.024, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655261587334392E9, 0.0, 2022-06-15 10:53:07.334
17.0, 7101.439786128973, 22243.29379120991, -11329.04873240575, 14856.93631850914, -6692.626380041406, -4383.15473594126, 12559.065229781298, -6295.033549670405, 0.024, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655261587334404E9, 0.0, 2022-06-15 10:53:07.334
18.0, 7099.249315172353, 22241.21507897557, -11329.741636483865, 14854.142350452228, -6691.195868396267, -4378.371462627824, 12558.640546636647, -6293.29011360289, 0.024, -0.024, 0.974, 192.0, 0.0, 192.0, 255.0, 64.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6552615873344145E9, 0.0, 2022-06-15 10:53:07.334
19.0, 7097.260009915831, 22241.63976212022, -11330.143967884062, 14853.807074285398, -6695.04036844258, -4379.86902950633, 12555.332488457261, -6299.079215416815, 0.024, -0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655261587334426E9, 0.0, 2022-06-15 10:53:07.334
20.0, 7098.444652371962, 22243.383198187734, -11328.780511472287, 14858.836216787842, -6695.04036844258, -4380.539581839988, 12550.146883743631, -6303.214288141047, 0.024, -0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552615873344395E9, 0.0, 2022-06-15 10:53:07.334
