0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, -0.014, 0.97, 192.0, 1.0, 80.0, 255.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6551805334794686E9, 0.0, 2022-06-14 12:22:13.479
1.0, 2251.021832349519, 2211.369837685804, -2958.052212959792, 8109.682275018964, 6807.179070374856, 11557.885892139184, -2930.2913463463005, 6431.110969914314, 0.042, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551805339669845E9, 0.0, 2022-06-14 12:22:13.966
2.0, 2250.820666649421, 2211.8839278082764, -2959.3933176271103, 8110.12930990807, 6809.615410520484, 11558.869368895217, -2934.694640003996, 6431.625060036786, 0.042, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551805339670231E9, 0.0, 2022-06-14 12:22:13.967
3.0, 2253.5252277285135, 2216.1754627436953, -2958.9015792490936, 8114.778472754774, 6812.96817218878, 11560.411639262635, -2937.7344772499177, 6433.703772271129, 0.042, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551805339670646E9, 0.0, 2022-06-14 12:22:13.967
4.0, 2257.213265563639, 2222.568061657913, -2954.0959541912025, 8115.136100666059, 6813.616372777984, 11562.24448230797, -2919.8754334301275, 6429.613403035808, 0.042, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551805339671052E9, 0.0, 2022-06-14 12:22:13.967
5.0, 2260.4542685096585, 2222.9033378247427, -2955.6382245586187, 8113.906754721017, 6810.777701232159, 11561.283357296392, -2913.86281417165, 6422.214975621102, 0.042, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655180533967144E9, 0.0, 2022-06-14 12:22:13.967
6.0, 2265.773983690022, 2227.999535560553, -2950.7878960118173, 8120.031132701771, 6813.482262311252, 11563.80910441984, -2923.6528782430746, 6421.902051198727, 0.042, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551805339671855E9, 0.0, 2022-06-14 12:22:13.967
7.0, 2264.5893412338905, 2225.317326225916, -2943.210654641468, 8122.199251913936, 6812.677599510861, 11558.444685750566, -2936.05809641577, 6416.939963929649, 0.042, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551805339672272E9, 0.0, 2022-06-14 12:22:13.967
8.0, 2264.9693208896306, 2228.692439638667, -2931.2301196134235, 8120.724036779886, 6816.3432856015315, 11561.082191596293, -2925.7539422218733, 6418.102254641325, 0.038, -0.012, 0.974, 192.0, 1.0, 48.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6551805339672685E9, 0.0, 2022-06-14 12:22:13.967
9.0, 2262.7564981885553, 2224.736180870078, -2947.368079110155, 8116.32074312219, 6810.554183787606, 11556.030697349393, -2921.015372397348, 6414.704789484119, 0.038, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551805339673097E9, 0.0, 2022-06-14 12:22:13.967
