0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, 0.97, 192.0, 0.0, 160.0, 255.0, 240.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6553433102018573E9, 0.0, 2022-06-16 09:35:10.201
1.0, 11473.977443453961, 6310.143328922192, -221.46108406318237, -9229.549375718758, -16109.773946973557, 2374.246999531627, -19751.29780188773, 2194.248401433039, 0.02, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553433105409193E9, 0.0, 2022-06-16 09:35:10.540
2.0, 11468.344803851225, 6307.528174820921, -215.11318863787517, -9228.16356756253, -16108.656359750792, 2370.313092507493, -19753.644735055535, 2190.917991509198, 0.02, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655343310540949E9, 0.0, 2022-06-16 09:35:10.540
3.0, 11476.369080110679, 6300.1520991506695, -212.47568279214894, -9227.425959995504, -16107.47171729466, 2371.654197174811, -19761.15492119252, 2193.890773521754, 0.02, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553433105409625E9, 0.0, 2022-06-16 09:35:10.540
4.0, 11490.473030861978, 6307.81874749884, -212.20746185868526, -9230.555204219247, -16109.908057440289, 2373.4870402201464, -19756.0140199678, 2201.1550904697287, 0.02, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655343310541E9, 0.0, 2022-06-16 09:35:10.541
5.0, 11485.46624010399, 6314.300753390879, -216.4319415607383, -9232.92448913151, -16113.774909231057, 2371.587141941445, -19757.332772890662, 2198.986971257564, 0.02, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553433105410118E9, 0.0, 2022-06-16 09:35:10.541
6.0, 11473.5080568204, 6311.640895800698, -218.75652298409022, -9232.835082153688, -16111.226810363152, 2375.7445664101324, -19757.265717657294, 2192.86259327681, 0.02, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553433105410647E9, 0.0, 2022-06-16 09:35:10.541
7.0, 11476.547894066322, 6310.277439388924, -209.2123281016741, -9231.851605397655, -16108.008159161587, 2375.7445664101324, -19755.790502523247, 2187.475822863081, 0.02, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553433105410783E9, 0.0, 2022-06-16 09:35:10.541
8.0, 11485.98033022646, 6301.180279395614, -208.8547001903892, -9232.432750753493, -16108.455194050694, 2374.537572209546, -19757.19866242393, 2187.252305418528, 0.02, 0.002, 0.968, 192.0, 0.0, 160.0, 0.0, 16.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.6553433105410905E9, 0.0, 2022-06-16 09:35:10.541
9.0, 11487.567304082788, 6299.369788094734, -215.06848514896456, -9233.326820531705, -16110.802127218501, 2372.7494326531214, -19758.562118835704, 2190.381549642271, 0.02, 0.002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553433105411084E9, 0.0, 2022-06-16 09:35:10.541
