0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032, -0.008, 0.982, 192.0, 1.0, 0.0, 255.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6550842680927055E9, 0.0, 2022-06-13 09:37:48.092
1.0, 23871.707781756853, 22533.866469128905, 18701.70458575542, -4566.930778852794, 9849.385601208878, 11108.995808243253, 19040.48997646451, 9201.453232938436, 0.032, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655084268577924E9, 0.0, 2022-06-13 09:37:48.577
2.0, 23913.036157254715, 22597.211312915246, 18725.263324411313, -4574.038633589582, 9861.612005425932, 11122.6750758499, 19072.2518053355, 9222.486224470882, 0.032, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550842685779688E9, 0.0, 2022-06-13 09:37:48.577
3.0, 23965.138073580038, 22663.305421269586, 18764.08830453018, -4576.497325479666, 9874.5313137211, 11136.220232989817, 19110.048605209424, 9242.960422391943, 0.032, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550842685780632E9, 0.0, 2022-06-13 09:37:48.578
4.0, 23960.26539328878, 22642.071264037048, 18768.62570865461, -4574.463316734233, 9871.33501426399, 11131.459311420836, 19102.940750472637, 9235.87491939961, 0.032, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550842685780923E9, 0.0, 2022-06-13 09:37:48.578
5.0, 23900.07214547064, 22559.70508571924, 18729.577211091186, -4574.642130689876, 9854.012412311127, 11112.370921656004, 19057.365543528264, 9210.840965609666, 0.032, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550842685781028E9, 0.0, 2022-06-13 09:37:48.578
6.0, 23873.585328291098, 22534.291152273556, 18707.13605965806, -4570.3058922655455, 9848.37977270839, 11107.006502986731, 19039.394740986198, 9203.241372494862, 0.032, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550842685781136E9, 0.0, 2022-06-13 09:37:48.578
7.0, 23918.624093368544, 22598.95474898276, 18736.193327449957, -4564.874418362906, 9863.33308974899, 11122.317447938616, 19070.3519070568, 9223.983791349387, 0.032, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550842685781248E9, 0.0, 2022-06-13 09:37:48.578
8.0, 23968.200262570415, 22660.33263925703, 18769.51977843282, -4564.650900918353, 9875.492438732677, 11134.38738994448, 19106.31586388539, 9242.960422391943, 0.032, -0.012, 0.982, 192.0, 1.0, 0.0, 255.0, 160.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.655084268578136E9, 0.0, 2022-06-13 09:37:48.578
9.0, 23955.45976823089, 22637.824432590536, 18761.450798684455, -4564.449735218255, 9869.546874707565, 11126.988962529775, 19098.91743647068, 9234.243242054372, 0.032, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550842685781472E9, 0.0, 2022-06-13 09:37:48.578
10.0, 23899.267482670246, 22561.448521786755, 18728.32551340169, -4561.856932861439, 9854.95118557825, 11112.19210770036, 19060.67360170765, 9208.650494653046, 0.032, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550842685781584E9, 0.0, 2022-06-13 09:37:48.578
11.0, 23878.837988238098, 22536.03458834107, 18710.712338770907, -4563.756831140141, 9851.151389020848, 11110.403968143937, 19044.87091837775, 9201.319122471705, 0.032, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65508426857817E9, 0.0, 2022-06-13 09:37:48.578
12.0, 23923.809698082176, 22599.602949571963, 18736.930935016982, -4565.656729418842, 9864.875360116406, 11125.066712506617, 19075.224587348057, 9221.770968648312, 0.032, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550842685781815E9, 0.0, 2022-06-13 09:37:48.578
13.0, 23964.22165205737, 22665.317078270564, 18768.80452261025, -4565.276749763101, 9877.660557944842, 11137.15900625694, 19112.21672442159, 9239.764122934834, 0.032, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550842685781927E9, 0.0, 2022-06-13 09:37:48.578
14.0, 23954.208070541394, 22644.127624526933, 18766.636403398086, -4563.823886373507, 9872.519656720122, 11132.420436432414, 19106.584084818853, 9232.611564709136, 0.032, -0.012, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655084268578204E9, 0.0, 2022-06-13 09:37:48.578
