0.0, 674.486240683346, 5292.222534683053, 6837.868015511992, -6667.100687873446, -20558.665163357873, -673.7709848607761, -113.09982694385374, -7730.641392545866, 0.028, -0.008, 0.486, 192.0, 0.0, 224.0, 255.0, 192.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.6548318534836867E9, 0.0, 2022-06-10 11:30:53.483
1.0, 667.065461524184, 5299.509203375484, 6841.399591135931, -6663.725574460695, -20555.871195300962, -667.9148278134857, -106.349600118351, -7725.165215154317, 0.028, -0.008, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548318535981903E9, 0.0, 2022-06-10 11:30:53.598
2.0, 674.1956680054269, 5330.600479912816, 6876.380071208486, -6628.767446132594, -20525.852802497484, -638.9469669994077, -80.22041085009705, -7690.318845548492, 0.028, -0.008, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548318535982063E9, 0.0, 2022-06-10 11:30:53.598
3.0, 689.774833890776, 5348.191302799142, 6897.4130627409295, -6607.443881922231, -20508.127869144424, -624.261870892271, -65.06592810939885, -7674.069127329484, 0.028, -0.008, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548318535982172E9, 0.0, 2022-06-10 11:30:53.598
4.0, 693.8204996371866, 5325.213709499087, 6877.74352762026, -6629.102722299424, -20527.35036937599, -646.4348013919356, -87.30591384242939, -7700.354778808925, 0.028, -0.008, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548318535982323E9, 0.0, 2022-06-10 11:30:53.598
5.0, 680.7894326197426, 5293.206011439087, 6846.495788871741, -6663.211484338222, -20557.949907535305, -675.804993606209, -114.61974556681461, -7734.620003058912, 0.028, -0.008, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548318535982473E9, 0.0, 2022-06-10 11:30:53.598
6.0, 671.9828453043515, 5298.458671386084, 6850.496751129241, -6659.6799087142845, -20554.73125633374, -669.5465051587231, -109.1659199197197, -7727.534500066579, 0.028, -0.008, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654831853598261E9, 0.0, 2022-06-10 11:30:53.598
7.0, 680.8117843641978, 5334.333221236851, 6886.348949235553, -6622.061922796002, -20521.270694884148, -635.0354117197289, -76.9123526707116, -7688.463650758702, 0.036000000000000004, -0.022, 0.73, 192.0, 1.0, 32.0, 255.0, 80.0, 22.0, 208.0, 0.0, 0.0, 0.0, 1.6548318535982728E9, 0.0, 2022-06-10 11:30:53.598
8.0, 694.9604386044072, 5351.097029578332, 6906.107891334044, -6602.079463252958, -20504.596293520488, -620.1044464235838, -60.93085538516705, -7671.94571160623, 0.036000000000000004, -0.022, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548318535982857E9, 0.0, 2022-06-10 11:30:53.598
9.0, 695.2063077934156, 5329.594651412327, 6881.45391719984, -6626.442864709243, -20525.316360630557, -641.2044931893937, -78.38756780476187, -7696.622037484889, 0.036000000000000004, -0.022, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548318535982983E9, 0.0, 2022-06-10 11:30:53.598
