0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551701982078571E9, 0.0, 2022-06-14 09:29:58.207
1.0, 25187.17499818504, 29779.69852443916, 22590.259920389646, 10705.16684116922, 3053.4494582950424, 10767.438801221706, 4692.905210602905, 12594.783317420879, 0.04, -0.008, 0.976, 192.0, 1.0, 64.0, 255.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6551701983061397E9, 0.0, 2022-06-14 09:29:58.306
2.0, 25173.495730578394, 29776.0775418374, 22586.61658604343, 10703.110480679332, 3052.7342024724726, 10767.595263432893, 4693.598114681019, 12594.738613931968, 0.04, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655170198306156E9, 0.0, 2022-06-14 09:29:58.306
3.0, 25169.248899131882, 29779.162082572235, 22589.142333166878, 10704.898620235756, 3054.499990284442, 10770.478638467626, 4699.096643817025, 12596.370291277206, 0.04, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551701983061688E9, 0.0, 2022-06-14 09:29:58.306
4.0, 25179.32953588123, 29789.309774554942, 22594.57380706952, 10709.480727849093, 3059.1938566200565, 10774.189028047209, 4703.678751430363, 12596.459698255027, 0.04, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551701983061795E9, 0.0, 2022-06-14 09:29:58.306
5.0, 25182.07880044923, 29789.734457699593, 22598.641824560385, 10709.592486571371, 3059.3503188312434, 10774.27843502503, 4699.476623472765, 12594.716262187512, 0.04, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551701983061903E9, 0.0, 2022-06-14 09:29:58.306
6.0, 25183.956346983476, 29790.13678909979, 22602.262807162144, 10708.296085392964, 3057.562179274819, 10774.904283869779, 4697.107338560502, 12593.39750926465, 0.04, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551701983062005E9, 0.0, 2022-06-14 09:29:58.306
7.0, 25183.755181283377, 29789.26507106603, 22601.167571683833, 10704.07160569091, 3054.0306036508805, 10773.294958268996, 4698.850774628017, 12591.966997619511, 0.04, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551701983062105E9, 0.0, 2022-06-14 09:29:58.306
8.0, 25185.342155139704, 29789.488588510587, 22599.93822573879, 10700.092995177865, 3050.655490238129, 10772.624405935336, 4701.823556640573, 12591.184686563574, 0.04, -0.008, 0.974, 192.0, 1.0, 64.0, 255.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6551701983062208E9, 0.0, 2022-06-14 09:29:58.306
9.0, 25193.232320932428, 29787.27576580951, 22598.2841966491, 10696.382605598284, 3045.626347735685, 10767.327042499428, 4698.470794972276, 12587.317834772806, 0.04, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551701983062313E9, 0.0, 2022-06-14 09:29:58.306
10.0, 25204.095268737707, 29784.99588787507, 22597.747754782173, 10693.633341030281, 3041.111295355713, 10761.157961029765, 4691.854678613506, 12582.176933548086, 0.04, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551701983062415E9, 0.0, 2022-06-14 09:29:58.306
