0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034, -0.004, 0.972, 192.0, 1.0, 16.0, 255.0, 224.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6566615167101493E9, 0.0, 2022-07-01 15:45:16.710
1.0, 35073.86566088982, 33860.3447509223, 36970.99232327847, 23014.093698751178, 23098.538589303327, 112793.78685877167, 32417.98668122133, 28255.041331653756, 0.034, -0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566615169108136E9, 0.0, 2022-07-01 15:45:16.910
2.0, 35072.81512890042, 33862.624628856734, 36968.153651732646, 23011.545599883273, 23098.42683058105, 112787.26014939073, 32422.658195812488, 28253.02967465278, 0.034, -0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656661516910852E9, 0.0, 2022-07-01 15:45:16.910
3.0, 35071.54107946647, 33863.69751259059, 36968.73479708848, 23008.84103880418, 23096.52693230235, 112781.51575106572, 32426.256826669793, 28250.056892640223, 0.034, -0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566615169108596E9, 0.0, 2022-07-01 15:45:16.910
4.0, 35069.976457354605, 33861.50704163397, 36969.09242499977, 23011.590303372184, 23096.23635962443, 112784.17560865589, 32423.03817546823, 28251.956790918925, 0.034, -0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566615169108672E9, 0.0, 2022-07-01 15:45:16.910
5.0, 35073.530384722995, 33860.16593696665, 36974.03216052439, 23019.815745331736, 23099.499714314905, 112791.35051862604, 32418.590178321625, 28254.035503153267, 0.034, -0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566615169108748E9, 0.0, 2022-07-01 15:45:16.910
6.0, 35076.65962894674, 33859.60714335527, 36975.775596591906, 23023.36967270013, 23101.600778293705, 112794.65857680544, 32418.344309132615, 28254.102558386632, 0.034, -0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566615169108825E9, 0.0, 2022-07-01 15:45:16.910
7.0, 35071.74224516657, 33856.09791947579, 36970.99232327847, 23018.921675553524, 23098.58329279224, 112784.75675401173, 32415.7515067758, 28248.648732739537, 0.034, -0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65666151691089E9, 0.0, 2022-07-01 15:45:16.910
8.0, 35067.04837883096, 33854.533297363916, 36967.50545114344, 23013.55725688425, 23096.012842179876, 112776.03957367416, 32414.723326530857, 28244.960694904414, 0.036000000000000004, 0.004, 0.968, 192.0, 1.0, 32.0, 0.0, 32.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.6566615169108975E9, 0.0, 2022-07-01 15:45:16.910
9.0, 35064.05324507395, 33853.08043397432, 36962.72217783001, 23009.60099811566, 23094.023536923356, 112778.47591381978, 32416.93614923193, 28245.988875149356, 0.036000000000000004, 0.004, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656661516910905E9, 0.0, 2022-07-01 15:45:16.910
