timestamp,label,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
0.0,pre,-122466.3,-198348.5,-85789.48,630.4533,-375000,-375000,-149824.2,-227298.1
0.004000000000814907,pre,-122464.6,-198319.2,-85770.52,641.9868,-375000,-375000,-149799.4,-227577.0
0.008000000001629815,pre,-122513.0,-198375.1,-85791.09,628.4863,-375000,-375000,-149803.7,-227701.8
0.012000000002444722,pre,-122575.8,-198458.5,-85832.13,592.2318,-375000,-375000,-149835.2,-227405.4
0.01600000000325963,pre,-122582.9,-198437.3,-85832.57,590.5778,-375000,-375000,-149835.4,-227342.7
0.01999999999679858,pre,-122580.6,-198392.3,-85819.61,607.3416,-375000,-375000,-149812.7,-227574.1
0.023999999997613486,pre,-122627.9,-198451.4,-85832.88,603.9888,-375000,-375000,-149797.5,-227558.4
0.027999999998428393,pre,-122656.0,-198508.3,-85850.45,573.4564,-375000,-375000,-149816.5,-227421.0
0.0319999999992433,pre,-122647.3,-198483.5,-85852.2,574.1269,-375000,-375000,-149819.1,-227458.1
0.03600000000005821,pre,-122641.4,-198423.9,-85844.15,593.5282,-375000,-375000,-149803.3,-227666.5
0.040000000000873115,pre,-122618.0,-198416.7,-85823.68,610.5602,-375000,-375000,-149790.1,-227761.2
0.04400000000168802,pre,-122651.4,-198490.3,-85853.98,581.4583,-375000,-375000,-149822.4,-227518.9
0.04800000000250293,pre,-122635.3,-198469.2,-85848.53,585.4369,-375000,-375000,-149813.3,-227332.7
0.05200000000331784,pre,-122592.7,-198378.2,-85826.41,608.9956,-375000,-375000,-149799.4,-227493.4
0.055999999996856786,pre,-122581.7,-198362.8,-85819.88,621.0656,-375000,-375000,-149804.9,-227561.3
0.059999999997671694,pre,-122585.7,-198409.7,-85823.23,596.7021,-375000,-375000,-149807.5,-227490.4
0.0639999999984866,pre,-122562.7,-198395.0,-85818.8,603.9888,-375000,-375000,-149807.1,-227338.2
0.06799999999930151,pre,-122529.8,-198313.0,-85802.45,625.6253,-375000,-375000,-149800.7,-227503.6
0.07200000000011642,pre,-122493.4,-198275.9,-85772.89,651.3298,-375000,-375000,-149770.9,-227741.6
0.07600000000093132,pre,-122507.3,-198321.0,-85790.1,636.4883,-375000,-375000,-149802.2,-227571.6
0.08000000000174623,pre,-122508.8,-198344.3,-85799.72,624.1054,-375000,-375000,-149824.4,-227322.2
0.08400000000256114,pre,-122478.2,-198269.3,-85785.68,642.5232,-375000,-375000,-149814.5,-227396.8
0.08800000000337604,pre,-122443.4,-198223.7,-85760.02,666.2608,-375000,-375000,-149792.3,-227649.6
