timestamp,label,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
0.0,pre,-125020.4,-199738.0,-89020.91,-580.8771,-375000,-375000,-151035.2,-220172.4
0.004000000000814907,pre,-125015.7,-199718.8,-89019.17,-573.2775,-375000,-375000,-151033.1,-220139.7
0.008000000001629815,pre,-125025.8,-199668.9,-89027.62,-575.7362,-375000,-375000,-151038.2,-219908.6
0.012000000002444722,pre,-125025.2,-199680.7,-89023.28,-580.6536,-375000,-375000,-151030.1,-219901.9
0.01600000000325963,pre,-125014.8,-199723.4,-89017.52,-583.3805,-375000,-375000,-151023.4,-220054.3
0.01999999999679858,pre,-125008.0,-199717.7,-89012.34,-573.1434,-375000,-375000,-151014.0,-220069.9
0.023999999997613486,pre,-125020.6,-199669.5,-89027.17,-574.1716,-375000,-375000,-151027.3,-219781.9
0.027999999998428393,pre,-125017.3,-199671.8,-89020.6,-581.8159,-375000,-375000,-151021.9,-219921.5
0.0319999999992433,pre,-125015.5,-199721.8,-89018.28,-584.5875,-375000,-375000,-151023.0,-220052.0
0.03600000000005821,pre,-124998.8,-199728.3,-89005.58,-574.261,-375000,-375000,-151012.9,-220132.4
0.040000000000873115,pre,-125009.8,-199676.3,-89016.89,-572.9199,-375000,-375000,-151023.8,-219983.5
0.04400000000168802,pre,-125024.5,-199666.6,-89017.56,-581.3688,-375000,-375000,-151024.1,-219937.3
0.04800000000250293,pre,-125020.3,-199710.3,-89011.7,-585.571,-375000,-375000,-151022.9,-220078.1
0.05200000000331784,pre,-125003.1,-199728.9,-88994.77,-576.1385,-375000,-375000,-151005.7,-220223.7
0.055999999996856786,pre,-125018.2,-199685.9,-89012.87,-572.607,-375000,-375000,-151020.5,-219993.6
0.059999999997671694,pre,-125020.8,-199662.6,-89013.18,-581.6371,-375000,-375000,-151018.2,-220025.6
0.0639999999984866,pre,-125013.5,-199694.1,-89006.34,-578.8655,-375000,-375000,-151015.3,-220213.5
0.06799999999930151,pre,-125002.8,-199722.1,-88995.13,-570.9083,-375000,-375000,-151005.9,-220294.1
0.07200000000011642,pre,-124997.9,-199676.8,-88997.98,-559.8218,-375000,-375000,-151006.5,-220139.6
0.07600000000093132,pre,-125016.7,-199666.2,-89013.72,-575.915,-375000,-375000,-151016.5,-220104.8
0.08000000000174623,pre,-125018.2,-199696.6,-89010.37,-576.5409,-375000,-375000,-151014.0,-220200.8
0.08400000000256114,pre,-125003.9,-199730.5,-89000.8,-570.1483,-375000,-375000,-151007.2,-220304.5
0.08800000000337604,pre,-125004.5,-199701.4,-89009.78,-564.2474,-375000,-375000,-151010.7,-220138.7
0.091999999996915,pre,-125023.2,-199666.6,-89025.84,-578.329,-375000,-375000,-151023.2,-219934.2
0.0959999999977299,pre,-125010.4,-199675.1,-89006.88,-570.7294,-375000,-375000,-151009.8,-220058.7
0.09999999999854481,pre,-125001.1,-199717.8,-88997.09,-564.5604,-375000,-375000,-151004.9,-220175.4
0.10399999999935972,pre,-124992.2,-199698.9,-88991.81,-552.9374,-375000,-375000,-150996.2,-220144.0
0.10800000000017462,pre,-125002.4,-199653.6,-89002.14,-558.9277,-375000,-375000,-151006.3,-219946.3
0.11200000000098953,pre,-125009.1,-199668.0,-88999.46,-567.5107,-375000,-375000,-151009.9,-219958.9
0.11600000000180444,pre,-125001.1,-199713.3,-88989.76,-563.8898,-375000,-375000,-151006.1,-220107.8
0.12000000000261934,pre,-124990.5,-199706.8,-88985.6,-553.4292,-375000,-375000,-151001.0,-220120.1
