timestamp,label,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
0.0,pre,-117365.1,-170594.9,-164627.1,-213167.1,-375000,-375000,-142047.7,-179322.9
0.004000000000814907,pre,-117379.6,-170587.6,-164644.9,-213175.6,-375000,-375000,-142043.6,-179325.8
0.008000000001629815,pre,-117394.0,-170638.8,-164674.5,-213123.1,-375000,-375000,-142047.5,-179322.4
0.012000000002444722,pre,-117374.9,-170646.1,-164672.4,-213131.5,-375000,-375000,-142050.4,-179326.1
0.01600000000325963,pre,-117360.8,-170609.5,-164651.0,-213208.1,-375000,-375000,-142062.4,-179344.2
0.01999999999679858,pre,-117376.9,-170602.6,-164649.0,-213210.6,-375000,-375000,-142064.1,-179343.2
0.023999999997613486,pre,-117394.2,-170640.9,-164669.5,-213145.8,-375000,-375000,-142044.4,-179319.7
0.027999999998428393,pre,-117389.5,-170633.6,-164672.5,-213111.5,-375000,-375000,-142029.7,-179291.5
0.0319999999992433,pre,-117355.9,-170606.2,-164647.6,-213162.5,-375000,-375000,-142038.9,-179298.5
0.03600000000005821,pre,-117365.1,-170594.9,-164627.1,-213167.1,-375000,-375000,-142047.7,-179322.9
0.040000000000873115,pre,-117379.6,-170587.6,-164644.9,-213175.6,-375000,-375000,-142043.6,-179325.8
0.04400000000168802,pre,-117394.0,-170638.8,-164674.5,-213123.1,-375000,-375000,-142047.5,-179322.4
0.04800000000250293,pre,-117374.9,-170646.1,-164672.4,-213131.5,-375000,-375000,-142050.4,-179326.1
0.05200000000331784,pre,-117360.8,-170609.5,-164651.0,-213208.1,-375000,-375000,-142062.4,-179344.2
0.055999999996856786,pre,-117376.9,-170602.6,-164649.0,-213210.6,-375000,-375000,-142064.1,-179343.2
0.059999999997671694,pre,-117394.2,-170640.9,-164669.5,-213145.8,-375000,-375000,-142044.4,-179319.7
0.0639999999984866,pre,-117389.5,-170633.6,-164672.5,-213111.5,-375000,-375000,-142029.7,-179291.5
0.06799999999930151,pre,-117355.9,-170606.2,-164647.6,-213162.5,-375000,-375000,-142038.9,-179298.5
0.07200000000011642,pre,-117329.1,-170585.1,-164634.9,-213182.4,-375000,-375000,-142032.8,-179306.5
0.07600000000093132,pre,-117371.9,-170609.7,-164672.6,-213138.9,-375000,-375000,-142040.0,-179308.4
0.08000000000174623,pre,-117406.4,-170620.8,-164677.2,-213103.0,-375000,-375000,-142033.8,-179295.0
0.08400000000256114,pre,-117384.2,-170610.1,-164649.4,-213157.2,-375000,-375000,-142043.9,-179314.9
0.08800000000337604,pre,-117370.0,-170596.5,-164636.2,-213192.2,-375000,-375000,-142049.0,-179322.9
0.091999999996915,pre,-117389.5,-170608.3,-164654.7,-213142.0,-375000,-375000,-142044.3,-179312.7
0.0959999999977299,pre,-117397.0,-170628.3,-164672.8,-213099.8,-375000,-375000,-142038.6,-179303.5
0.09999999999854481,pre,-117375.9,-170601.2,-164653.0,-213139.0,-375000,-375000,-142046.1,-179313.9
