timestamp,label,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
0.0,pre,-108514.6,-195804.7,-133163.1,-194401.0,-375000.0,-375000,-162347.5,-188080.6
0.004000000000814907,pre,-108514.1,-195808.6,-133148.4,-194359.2,-375000.0,-375000,-162314.5,-187985.0
0.008000000001629815,pre,-108561.6,-195793.2,-133125.0,-194200.9,-375000.0,-375000,-162273.5,-187812.1
0.012000000002444722,pre,-108556.3,-195781.7,-133103.2,-194263.9,-375000.0,-375000,-162298.9,-187886.7
0.01600000000325963,pre,-108491.7,-195746.6,-133081.1,-194406.1,-375000.0,-375000,-162315.3,-188040.0
0.01999999999679858,pre,-108460.9,-195722.2,-133076.6,-194422.5,-375000.0,-375000,-162283.1,-187982.0
0.023999999997613486,pre,-108435.0,-195758.8,-133088.1,-194298.9,-375000.0,-375000,-162248.5,-187823.3
0.027999999998428393,pre,-108434.2,-195755.7,-133053.8,-194302.0,-375000.0,-375000,-162249.1,-187814.1
0.0319999999992433,pre,-108396.4,-195701.6,-133021.2,-194433.9,-375000.0,-375000,-162281.1,-187973.7
0.03600000000005821,pre,-108367.4,-195656.6,-133038.6,-194465.9,-375000.0,-375000,-162266.9,-187933.0
0.040000000000873115,pre,-108440.9,-195709.4,-133030.6,-194342.2,-375000.0,-375000,-162241.6,-187792.7
0.04400000000168802,pre,-108440.0,-195703.0,-133006.5,-194335.2,-375000.0,-375000,-162231.1,-187752.0
0.04800000000250293,pre,-108363.2,-195644.4,-132972.9,-194431.3,-375000.0,-375000,-162253.3,-187901.8
0.05200000000331784,pre,-108292.4,-195606.1,-132969.8,-194497.2,-375000.0,-375000,-162236.4,-187910.0
0.055999999996856786,pre,-108316.3,-195614.3,-132994.5,-194378.3,-375000.0,-375000,-162214.3,-187764.3
0.059999999997671694,pre,-108336.5,-195651.3,-132986.1,-194335.0,-375000.0,-375000,-162200.6,-187682.3
0.0639999999984866,pre,-108323.9,-195639.0,-132939.5,-194465.9,-375000.0,-375000,-162235.5,-187839.2
0.06799999999930151,pre,-108277.0,-195592.2,-132915.6,-194585.5,-375000.0,-375000,-162225.7,-187889.5
0.07200000000011642,pre,-108233.0,-195584.6,-132956.0,-194489.4,-375000.0,-375000,-162197.5,-187748.1
0.07600000000093132,pre,-108239.7,-195580.9,-132976.2,-194347.9,-375000.0,-375000,-162161.5,-187596.7
0.08000000000174623,pre,-108251.8,-195581.2,-132931.0,-194505.0,-375000.0,-375000,-162191.5,-187774.3
0.08400000000256114,pre,-108276.8,-195561.6,-132874.0,-194653.0,-375000.0,-375000,-162189.9,-187861.1
0.08800000000337604,pre,-108279.9,-195563.5,-132874.5,-194581.3,-375000.0,-375000,-162162.2,-187737.8
0.091999999996915,pre,-108253.0,-195558.3,-132900.0,-194445.9,-375000.0,-375000,-162142.5,-187590.9
0.0959999999977299,pre,-108225.0,-195522.3,-132875.3,-194507.6,-375000.0,-375000,-162167.8,-187694.8
0.09999999999854481,pre,-108166.8,-195487.1,-132835.8,-194644.6,-375000.0,-375000,-162156.6,-187794.8
0.10399999999935972,pre,-108169.8,-195474.5,-132841.6,-194623.6,-375000.0,-375000,-162138.5,-187720.6
0.10800000000017462,pre,-108205.1,-195516.2,-132900.4,-194516.5,-375000.0,-375000,-162145.9,-187593.2
0.11200000000098953,pre,-108212.2,-195588.7,-132961.8,-194651.1,-375000.0,-375000,-162224.1,-187717.6
0.11600000000180444,pre,-108312.0,-195653.6,-132997.7,-194842.6,-375000.0,-375000,-162331.4,-187935.5
