window_id_,col_0_mean,col_0_std,col_0_min,col_0_max,col_1_mean,col_1_std,col_1_min,col_1_max,col_2_mean,col_2_std,col_2_min,col_2_max,col_3_mean,col_3_std,col_3_min,col_3_max,col_4_mean,col_4_std,col_4_min,col_4_max,col_5_mean,col_5_std,col_5_min,col_5_max,col_6_mean,col_6_std,col_6_min,col_6_max,col_7_mean,col_7_std,col_7_min,col_7_max,col_8_mean,col_8_std,col_8_min,col_8_max,col_9_mean,col_9_std,col_9_min,col_9_max,col_10_mean,col_10_std,col_10_min,col_10_max,col_11_mean,col_11_std,col_11_min,col_11_max,col_12_mean,col_12_std,col_12_min,col_12_max,col_13_mean,col_13_std,col_13_min,col_13_max,col_14_mean,col_14_std,col_14_min,col_14_max,col_15_mean,col_15_std,col_15_min,col_15_max,col_16_mean,col_16_std,col_16_min,col_16_max,col_17_mean,col_17_std,col_17_min,col_17_max,col_18_mean,col_18_std,col_18_min,col_18_max,col_19_mean,col_19_std,col_19_min,col_19_max,col_20_mean,col_20_std,col_20_min,col_20_max,col_21_mean,col_21_std,col_21_min,col_21_max,col_22_mean,col_22_std,col_22_min,col_22_max,col_23_mean,col_23_std,col_23_min,col_23_max,file_name,load_class
0,127.5,74.04503134354572,0.0,255.0,30925.914402834183,1940.4641277639507,0.0,31068.34364752098,29782.282333711293,1868.7076760053592,0.0,29920.469811018684,31830.713105696515,1997.2296109935053,0.0,31972.069379337958,21330.55157522727,1338.397756922701,0.0,21430.27143839257,21695.069499052035,1361.2663786577934,0.0,21791.341518323603,145832.32798989676,9150.26737173229,0.0,146434.27985123158,29151.889536475635,1829.1669200408933,0.0,29310.535408322263,24980.23477729415,1567.3935221715622,0.0,25090.9730900494,0.0374765625,0.004294026573705182,0.03,0.05,-0.0055078125,0.0033407668340091744,-0.016,0.0,0.9760624999999999,0.0055274714993811085,0.964,0.988,192.0,0.0,192.0,192.0,0.09375,0.2920515667601508,0.0,1.0,6.4375,26.877135118104814,0.0,240.0,24.90234375,75.84485088817829,0.0,255.0,20.5,62.954200594948546,0.0,240.0,3.046875,9.079914809136511,0.0,30.0,13.0625,41.364899395027955,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662429.3244524,0.2921919958085918,1656662428.5632083,1656662430.0050812,0.0,0.0,0.0,0.0,highlevel-1.txt,high
1,127.5,74.04503134354572,0.0,255.0,30999.554407729735,71.22014770084016,30837.606589508843,31063.739188163185,29846.125376926782,78.15808396133663,29670.17497660816,29917.608787728404,31922.624526634758,25.880774584741857,31866.79266295346,31965.18504204572,21392.077720431564,19.82197630712489,21344.64190538429,21417.732109753146,21772.6521421219,17.921703597978553,21727.415529181424,21796.16949512595,146416.69365585485,67.77553875584779,146299.6776461217,146504.4419770768,29237.084869385573,56.73709601788859,29113.840057115565,29291.581129024165,25075.603995637328,6.226518516286415,25062.318153657696,25092.13538076108,0.036953125,0.004202444433384727,0.03,0.044,-0.00309375,0.004624635650725448,-0.012,0.004,0.973234375,0.0030331097741362087,0.966,0.978,192.0,0.0,192.0,192.0,0.09375,0.2920515667601508,0.0,1.0,6.0,26.166285747196177,0.0,240.0,16.93359375,63.617048864671496,0.0,255.0,14.375,52.28804084765724,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,10.625,32.66922759069378,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662430.3400455,0.3279510217436819,1656662430.005102,1656662430.8716912,0.0,0.0,0.0,0.0,highlevel-1.txt,high
2,127.5,74.04503134354572,0.0,255.0,31038.032848498045,7.971247725130882,31022.85784755443,31057.547754949064,29889.466981032656,7.019276587543295,29870.24544122761,29908.04224110153,31909.09491094216,7.500191994984415,31890.820788242912,31929.44460266168,21390.767349412872,5.709919084103348,21376.247272044096,21402.33175782344,21775.192819512155,5.6476480601785575,21764.184148810407,21790.11217237856,146521.67106841123,18.017650616526367,146483.94542741126,146548.67607935384,29273.190794716054,8.850285317375738,29250.140994804027,29290.955280179416,25063.021011247012,6.409388827150675,25047.14131917254,25075.662145097514,0.0363203125,0.002290418554950763,0.032,0.044,-0.004328125,0.003161308676643207,-0.01,0.002,0.9724140625,0.004831315078956947,0.964,0.98,192.0,0.0,192.0,192.0,0.1015625,0.30266382697121696,0.0,1.0,3.5625,12.119502998934259,0.0,96.0,19.921875,68.56794075951235,0.0,255.0,16.75,57.69262704788434,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,10.0625,32.37034469520327,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662431.3601897,0.35070292759858035,1656662430.8717034,1656662431.8329668,0.0,0.0,0.0,0.0,highlevel-1.txt,high
3,127.5,74.04503134354572,0.0,255.0,31021.958189840105,41.487627946767276,30881.46071213016,31070.71293243324,29879.02793056851,39.92743261127266,29735.285608206465,29921.11801160789,31901.727391799082,33.89734958182095,31817.2611972405,32055.50844138961,21372.251199230697,24.98820939910035,21254.81024441841,21424.281170878552,21765.187096031335,13.20660146075274,21724.9791890358,21789.17339911144,146569.89801297613,22.938550197756793,146532.64987857937,146625.2978593466,29283.082227441042,26.544624641921846,29189.746581285788,29322.493591605857,25042.554322115106,13.529882990214011,25012.60787398909,25065.04506648124,0.034296875,0.0039014514644439362,0.024,0.04,-0.00190625,0.0028654466167991137,-0.008,0.004,0.971125,0.003486669291042427,0.964,0.98,192.0,0.0,192.0,192.0,0.078125,0.26889388533142117,0.0,1.0,6.6875,32.77917799158365,0.0,240.0,16.93359375,63.61704886467149,0.0,255.0,15.4375,56.93281213886433,0.0,240.0,2.9296875,8.92292363390333,0.0,30.0,8.75,28.04478211577991,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662432.3791623,0.3433145362012883,1656662431.8329766,1656662432.79435,0.0,0.0,0.0,0.0,highlevel-1.txt,high
4,127.5,74.04503134354572,0.0,255.0,31043.48999198221,18.57404632355477,30982.93763195725,31080.167720337835,29891.74406499904,10.882292693633174,29867.58558363743,29920.358052296408,31882.031488604873,51.04366942035955,31774.569365330863,32056.067235001,21376.78013413945,30.20486461845646,21249.73639842706,21454.076046237475,21761.856598795992,8.550245946726541,21738.457290942348,21783.429000786426,146658.9192485825,28.087958927186662,146598.07343460005,146708.0887208091,29292.6921678843,14.440131585724508,29250.900954115503,29336.50813537933,25003.646832627055,11.18079211649825,24978.27559450574,25031.91978119848,0.0399609375,0.003190432618645573,0.034,0.046,-0.0053203125,0.0025404449008230127,-0.012,0.002,0.97171875,0.004200723560456288,0.96,0.98,192.0,0.0,192.0,192.0,0.1015625,0.302663826971217,0.0,1.0,6.4375,20.814681847007822,0.0,112.0,24.90234375,75.84485088817826,0.0,255.0,20.625,63.056650533235484,0.0,240.0,3.046875,9.079914809136508,0.0,30.0,9.625,30.610776008509443,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662433.3980038,0.32797291891224106,1656662432.7943587,1656662433.755029,0.0,0.0,0.0,0.0,highlevel-1.txt,high
5,127.5,74.04503134354572,0.0,255.0,30991.008008689645,37.818528788778536,30859.95833396415,31034.413699437824,29848.875601921303,44.80827263179501,29693.085514674847,29883.47767394515,31822.637228339507,19.481064977758702,31749.647170263197,31873.051151400945,21345.10579139324,15.155356894812838,21274.90446268373,21389.412449528278,21739.044460791807,9.43091148243161,21701.21928467981,21755.98105859531,146716.22039021572,20.08415169325413,146654.95862423882,146746.15374161646,29274.258701694307,35.09688012435535,29147.12180460952,29316.70448979193,24982.3776634823,6.3914304758645715,24969.625469401537,24999.44269650492,0.037171875,0.0030217755460954384,0.032,0.044,-0.003921875,0.003519379123050643,-0.01,0.002,0.974078125,0.0032889819033835904,0.966,0.98,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967777,0.0,1.0,4.0625,14.536903680889234,0.0,96.0,16.93359375,63.61704886467148,0.0,255.0,13.9375,52.07050273333225,0.0,240.0,2.9296875,8.922923633903327,0.0,30.0,11.0,34.52035489332033,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662434.4181764,0.2982189150848396,1656662433.7550375,1656662434.7169611,0.0,0.0,0.0,0.0,highlevel-1.txt,high
6,127.5,74.04503134354572,0.0,255.0,30948.3354726219,55.73063237195828,30764.203460717617,31006.3175566575,29830.35063327745,59.21955144373816,29629.67361565514,29881.801293111,31805.01497331254,42.38363636664385,31693.588995169284,31946.588390658904,21295.670368332238,25.245318252259228,21215.113546265788,21357.516510190548,21712.877902200795,17.699670947658646,21662.260194094204,21739.150195020466,146719.52041573694,15.146320018204912,146662.82643828707,146745.08085788265,29270.87049155629,41.26389672527913,29122.04314733066,29317.03976595876,24973.009313964467,10.91040638049692,24946.42435865693,24992.8489318906,0.039421875,0.0035965329165194445,0.03,0.048,-0.003078125,0.0027428606077825922,-0.008,0.002,0.9717812499999999,0.002746655720518924,0.968,0.976,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967776,0.0,1.0,7.0625,24.930884854088976,0.0,240.0,20.91796875,70.11221474358088,0.0,255.0,18.4375,61.5618611243848,0.0,240.0,3.046875,9.079914809136508,0.0,30.0,9.625,29.5426577587559,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662435.4481463,0.31303215462373724,1656662434.716976,1656662435.8902194,0.0,0.0,0.0,0.0,highlevel-1.txt,high
7,119.78515625,76.12912620824171,0.0,255.0,30963.663268693632,8.511577956815191,30941.944532626218,30991.028963450077,29857.285620395618,12.226291564441613,29834.929684988223,29889.177368781257,31769.16731540432,11.67666813315786,31729.08356536431,31797.30108944191,21290.135255676985,8.842949140518508,21251.613944961304,21314.08707071389,21716.72746631421,6.137079597897537,21701.688671313368,21732.28820947268,146718.95079549935,22.746484416140913,146662.15588595343,146753.4851137978,29280.840766567384,11.746339950776331,29257.651180941008,29312.3682513676,24965.823140810582,8.351851943179526,24946.0890824901,24981.06956256265,0.036375,0.005934280602946732,0.022,0.044,-0.0017734375,0.0022603655569355128,-0.008,0.002,0.9723125,0.0027886323867149505,0.968,0.978,192.0,0.0,192.0,192.0,0.0859375,0.2808207508672518,0.0,1.0,7.5625,29.652034285271256,0.0,224.0,13.9453125,58.092732979263424,0.0,255.0,12.5,51.59601747817212,0.0,240.0,3.046875,9.079914809136504,0.0,30.0,10.0,30.65404684923826,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662436.473876,0.3828208716492452,1656662435.8902268,1656662436.9950175,0.0,0.0,0.0,0.0,highlevel-1.txt,high
8,127.5,74.0450313435457,0.0,255.0,30929.594495322646,43.92581735024907,30768.919678797687,30973.616954519388,29832.096339444008,50.50313543654048,29647.1973833081,29870.04427552751,31760.27446432517,22.96662147399754,31695.444189959075,31815.450705939616,21265.951453979862,16.375316652503603,21210.91141830819,21302.844143252867,21709.582591500668,10.013743691727774,21674.71011575581,21723.123994246005,146633.25499306121,17.939156859426376,146598.54282123363,146666.33566216656,29259.38553661234,34.677901695863255,29135.655359703946,29291.670536001988,24955.981562953108,6.920136248623023,24935.874335274024,24968.552585667683,0.035390625,0.004407185532028967,0.026,0.046,-0.0051328125,0.0026297575933914527,-0.01,0.0,0.9737343749999999,0.0026375400749672462,0.968,0.98,192.0,0.0,192.0,192.0,0.0859375,0.2808207508672518,0.0,1.0,5.5,26.992518934537614,0.0,240.0,23.90625,74.47314952383844,0.0,255.0,20.0,62.6043912511061,0.0,240.0,2.9296875,8.922923633903329,0.0,30.0,10.75,33.418557718728685,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662437.5037036,0.34066373068391814,1656662436.9950256,1656662438.0019536,0.0,0.0,0.0,0.0,highlevel-1.txt,high
9,126.9140625,74.3795805147422,0.0,255.0,30911.702535066685,48.50773341665068,30749.54071635493,30950.5052507526,29819.73014951261,53.357453736906606,29643.643455939706,29866.289182459022,31730.24795155203,24.181933343572116,31662.676532587597,31823.76555487699,21260.68639579961,13.019331683299328,21222.891953336235,21282.95109068765,21703.850940654913,9.86712311768183,21672.38553433246,21719.927694788897,146582.12677460373,17.30903494860215,146532.35930590145,146613.54084176314,29259.07095327143,35.59002494049535,29139.544563239167,29304.20986464141,24969.144208403734,9.530216961887609,24950.447672658884,24993.18420805743,0.03734375,0.0038652549823305813,0.03,0.044,-0.0028203125,0.0037152227257542412,-0.012,0.004,0.975265625,0.004022455351998722,0.962,0.98,192.0,0.0,192.0,192.0,0.08984375,0.28651793052059404,0.0,1.0,7.375,30.08562942733982,0.0,240.0,17.9296875,65.32431113299243,0.0,255.0,15.6875,56.31420953967507,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,12.4375,38.419715118724156,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662438.5046375,0.35071475280235953,1656662438.0019617,1656662438.8723755,0.0,0.0,0.0,0.0,highlevel-1.txt,high
10,125.90625,74.97136054494933,0.0,255.0,30916.727748551548,56.79465868490729,30720.66226251868,30961.54701251352,29801.083992504286,57.61978781381527,29597.732972828508,29848.832470039422,31739.653757704127,29.227554036361962,31646.22564866849,31775.798711275904,21260.307987750904,21.568837511913102,21198.14857222421,21295.31160537143,21708.499405009603,15.748429511814967,21661.76845571619,21727.25906697024,146577.95983318135,13.283981289115165,146534.14744545787,146598.14048983343,29239.2659107,36.79192872494887,29111.157847780927,29310.08837343316,24975.860034497535,6.429695566416927,24959.522480907737,24995.911120880977,0.0368515625,0.0029812218675451547,0.032,0.042,-0.0030703125,0.003102645534656755,-0.01,0.004,0.9736796875,0.0040592351134028605,0.962,0.982,192.0,0.0,192.0,192.0,0.1015625,0.302663826971217,0.0,1.0,4.0,14.16983816864152,0.0,80.0,18.92578125,66.97320476317374,0.0,255.0,16.625,58.110240061455585,0.0,240.0,3.046875,9.079914809136508,0.0,30.0,11.0,34.403830156128905,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662439.5447676,0.31815739528413217,1656662438.872384,1656662440.020604,0.0,0.0,0.0,0.0,highlevel-1.txt,high
11,127.5,74.04503134354572,0.0,255.0,30919.821718928575,20.562209867584702,30822.29564455696,30944.73850068313,29805.65955175499,20.547996669793665,29701.98150896806,29829.00647270757,31724.019934818665,10.630450473628922,31678.389808939675,31745.556801027877,21251.716274041388,8.938956196577745,21215.71704336608,21269.137712614265,21707.974662883913,9.582423731785113,21675.470075067293,21729.36013094904,146624.88697141924,24.03100748199898,146563.07060278306,146667.4532493893,29270.177325543667,18.15315544517834,29188.003145218277,29298.71133550541,24976.231283003097,5.194000527365305,24961.15415825297,24987.9986033438,0.0376640625,0.003680957556045947,0.03,0.044,-0.002578125,0.003348067923971884,-0.01,0.004,0.9733828125,0.002906709193113984,0.968,0.978,192.0,0.0,192.0,192.0,0.09375,0.2920515667601508,0.0,1.0,6.5625,26.43222928733101,0.0,240.0,15.9375,61.84658438426491,0.0,255.0,13.875,53.353574590355514,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,10.9375,33.37246722415726,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662440.5457363,0.2854428254478946,1656662440.0206144,1656662440.9967918,0.0,0.0,0.0,0.0,highlevel-1.txt,high
12,127.5,74.04503134354572,0.0,255.0,30901.168489688607,56.92663579232124,30733.536867324936,30946.861916406386,29781.422228107273,61.08595834417661,29599.252891451462,29834.28148439902,31714.879031762965,21.90226809014745,31651.54536384885,31747.50140279549,21247.11644219319,14.144619105595414,21204.809392071893,21271.395238804253,21711.227540194173,16.062760473265843,21671.04442966514,21738.92667757591,146672.9655737426,15.977740199095416,146625.0072866687,146699.03626430468,29262.98050038657,40.65759874585099,29140.17041208392,29305.573321053187,24968.74790149716,6.889519652177637,24953.91219304945,24982.96946084136,0.037734375,0.002849105466770985,0.032,0.044,-0.004328125,0.0031761596616162774,-0.01,0.004,0.974671875,0.003588892177096397,0.97,0.98,192.0,0.0,192.0,192.0,0.09765625,0.2974307877967777,0.0,1.0,4.5,15.514193375049553,0.0,96.0,20.91796875,70.11221474358089,0.0,255.0,17.5625,58.39416436059813,0.0,240.0,2.9296875,8.92292363390333,0.0,30.0,11.5,36.17820815211886,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656662441.5166643,0.3007435950756067,1656662440.9967992,1656662442.1652288,0.0,0.0,0.0,0.0,highlevel-1.txt,high
