0.0, -363.26055088765037, 4531.2126912132135, 6218.61293537771, -5900.8828879455195, -21841.208260203395, -1356.0356326145688, -2585.8062608011082, -9771.445068293222, 0.026000000000000002, -0.014, 0.486, 192.0, 0.0, 208.0, 255.0, 144.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.654832904349007E9, 0.0, 2022-06-10 11:48:24.349
1.0, -350.3859460813935, 4586.4438517622775, 6275.76634594993, -5840.041439538174, -21786.82646594363, -1303.0843499999464, -2533.88315843143, -9710.134233252315, 0.026000000000000002, -0.014, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548329043970108E9, 0.0, 2022-06-10 11:48:24.397
2.0, -324.9049574023435, 4631.77318951764, 6320.603945327276, -5792.4098721039145, -21744.134634033995, -1262.6947477692065, -2491.3030852440697, -9665.38604085279, 0.026000000000000002, -0.014, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548329044452112E9, 0.0, 2022-06-10 11:48:24.445
3.0, -321.1722160783072, 4602.782976959107, 6291.144346135181, -5823.3446864300595, -21772.744866936788, -1292.8472510394158, -2519.6898007023096, -9702.735805837608, 0.026000000000000002, -0.014, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548329044452257E9, 0.0, 2022-06-10 11:48:24.445
4.0, -339.5900535094802, 4541.047458773549, 6231.196967506047, -5886.331902305115, -21831.060568220684, -1350.7159174342057, -2576.7314525522534, -9771.31095782649, 0.026000000000000002, -0.014, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548329044452336E9, 0.0, 2022-06-10 11:48:24.445
5.0, -356.8903037178879, 4533.3808104253785, 6224.022057535894, -5894.713806475855, -21839.353065413605, -1357.93553089327, -2583.951066011318, -9779.715213741687, 0.026000000000000002, -0.014, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548329044452417E9, 0.0, 2022-06-10 11:48:24.445
6.0, -345.2450448566729, 4591.696511709275, 6282.114241375237, -5834.006468535241, -21784.36777405355, -1302.7043703442062, -2529.5469200071, -9716.906811822273, 0.026000000000000002, -0.014, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548329044452505E9, 0.0, 2022-06-10 11:48:24.445
7.0, -318.93704163277647, 4634.433047107822, 6326.01306748546, -5786.911342967909, -21740.9830380658, -1260.0572419234804, -2485.7598526191537, -9669.141133921283, 0.042, -0.018000000000000002, 0.734, 192.0, 1.0, 80.0, 255.0, 112.0, 22.0, 240.0, 0.0, 0.0, 0.0, 1.654832904483226E9, 0.0, 2022-06-10 11:48:24.483
8.0, -315.5842799644804, 4602.246535092179, 6294.765328736941, -5819.366075917015, -21771.02378261373, -1290.3438556604215, -2515.040637855606, -9704.278076205024, 0.042, -0.018000000000000002, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654832904483236E9, 0.0, 2022-06-10 11:48:24.483
9.0, -334.65031798485734, 4542.410915185323, 6235.488502441466, -5882.2191813253385, -21829.294780408716, -1348.0784115884796, -2570.964702482784, -9771.26625433758, 0.042, -0.018000000000000002, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548329044832437E9, 0.0, 2022-06-10 11:48:24.483
10.0, -353.1352106493963, 4538.767580839108, 6228.045371537849, -5890.243457584794, -21836.782614801243, -1352.414650012809, -2575.904438007407, -9776.69772824022, 0.042, -0.018000000000000002, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548329044832516E9, 0.0, 2022-06-10 11:48:24.483
11.0, -338.78539070908914, 4600.771319958129, 6287.501011788966, -5829.066733010618, -21780.120942607038, -1295.1271289738572, -2520.136835591416, -9711.58709664191, 0.042, -0.018000000000000002, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654832904508388E9, 0.0, 2022-06-10 11:48:24.508
12.0, -310.66689618431286, 4645.765381546662, 6333.4338466446225, -5781.5469242986355, -21736.713854874833, -1253.4634773091648, -2478.6519978823662, -9665.475447830611, 0.042, -0.018000000000000002, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548329045083992E9, 0.0, 2022-06-10 11:48:24.508
13.0, -304.4754629701928, 4615.612878276454, 6305.114186419748, -5811.990000246764, -21764.608831955058, -1282.006654978592, -2503.909469116863, -9699.20423021367, 0.042, -0.018000000000000002, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548329045886075E9, 0.0, 2022-06-10 11:48:24.588
14.0, -329.50941676013673, 4548.825865843995, 6241.054086810838, -5878.531143490212, -21826.120832696062, -1342.1775510522784, -2562.64985354541, -9767.064126379983, 0.042, -0.018000000000000002, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654832904696886E9, 0.0, 2022-06-10 11:48:24.696
15.0, -348.84367571397735, 4537.0241447715935, 6231.085208783771, -5888.634131984011, -21836.961428756887, -1351.1629523233119, -2572.3728623834686, -9775.378975317357, 0.042, -0.018000000000000002, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548329046968975E9, 0.0, 2022-06-10 11:48:24.696
