0.0, 5265.065165169855, 10485.426841429096, -19078.711459483082, -786.0214455153282, -1376.0404439020688, 8990.341006558063, 4653.320271172556, 5520.635011271836, 0.022, -0.008, 0.492, 192.0, 0.0, 176.0, 255.0, 192.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.6548289297785356E9, 0.0, 2022-06-10 10:42:09.778
1.0, 5259.924263945135, 10483.571646639306, -19073.14587511371, -781.3946344130796, -1372.642978744862, 9474.59155018229, 4657.164771218869, 5519.9868106826325, 0.022, -0.008, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548289297785764E9, 0.0, 2022-06-10 10:42:09.778
2.0, 5235.382048533207, 10467.947777265046, -19030.09641529279, -745.3636223511246, -1503.9371256753357, 7603.9070014842755, 4669.525285902654, 5439.676992854714, 0.022, -0.008, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548289297786157E9, 0.0, 2022-06-10 10:42:09.778
3.0, 5228.922394385623, 10459.677631816583, -19008.57168538233, -728.1974826094488, -1586.2362487597763, 5971.179124257461, 4678.242466240224, 5390.25728586403, 0.022, -0.008, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548289297786567E9, 0.0, 2022-06-10 10:42:09.778
4.0, 5252.972871419534, 10479.257759959431, -19039.707665408572, -751.7338695208871, -1503.7136082307827, 6832.123617186978, 4666.574855634553, 5441.509835900049, 0.022, -0.008, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548289297787416E9, 0.0, 2022-06-10 10:42:09.778
5.0, 5274.765822263458, 10495.038091544879, -19076.811561204384, -783.0710152472276, -1369.960769410225, 8993.649064737447, 4648.425239136844, 5521.1043979053975, 0.022, -0.008, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548289297787783E9, 0.0, 2022-06-10 10:42:09.778
6.0, 5265.311034358863, 10479.21305647052, -19075.783380959438, -781.640503602088, -1368.6867199762726, 9479.486582218002, 4642.524378600643, 5519.137444393331, 0.022, -0.008, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548289297788196E9, 0.0, 2022-06-10 10:42:09.778
7.0, 5236.7678566894365, 10455.676669559083, -19043.3957032437, -749.7445642643648, -1502.6630762413831, 7609.2490684090935, 4653.3649746614665, 5435.720734086124, 0.038, -0.01, 0.732, 192.0, 1.0, 48.0, 255.0, 176.0, 22.0, 224.0, 0.0, 0.0, 0.0, 1.6548289297788603E9, 0.0, 2022-06-10 10:42:09.778
8.0, 5225.077894339311, 10447.965317722, -19027.302447235877, -732.3102035892252, -1588.7396441387707, 5955.868179305575, 4665.546675389609, 5381.204829359631, 0.038, -0.01, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548289297789016E9, 0.0, 2022-06-10 10:42:09.778
9.0, 5243.071048625833, 10460.057611472323, -19051.598793458797, -756.7630120233313, -1512.4978438017183, 6803.826308706559, 4652.493256627709, 5428.322306671418, 0.038, -0.01, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548289297789428E9, 0.0, 2022-06-10 10:42:09.778
10.0, 5259.454877311573, 10469.199474954543, -19087.853322965304, -791.2964572067806, -1382.32128409401, 8972.169038315897, 4636.087076197515, 5506.776929709546, 0.038, -0.01, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548289297789834E9, 0.0, 2022-06-10 10:42:09.778
11.0, 5248.815446950847, 10464.773829552392, -19084.187636874634, -791.9446577959845, -1378.901467192348, 9478.279588017414, 4638.255195409679, 5506.866336687367, 0.038, -0.01, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548289297789936E9, 0.0, 2022-06-10 10:42:09.778
12.0, 5221.568670459827, 10445.484274087463, -19044.557993955375, -761.0768987032055, -1511.0002769232128, 7622.727170315644, 4655.890721784916, 5426.4224083927165, 0.038, -0.01, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654828929779004E9, 0.0, 2022-06-10 10:42:09.779
13.0, 5210.526908698906, 10436.49887281643, -19031.258706004468, -746.0118229403286, -1598.5073564657398, 5961.746688097321, 4650.571006604553, 5376.466259535106, 0.038, -0.01, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548289297790155E9, 0.0, 2022-06-10 10:42:09.779
