0.0, 15610.704196775461, 18356.951279276764, 17424.25768664571, 3808.5360894842256, -6215.461339409511, 10465.936120264068, 9898.537087266099, 6094.9407333064955, 0.016, -0.02, 0.484, 192.0, 0.0, 128.0, 255.0, 96.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.656314256467409E9, 0.0, 2022-06-27 15:17:36.467
1.0, 15682.162723799078, 18444.279544863646, 17503.628731206507, 3876.753613561823, -6204.106653226216, 10515.065254576833, 9927.147320168891, 6082.602570367167, 0.016, -0.02, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563142565144012E9, 0.0, 2022-06-27 15:17:36.514
2.0, 15705.587351988239, 18466.720696296776, 17520.52665001472, 3897.876012072088, -6180.41380410359, 10541.395609545185, 9954.036468748625, 6108.374131724136, 0.016, -0.02, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656314256514413E9, 0.0, 2022-06-27 15:17:36.514
3.0, 15602.434051326998, 18341.215651180228, 17406.331587592555, 3793.694531165902, -6192.997836231928, 10476.709661091527, 9920.48650032121, 6134.5033209923895, 0.016, -0.02, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563142565144224E9, 0.0, 2022-06-27 15:17:36.514
4.0, 15566.157170076034, 18303.709423984223, 17372.021659853657, 3759.205789471363, -6222.815063335307, 10440.745704262938, 9885.885999904394, 6106.340122978702, 0.016, -0.02, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563142565144308E9, 0.0, 2022-06-27 15:17:36.514
5.0, 15609.743071763884, 18357.06303799904, 17425.35292212402, 3806.099749338597, -6217.249478965936, 10467.657204587127, 9896.793651198584, 6093.733739105909, 0.016, -0.02, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656314256514439E9, 0.0, 2022-06-27 15:17:36.514
6.0, 15678.38527898613, 18445.575946042056, 17506.042719607678, 3877.8935525290435, -6206.118310227193, 10509.723187652015, 9927.616706802453, 6079.473326143423, 0.016, -0.02, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563142565144467E9, 0.0, 2022-06-27 15:17:36.514
7.0, 15702.547514742319, 18467.927690497363, 17522.51595527124, 3902.3016574742387, -6182.537219826844, 10532.186690829598, 9951.197797202802, 6101.2215734984375, 0.024, -0.036000000000000004, 0.73, 192.0, 0.0, 192.0, 254.0, 224.0, 22.0, 208.0, 0.0, 0.0, 0.0, 1.6563142565144553E9, 0.0, 2022-06-27 15:17:36.514
8.0, 15602.456403071452, 18341.215651180228, 17404.677558502863, 3800.4224062469493, -6192.550801342822, 10471.568759866806, 9912.372817083933, 6130.345896523702, 0.024, -0.036000000000000004, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563142565144634E9, 0.0, 2022-06-27 15:17:36.514
9.0, 15569.308766044232, 18304.089403639962, 17371.507569731184, 3761.3292051946173, -6222.32332495729, 10437.169425150089, 9882.488534747188, 6104.820204355741, 0.024, -0.036000000000000004, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563142565305092E9, 0.0, 2022-06-27 15:17:36.530
10.0, 15606.055033928757, 18351.944488518773, 17413.21592488479, 3801.718807425357, -6222.658601124121, 10455.609614325716, 9888.992892383683, 6083.675454101021, 0.024, -0.036000000000000004, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656314256558529E9, 0.0, 2022-06-27 15:17:36.558
11.0, 15676.463028962975, 18440.5021000507, 17499.381899759996, 3876.4406891394488, -6210.007513762416, 10503.531754437894, 9920.53120381012, 6071.314939417236, 0.024, -0.036000000000000004, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656314256558538E9, 0.0, 2022-06-27 15:17:36.558
12.0, 15709.387148545642, 18472.12981845496, 17530.450824552874, 3903.9780383083867, -6181.352577370712, 10535.673562964626, 9954.327041426544, 6102.473271187934, 0.024, -0.036000000000000004, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656314256558545E9, 0.0, 2022-06-27 15:17:36.558
