0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034, -0.032, 0.976, 192.0, 1.0, 16.0, 255.0, 0.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6563144013395524E9, 0.0, 2022-06-27 15:20:01.339
1.0, 15827.694931947583, 18421.748986452698, 17516.883315668503, 4166.543980424879, -6061.6589858125435, 10753.044277792487, 9964.698250853808, 6135.7326669374315, 0.034, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656314401390656E9, 0.0, 2022-06-27 15:20:01.390
2.0, 15774.833056310781, 18362.650974112865, 17464.893158065457, 4113.637401299167, -6090.783308837808, 10707.133794681287, 9927.616706802453, 6117.225422528437, 0.034, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563144013906667E9, 0.0, 2022-06-27 15:20:01.390
3.0, 15809.969998594523, 18407.30975953457, 17509.66370220944, 4153.19998898506, -6096.8182798407415, 10723.763492556036, 9932.467035349255, 6092.146765249582, 0.034, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563144013906744E9, 0.0, 2022-06-27 15:20:01.390
4.0, 15874.298319136897, 18489.22890296327, 17584.095011245612, 4221.261050851471, -6088.592837881189, 10765.181275031719, 9960.339660685022, 6077.05933774225, 0.034, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563144013906837E9, 0.0, 2022-06-27 15:20:01.390
5.0, 15920.409967948195, 18538.58155472059, 17629.558459467706, 4266.0092432509955, -6064.0059189803505, 10804.60975225088, 9992.302655256111, 6094.583105395211, 0.034, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563144013906915E9, 0.0, 2022-06-27 15:20:01.390
6.0, 15823.984542368002, 18419.11148060697, 17517.330350557608, 4165.6946141355775, -6063.357718391147, 10749.915033568745, 9964.92176829836, 6135.799722170797, 0.034, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563144013906991E9, 0.0, 2022-06-27 15:20:01.390
7.0, 15771.59205336476, 18361.980421779208, 17463.73086735378, 4113.033904198874, -6090.87271581563, 10705.725634780603, 9929.673067292342, 6117.2477742728925, 0.034, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563144014146657E9, 0.0, 2022-06-27 15:20:01.414
8.0, 15810.03705382789, 18410.439003758314, 17508.836687664592, 4152.730602351499, -6095.25365772887, 10724.501100123061, 9935.68568655082, 6093.621980383633, 0.032, -0.036000000000000004, 0.974, 192.0, 1.0, 0.0, 254.0, 224.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.656314401414677E9, 0.0, 2022-06-27 15:20:01.414
9.0, 15875.70647903758, 18491.777001831175, 17583.402107167498, 4220.724608984543, -6085.083614001705, 10766.947062843688, 9965.480561909742, 6081.172058722027, 0.032, -0.036000000000000004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563144014719772E9, 0.0, 2022-06-27 15:20:01.471
