0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 23.0, 8.0, 81.0, 0.0, 0.0, 0.0, 1.6553499299187508E9, 0.0, 2022-06-16 11:25:29.918
1.0, 28395.589100788726, 30454.430634311517, 28824.966111775175, 23860.017819406727, 9387.084470639762, 24494.248568326067, 13517.083348880215, 10937.423817804316, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 23.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.6553499303997617E9, 0.0, 2022-06-16 11:25:30.399
2.0, 28399.679470024046, 30452.97777092192, 28823.133268729838, 23864.599927020066, 9387.017415406397, 24491.052268868956, 13508.299113309278, 10933.892242180376, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 23.0, 8.0, 100.0, 0.0, 0.0, 0.0, 1.6553499303998733E9, 0.0, 2022-06-16 11:25:30.399
3.0, 28401.735830513935, 30451.815480210244, 28829.011777521584, 23864.778740975707, 9385.81042120581, 24491.56635899143, 13502.688825450996, 10929.488948522681, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 23.0, 8.0, 104.0, 0.0, 0.0, 0.0, 1.655349930399937E9, 0.0, 2022-06-16 11:25:30.399
4.0, 28398.874807223656, 30449.714416231447, 28831.381062433848, 23861.895365940974, 9383.888171182654, 24493.24273982558, 13498.889028893595, 10927.186718843785, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 23.0, 8.0, 107.0, 0.0, 0.0, 0.0, 1.6553499303999784E9, 0.0, 2022-06-16 11:25:30.399
5.0, 28396.304356611297, 30449.848526698177, 28826.731899587143, 23858.944935672873, 9383.95522641602, 24492.952167147658, 13498.106717837658, 10927.700808966258, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 23.0, 8.0, 111.0, 0.0, 0.0, 0.0, 1.6553499303999908E9, 0.0, 2022-06-16 11:25:30.399
6.0, 28395.72321125546, 30449.088567386698, 28822.105088484896, 23857.514424027733, 9384.625778749678, 24488.481818256598, 13499.023139360326, 10929.176024100307, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 23.0, 8.0, 115.0, 0.0, 0.0, 0.0, 1.6553499304000015E9, 0.0, 2022-06-16 11:25:30.400
7.0, 28394.47151356596, 30447.389834808095, 28817.52298087156, 23856.307429827146, 9384.67048223859, 24486.22429206661, 13500.274837049823, 10928.572527000015, 0.0, 0.0, 0.0, 196.0, 1.0, 0.0, 0.0, 23.0, 8.0, 119.0, 0.0, 0.0, 0.0, 1.6553499304000115E9, 0.0, 2022-06-16 11:25:30.400
8.0, 28393.04100192082, 30451.21198310995, 28814.281977925537, 23856.01685714923, 9386.346863072737, 24493.04157412548, 13505.974531885926, 10929.44424503377, 0.0, 0.0, 0.0, 196.0, 255.0, 192.0, 0.0, 23.0, 8.0, 123.0, 0.0, 0.0, 0.0, 1.655349930400022E9, 0.0, 2022-06-16 11:25:30.400
9.0, 28389.464722807974, 30450.899058687577, 28810.795105790512, 23856.687409482885, 9386.90565668412, 24499.344766061877, 13512.411834289054, 10932.573489257515, 0.0, 0.0, 0.0, 196.0, 30.0, 96.0, 0.0, 23.0, 8.0, 127.0, 0.0, 0.0, 0.0, 1.6553499304000387E9, 0.0, 2022-06-16 11:25:30.400
