0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.022, 0.978, 192.0, 0.0, 192.0, 255.0, 80.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.655261163728326E9, 0.0, 2022-06-15 10:46:03.728
1.0, 7039.436047009951, 22679.711601699782, -10666.9677098951, 16101.548505014003, -6516.472281989131, -3591.2324298897306, 13629.490271745954, -5294.9494475066, 0.024, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552611642082558E9, 0.0, 2022-06-15 10:46:04.208
2.0, 7040.508930743806, 22673.92249988586, -10666.900654661735, 16102.777850959046, -6511.8231191424275, -3587.8126129880684, 13638.140396850158, -5293.0495492279, 0.024, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552611642083268E9, 0.0, 2022-06-15 10:46:04.208
3.0, 7039.190177820943, 22681.29857555611, -10666.610081983816, 16101.548505014003, -6512.650133687274, -3586.404453087384, 13642.074303874291, -5292.513107360972, 0.024, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552611642083712E9, 0.0, 2022-06-15 10:46:04.208
4.0, 7033.714000429392, 22682.840845923525, -10671.30394831943, 16098.016929390065, -6520.406189013266, -3591.791223501113, 13636.039332871358, -5298.548078363905, 0.024, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655261164208433E9, 0.0, 2022-06-15 10:46:04.208
5.0, 7031.635288195049, 22676.090619098024, -10675.34961406584, 16095.290016566518, -6524.362447781855, -3595.121633424954, 13634.877042159682, -5301.632619098737, 0.024, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552611642084744E9, 0.0, 2022-06-15 10:46:04.208
6.0, 7032.81993065118, 22680.15863658889, -10675.103744876831, 16095.222961333153, -6522.037866358503, -3593.735825268725, 13637.31338230531, -5298.950409764101, 0.024, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552611642085516E9, 0.0, 2022-06-15 10:46:04.208
7.0, 7035.300974285719, 22675.19654931981, -10671.415707041706, 16098.083984623432, -6516.00289535557, -3589.1090141664763, 13645.874100431694, -5293.541287605916, 0.024, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552611642085788E9, 0.0, 2022-06-15 10:46:04.208
8.0, 7034.451607996418, 22671.888491140428, -10671.773334952992, 16098.195743345708, -6515.064122088447, -3586.0021216871887, 13642.588393996764, -5291.0602439713775, 0.02, -0.02, 0.976, 192.0, 0.0, 160.0, 255.0, 96.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6552611642086194E9, 0.0, 2022-06-15 10:46:04.208
9.0, 7029.243651538331, 22670.793255662116, -10678.277692589485, 16094.015967132565, -6520.361485524355, -3587.7902612436133, 13632.753626436428, -5294.435357384129, 0.02, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552611642086296E9, 0.0, 2022-06-15 10:46:04.208
10.0, 7026.069703825678, 22675.084790597535, -10682.971558925099, 16091.669033964758, -6526.597622227386, -3593.154679912887, 13630.27258280189, -5299.62096209776, 0.02, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65526116420864E9, 0.0, 2022-06-15 10:46:04.208
11.0, 7027.209642792898, 22668.75924691668, -10682.144544380253, 16094.731222955135, -6525.167110582246, -3594.9651712137666, 13630.719617690995, -5299.7550725644915, 0.02, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552611642086513E9, 0.0, 2022-06-15 10:46:04.208
