0.0, -377.7891847836, 677.0566912957063, 775.7619948103422, -17975.496408402494, -16224.840727429479, -14673.584958742256, 6532.364372296855, -17024.519088807, 0.018000000000000002, -0.004, 0.482, 192.0, 0.0, 144.0, 255.0, 224.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.6553661968036008E9, 0.0, 2022-06-16 15:56:36.803
1.0, -385.7464058096893, 681.4152814644912, 775.1361459655936, -17976.5916438808, -16224.773672196112, -14670.276900562872, 6531.582061240919, -17021.61336202781, 0.018000000000000002, -0.004, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366196803622E9, 0.0, 2022-06-16 15:56:36.803
2.0, -391.8037285570775, 683.449290209924, 771.0904802191831, -17979.0950392598, -16227.858212930943, -14673.719069208988, 6536.655907232274, -17020.94280969415, 0.018000000000000002, -0.004, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553661968036325E9, 0.0, 2022-06-16 15:56:36.803
3.0, -396.4752431482367, 690.7806623912647, 769.5482098517668, -17979.206797982075, -16229.959276909743, -14675.730726209966, 6536.298279320989, -17022.529783550475, 0.018000000000000002, -0.004, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553661968036437E9, 0.0, 2022-06-16 15:56:36.803
4.0, -389.5238506226362, 680.4094529640023, 772.0516052307612, -17976.815161325358, -16228.64052398688, -14673.003813386418, 6531.7161717076515, -17022.66389401721, 0.018000000000000002, -0.004, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366196803656E9, 0.0, 2022-06-16 15:56:36.803
5.0, -378.01270222815305, 672.5192871712788, 776.2760849328143, -17976.882216558723, -16227.746454208667, -14669.941624396042, 6534.599546742385, -17023.334446350866, 0.018000000000000002, -0.004, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553661968036685E9, 0.0, 2022-06-16 15:56:36.803
6.0, -384.31589416454966, 668.384214447047, 778.3547971671578, -17979.989109038008, -16228.864041431432, -14669.829865673766, 6537.214700843657, -17023.55796379542, 0.018000000000000002, -0.004, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366196803681E9, 0.0, 2022-06-16 15:56:36.803
7.0, -385.20996394276193, 669.904133070008, 778.4218524005238, -17978.536245648414, -16225.421872785315, -14664.66661270459, 6544.948404425193, -17018.55117303743, 0.024, -0.004, 0.728, 192.0, 0.0, 192.0, 255.0, 224.0, 22.0, 192.0, 0.0, 0.0, 0.0, 1.6553661968036928E9, 0.0, 2022-06-16 15:56:36.803
8.0, -381.7007400632787, 680.4541564529129, 778.1312797226047, -17976.144608991697, -16223.8796024179, -14663.638432459646, 6548.01059341557, -17017.634751514765, 0.024, -0.004, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553661968037033E9, 0.0, 2022-06-16 15:56:36.803
9.0, -385.8581645319658, 681.0129500642956, 775.7172913214316, -17977.441010170103, -16227.768805953123, -14668.04172611734, 6538.086418877414, -17019.55700153792, 0.024, -0.004, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553661968037138E9, 0.0, 2022-06-16 15:56:36.803
10.0, -388.9427052667982, 684.8798018550638, 770.7105005634428, -17979.0950392598, -16229.802814698556, -14666.946490639031, 6531.2467850740895, -17020.473423060586, 0.024, -0.004, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553661968037245E9, 0.0, 2022-06-16 15:56:36.803
11.0, -385.8134610430552, 685.8856303555525, 767.3130354062362, -17981.17375149414, -16230.249849587663, -14666.18653132755, 6536.365334554355, -17019.959332938117, 0.024, -0.004, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553661968037364E9, 0.0, 2022-06-16 15:56:36.803
12.0, -381.9242575078318, 686.0867960556503, 765.1225644496161, -17983.297167217395, -16231.099215876964, -14666.499455749925, 6538.980488655626, -17018.215896870603, 0.024, -0.004, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553661968037477E9, 0.0, 2022-06-16 15:56:36.803
13.0, -389.1885744558066, 679.3589209746028, 768.6317883290993, -17983.40892593967, -16228.774634453612, -14662.543196981336, 6542.556767768475, -17015.04194915795, 0.024, -0.004, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366196803758E9, 0.0, 2022-06-16 15:56:36.803
14.0, -389.65796108936803, 669.3900429475359, 772.5433436087781, -17981.46432417206, -16228.618172242424, -14661.202092314017, 6542.713229979662, -17015.71250149161, 0.024, -0.004, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553661968037689E9, 0.0, 2022-06-16 15:56:36.803
15.0, -380.627856329424, 679.4259762079688, 773.8844482760965, -17977.530417147926, -16229.959276909743, -14663.839598159742, 6546.177750370235, -17016.628923014276, 0.024, -0.004, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65536619680378E9, 0.0, 2022-06-16 15:56:36.803
16.0, -382.9971412416865, 693.0381885812508, 773.0127302423394, -17976.524588647437, -16229.44518678727, -14662.230272558962, 6552.883273706827, -17014.617266013298, 0.024, -0.004, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553661968037915E9, 0.0, 2022-06-16 15:56:36.803
17.0, -385.20996394276193, 683.5834006766559, 774.2420761873814, -17977.46336191456, -16227.522936764115, -14658.877510890665, 6553.263253362567, -17012.069167145393, 0.024, -0.002, 0.846, 192.0, 0.0, 192.0, 255.0, 240.0, 26.0, 112.0, 0.0, 0.0, 0.0, 1.6553661968038032E9, 0.0, 2022-06-16 15:56:36.803
18.0, -379.06323421755246, 683.4716419543794, 774.5550006097557, -17977.41865842565, -16227.008846641642, -14657.245833545428, 6549.351698082888, -17012.046815400936, 0.024, -0.002, 0.846, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553661968038163E9, 0.0, 2022-06-16 15:56:36.803
