0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566630417602484E9, 0.0, 2022-07-01 16:10:41.760
1.0, 31129.63213081743, 29941.145174639845, 31426.306834972722, 21253.15621532872, 21531.8824686864, 160005.72264262708, 29893.67006941677, 23721.772279950656, 0.04, -0.016, 0.976, 192.0, 1.0, 64.0, 255.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6566630422390063E9, 0.0, 2022-07-01 16:10:42.239
2.0, 31129.00628197268, 29943.335645596464, 31428.27378848479, 21248.73056992657, 21530.49666053017, 160006.16967751618, 29894.184159539243, 23722.286370073125, 0.04, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566630422391124E9, 0.0, 2022-07-01 16:10:42.239
3.0, 31128.849819761494, 29945.794337486546, 31430.710128630417, 21246.093064080844, 21529.35672156295, 160005.00738680453, 29896.039354329034, 23722.88986717342, 0.04, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566630422392845E9, 0.0, 2022-07-01 16:10:42.239
4.0, 31125.005319715183, 29941.905133951324, 31424.384584949566, 21242.561488456904, 21526.60745699495, 160000.13470651326, 29891.189025782234, 23723.426309040347, 0.04, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656663042239295E9, 0.0, 2022-07-01 16:10:42.239
5.0, 31128.358081383478, 29939.088814149956, 31429.83841059666, 21247.92590712618, 21528.17207910682, 159999.28534022396, 29889.1550170368, 23723.426309040347, 0.04, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566630422393093E9, 0.0, 2022-07-01 16:10:42.239
6.0, 31130.68266280683, 29938.73118623867, 31431.805364108728, 21250.898689138736, 21531.32367507502, 160004.00155830404, 29890.741990893126, 23727.248457342204, 0.04, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656663042239318E9, 0.0, 2022-07-01 16:10:42.239
7.0, 31128.313377894567, 29941.078119406477, 31430.039576296756, 21250.272840293987, 21532.17304136432, 160006.77317461648, 29890.540825193028, 23729.304817832093, 0.04, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566630422393255E9, 0.0, 2022-07-01 16:10:42.239
8.0, 31125.36294762647, 29941.97218918469, 31428.87728558508, 21246.674209436682, 21529.960218663244, 160005.3650147158, 29890.071438559466, 23728.924838176354, 0.04, -0.018000000000000002, 0.972, 192.0, 1.0, 64.0, 255.0, 112.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.656663042239334E9, 0.0, 2022-07-01 16:10:42.239
9.0, 31125.20648541528, 29941.54750604004, 31428.49730592934, 21243.54496521294, 21528.708520973745, 160003.71098562612, 29890.45141821521, 23729.751852721198, 0.04, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656663042239342E9, 0.0, 2022-07-01 16:10:42.239
10.0, 31128.15691568338, 29938.462965305207, 31428.87728558508, 21246.361285014307, 21528.84263144048, 160001.69932862514, 29886.897490846815, 23729.148355620906, 0.04, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566630422393503E9, 0.0, 2022-07-01 16:10:42.239
11.0, 31134.661273319874, 29939.40173857233, 31435.73927113286, 21251.34572402784, 21530.27314308562, 160003.86744783728, 29887.456284458196, 23729.46128004328, 0.04, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566630422393587E9, 0.0, 2022-07-01 16:10:42.239
12.0, 31139.288084422125, 29948.901229965835, 31446.78103289378, 21247.523575725983, 21531.12250937492, 160008.9636455731, 29892.507778705094, 23732.389358566925, 0.04, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566630422393663E9, 0.0, 2022-07-01 16:10:42.239
13.0, 31138.416366388366, 29953.460985834718, 31442.109518302623, 21252.39625601724, 21532.77653846461, 160009.54479092895, 29896.35227875141, 23733.84222195652, 0.04, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656663042239374E9, 0.0, 2022-07-01 16:10:42.239
14.0, 31136.337654154024, 29948.83417473247, 31439.963750834915, 21251.703351939126, 21533.089462886986, 160006.46025019413, 29893.58066243895, 23733.104614389493, 0.04, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566630422393813E9, 0.0, 2022-07-01 16:10:42.239
15.0, 31136.62822683194, 29943.067424663, 31433.727614131883, 21255.413741518707, 21533.35768382045, 160002.70515712563, 29889.333830992444, 23731.47293704426, 0.04, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566630422393882E9, 0.0, 2022-07-01 16:10:42.239
16.0, 31135.085956464525, 29939.334683338962, 31431.492439686353, 21259.1688345872, 21533.268276842628, 160002.28047398097, 29885.31051699049, 23732.25524810019, 0.04, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656663042239396E9, 0.0, 2022-07-01 16:10:42.239
17.0, 31130.43679361782, 29939.0664624055, 31429.704300129928, 21251.032799605466, 21531.860116941945, 160003.4651164371, 29884.68466814574, 23734.17749812335, 0.04, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566630422394047E9, 0.0, 2022-07-01 16:10:42.239
18.0, 31127.598122072, 29939.379386827874, 31422.261169226313, 21247.098892581333, 21531.346026819472, 160004.53800017096, 29885.601089668406, 23732.344655078014, 0.038, -0.014, 0.974, 192.0, 1.0, 48.0, 255.0, 144.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6566630422394128E9, 0.0, 2022-07-01 16:10:42.239
19.0, 31129.520372095154, 29937.613599015905, 31424.921026816493, 21245.40016000273, 21530.362550063437, 160002.32517746987, 29885.757551879593, 23729.349521321004, 0.038, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566630422394204E9, 0.0, 2022-07-01 16:10:42.239
20.0, 31131.48732560722, 29934.372596069887, 31427.93851231796, 21245.802491402923, 21529.89316342988, 159999.08417452386, 29881.667182644273, 23728.053120142595, 0.038, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656663042239428E9, 0.0, 2022-07-01 16:10:42.239
21.0, 31131.86730526296, 29933.88085769187, 31426.776221606284, 21246.38363675876, 21530.228439596707, 159999.30769196842, 29879.029676798546, 23729.327169576547, 0.038, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566630422394357E9, 0.0, 2022-07-01 16:10:42.239
22.0, 31129.11804069496, 29932.852677446925, 31425.770393105795, 21246.271878036485, 21530.139032618885, 160000.60409314683, 29879.00732505409, 23729.707149232287, 0.038, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566630422394516E9, 0.0, 2022-07-01 16:10:42.239
23.0, 31125.96644472676, 29929.790488456547, 31426.84327683965, 21239.83457563336, 21527.613285495438, 159994.99380528854, 29875.699266874704, 23727.874306186954, 0.038, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65666304223946E9, 0.0, 2022-07-01 16:10:42.239
24.0, 31123.664215047866, 29924.694290720738, 31419.93658780296, 21241.622715189784, 21525.244000583174, 159989.29411045244, 29871.072455772457, 23725.32620731905, 0.038, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566630422394676E9, 0.0, 2022-07-01 16:10:42.239
25.0, 31124.759450526173, 29922.280302319567, 31420.853009325627, 21244.17081405769, 21523.724081960212, 159988.44474416313, 29868.39024643782, 23723.873343929452, 0.038, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566630422394755E9, 0.0, 2022-07-01 16:10:42.239
26.0, 31124.223008659246, 29925.610712243404, 31427.2679599843, 21239.58870644435, 21523.344102304472, 159993.13861049875, 29874.24640348511, 23726.443794541814, 0.038, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566630422394829E9, 0.0, 2022-07-01 16:10:42.239
