0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550035198918235E9, 0.0, 2022-06-12 11:11:59.891
1.0, 30878.39852313978, 15408.085633288103, 8993.693768226358, 9442.405038166648, 4368.670805534221, 6948.062115676656, 19773.023697498287, -3457.121963157888, 0.034, -0.026000000000000002, 0.978, 192.0, 1.0, 16.0, 255.0, 48.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.65500352037934E9, 0.0, 2022-06-12 11:12:00.379
2.0, 30860.561831064446, 15427.710464919863, 8991.637407736469, 9437.130026475195, 4367.061479933439, 6950.90078722248, 19777.53874987826, -3458.7759922475807, 0.034, -0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550035203794E9, 0.0, 2022-06-12 11:12:00.379
3.0, 30858.95250546366, 15427.710464919863, 8992.956160659332, 9436.77239856391, 4370.950683468662, 6951.347822111586, 19791.240369229363, -3460.16180040381, 0.034, -0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550035203794384E9, 0.0, 2022-06-12 11:12:00.379
4.0, 30866.932078234207, 15428.515127720253, 8988.77638444619, 9438.940517776075, 4372.761174769542, 6953.001851201278, 19805.63489265858, -3457.412535835807, 0.034, -0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550035203795142E9, 0.0, 2022-06-12 11:12:00.379
5.0, 30876.543328349988, 15424.894145118493, 8988.038776879166, 9438.269965442416, 4372.090622435882, 6954.387659357508, 19810.86520086112, -3454.6185677788935, 0.034, -0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550035203795574E9, 0.0, 2022-06-12 11:12:00.379
6.0, 30877.415046383747, 15431.2420405438, 8986.317692556107, 9434.96190726303, 4369.631930545799, 6952.018374445245, 19816.095509063663, -3453.478628811673, 0.034, -0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550035203795855E9, 0.0, 2022-06-12 11:12:00.379
7.0, 30874.710485304655, 15443.446093016399, 8986.183582089376, 9432.637325839678, 4367.732032267098, 6950.94549071139, 19829.59596271467, -3453.1433526448436, 0.034, -0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550035203795972E9, 0.0, 2022-06-12 11:12:00.379
8.0, 30873.97287773763, 15454.197282099401, 8985.244808822252, 9428.166976948616, 4366.10035492186, 6951.884263978513, 19847.142082112085, -3453.2327596226646, 0.042, -0.028, 0.978, 192.0, 1.0, 80.0, 255.0, 32.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6550035203796115E9, 0.0, 2022-06-12 11:12:00.379
9.0, 30881.416008641245, 15468.703564250894, 8984.39544253295, 9431.005648494442, 4365.496857821567, 6950.833731989113, 19863.905890453567, -3453.2551113671198, 0.042, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655003520379624E9, 0.0, 2022-06-12 11:12:00.379
