0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052000000000000005, -0.012, 0.978, 192.0, 1.0, 160.0, 255.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6548275123241832E9, 0.0, 2022-06-10 10:18:32.324
1.0, 3165.00701487148, 8131.184653184969, -20534.525279346144, -2449.9523580017517, -2637.9305288708842, 14271.499427735738, 5657.941777460787, 3605.9398777413226, 0.052000000000000005, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548275123242075E9, 0.0, 2022-06-10 10:18:32.324
2.0, 3188.4763465495525, 8146.406191159033, -20569.17048325187, -2480.373082205425, -2494.2535155121705, 16596.594941210144, 5642.11674238643, 3710.4566348143385, 0.052000000000000005, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548275123242192E9, 0.0, 2022-06-10 10:18:32.324
3.0, 3166.6386922167176, 8138.1807491994805, -20542.661314327874, -2458.3789656614026, -2564.1474204239157, 16096.8993421673, 5645.693021499279, 3653.370279475484, 0.052000000000000005, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65482751232423E9, 0.0, 2022-06-10 10:18:32.324
4.0, 3132.9322615781143, 8114.756121010319, -20498.20369460627, -2415.329505840481, -2750.650376158998, 13450.18457772548, 5674.3032544020725, 3515.862347586435, 0.052000000000000005, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548275123242412E9, 0.0, 2022-06-10 10:18:32.324
5.0, 3142.744677393994, 8121.841624002651, -20488.234816579203, -2406.9252499252857, -2792.31402782369, 12305.976427313857, 5692.005836010675, 3488.4144053953178, 0.052000000000000005, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548275123242526E9, 0.0, 2022-06-10 10:18:32.324
6.0, 3180.3403115678207, 8150.518912138809, -20530.837241511017, -2444.2526631656488, -2630.5321014561778, 14253.483921704761, 5669.6093880664575, 3608.800901031602, 0.052000000000000005, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548275123242657E9, 0.0, 2022-06-10 10:18:32.324
7.0, 3205.4860240800413, 8168.690880380975, -20559.089846502524, -2470.2477419671704, -2483.2117537512486, 16601.400566268036, 5653.270262869628, 3716.0445709281653, 0.052000000000000005, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548275123242767E9, 0.0, 2022-06-10 10:18:32.324
8.0, 3188.386939571731, 8156.844455819662, -20533.38534037892, -2447.0019277336514, -2548.523551049656, 16128.929391971755, 5660.154600161863, 3661.573369690582, 0.048, -0.016, 0.978, 192.0, 1.0, 128.0, 255.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.654827512324288E9, 0.0, 2022-06-10 10:18:32.324
9.0, 3155.395764755698, 8136.102036965137, -20488.972424146228, -2404.511261524113, -2737.619309141554, 13490.14949681157, 5680.248818427184, 3521.249118000164, 0.048, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654827512324299E9, 0.0, 2022-06-10 10:18:32.324
10.0, 3161.430735758631, 8140.661792834019, -20481.305775798057, -2396.5093370091126, -2784.535620753243, 12325.735369412349, 5687.356673163971, 3490.180193207287, 0.048, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548275123243103E9, 0.0, 2022-06-10 10:18:32.324
11.0, 3202.8261664898596, 8169.13791527008, -20521.24834313969, -2431.7580380151317, -2622.8207496190967, 14249.035924558155, 5670.50345784467, 3607.079816708543, 0.048, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548275123243215E9, 0.0, 2022-06-10 10:18:32.324
12.0, 3226.809588290404, 8185.678206167007, -20555.871195300962, -2462.0223000076176, -2475.656864125355, 16598.114859833106, 5653.829056481011, 3708.9590679358325, 0.048, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548275123243325E9, 0.0, 2022-06-10 10:18:32.324
