0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, -0.012, 0.978, 192.0, 1.0, 144.0, 255.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6566631778796983E9, 0.0, 2022-07-01 16:12:57.879
1.0, 31109.96259569676, 29969.420131375806, 31340.54319149771, 21502.40051774985, 21558.324582377027, 160264.15351201934, 29772.21069004663, 23538.376216694858, 0.05, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566631780009806E9, 0.0, 2022-07-01 16:12:58.000
2.0, 31111.795438742098, 29966.51440459662, 31338.06214786317, 21502.020538094108, 21558.548099821583, 160263.84058759696, 29769.595535945362, 23537.66096087229, 0.05, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656663178001014E9, 0.0, 2022-07-01 16:12:58.001
3.0, 31111.996604442193, 29965.26270690712, 31339.135031597023, 21503.29458752806, 21560.246832400186, 160265.71813413122, 29766.153367299245, 23539.314989961982, 0.05, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566631780010288E9, 0.0, 2022-07-01 16:12:58.001
4.0, 31112.10836316447, 29966.626163318895, 31345.639389233518, 21507.049680596552, 21562.772579523633, 160268.02036381012, 29767.360361499832, 23541.348998707414, 0.05, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566631780010386E9, 0.0, 2022-07-01 16:12:58.001
5.0, 31111.01312768616, 29967.810805775025, 31347.405177045486, 21507.07203234101, 21562.012620212154, 160266.54514867606, 29767.449768477654, 23540.164356251284, 0.05, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566631780010483E9, 0.0, 2022-07-01 16:12:58.001
6.0, 31114.164723654358, 29970.135387198377, 31348.858040435083, 21507.0273288521, 21560.9397364783, 160263.86293934143, 29768.99203884507, 23536.8562980719, 0.05, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566631780010579E9, 0.0, 2022-07-01 16:12:58.001
7.0, 31115.170552154847, 29967.073198208, 31347.561639256674, 21506.334424773984, 21559.397466110884, 160261.11367477343, 29764.342875998365, 23533.12355674786, 0.05, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65666317800107E9, 0.0, 2022-07-01 16:12:58.001
8.0, 31113.96355795426, 29965.329762140485, 31349.528592768744, 21507.07203234101, 21559.576280066525, 160261.80657885154, 29762.264163764023, 23536.40926318279, 0.044, -0.014, 0.98, 192.0, 1.0, 96.0, 255.0, 144.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.656663178001079E9, 0.0, 2022-07-01 16:12:58.001
9.0, 31111.81779048655, 29968.526061597597, 31353.216630603867, 21499.49479097066, 21558.905727732865, 160263.21473875223, 29766.51099521053, 23540.589039395934, 0.044, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566631780010946E9, 0.0, 2022-07-01 16:12:58.001
10.0, 31108.01799392915, 29970.761236043127, 31338.93386589693, 21502.333462516483, 21560.157425422363, 160262.54418641856, 29769.707294667638, 23540.499632418112, 0.044, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566631780011036E9, 0.0, 2022-07-01 16:12:58.001
11.0, 31108.956767196272, 29973.21992793321, 31336.87750540704, 21505.909741629333, 21561.677344045325, 160261.11367477343, 29775.250527292555, 23539.65026612881, 0.044, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566631780011127E9, 0.0, 2022-07-01 16:12:58.001
