0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 18.0, 155.0, 190.0, 0.0, 0.0, 0.0, 1.6553496399876332E9, 0.0, 2022-06-16 11:20:39.987
1.0, 28493.869721158713, 30527.878466591654, 28888.534473006068, 23744.23578312824, 9062.358327193062, 24193.952881569014, 12951.874786838865, 11079.938540451354, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 18.0, 155.0, 205.0, 0.0, 0.0, 0.0, 1.6553496400317588E9, 0.0, 2022-06-16 11:20:40.031
2.0, 28491.50043624645, 30525.57623691276, 28883.393571781347, 23745.532184306645, 9061.151332992475, 24189.057849533303, 12947.717362370178, 11078.731546250767, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 18.0, 155.0, 209.0, 0.0, 0.0, 0.0, 1.6553496400317817E9, 0.0, 2022-06-16 11:20:40.031
3.0, 28493.802665925345, 30525.352719468203, 28885.785208438065, 23748.08028317455, 9061.732478348313, 24184.632204131154, 12941.883557067342, 11076.965758438797, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 18.0, 155.0, 212.0, 0.0, 0.0, 0.0, 1.6553496400317936E9, 0.0, 2022-06-16 11:20:40.031
4.0, 28495.993136881967, 30523.452821189505, 28890.47907477368, 23752.640039043432, 9063.766487093746, 24184.92277680907, 12939.670734366267, 11077.591607283546, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 18.0, 155.0, 216.0, 0.0, 0.0, 0.0, 1.6553496400318043E9, 0.0, 2022-06-16 11:20:40.031
5.0, 28495.300232803853, 30519.42950718755, 28890.367316051404, 23751.813024498588, 9064.705260360868, 24190.44365768953, 12939.715437855177, 11079.983243940263, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 18.0, 155.0, 220.0, 0.0, 0.0, 0.0, 1.6553496400318153E9, 0.0, 2022-06-16 11:20:40.031
6.0, 28488.81822691181, 30516.99316704192, 28885.002897382128, 23745.532184306645, 9063.386507438005, 24190.577768156265, 12940.900080311309, 11081.525514307681, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 18.0, 155.0, 224.0, 0.0, 0.0, 0.0, 1.6553496400479052E9, 0.0, 2022-06-16 11:20:40.047
7.0, 28488.7735234229, 30518.98247229844, 28890.38966779586, 23746.69447501832, 9064.392335938493, 24186.800323343316, 12942.844682078921, 11081.123182907484, 0.0, 0.0, 0.0, 196.0, 1.0, 0.0, 0.0, 18.0, 155.0, 228.0, 0.0, 0.0, 0.0, 1.655349640079922E9, 0.0, 2022-06-16 11:20:40.079
8.0, 28494.137942092177, 30521.552922910803, 28895.15058936484, 23749.08611167504, 9065.062888272154, 24184.721611108973, 12943.962269301686, 11078.888008461954, 0.0, 0.0, 0.0, 196.0, 255.0, 208.0, 0.0, 18.0, 155.0, 232.0, 0.0, 0.0, 0.0, 1.655349640079937E9, 0.0, 2022-06-16 11:20:40.079
9.0, 28495.948433393056, 30526.537361924336, 28893.89889167534, 23748.348504108013, 9064.03470802721, 24187.202654743513, 12945.795112347021, 11077.301034605627, 0.0, 0.0, 0.0, 196.0, 30.0, 128.0, 0.0, 18.0, 155.0, 236.0, 0.0, 0.0, 0.0, 1.655349640079948E9, 0.0, 2022-06-16 11:20:40.079
10.0, 28495.76961943741, 30524.793925856822, 28890.72494396269, 23745.442777328823, 9062.134809748508, 24191.136561767646, 12946.666830380778, 11077.435145072359, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 18.0, 155.0, 240.0, 0.0, 0.0, 0.0, 1.6553496400799592E9, 0.0, 2022-06-16 11:20:40.079
11.0, 28498.049497371852, 30525.9562165685, 28893.407153297325, 23747.27562037416, 9062.425382426427, 24191.40478270111, 12949.013763548586, 11078.753897995222, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 18.0, 155.0, 244.0, 0.0, 0.0, 0.0, 1.65534964007997E9, 0.0, 2022-06-16 11:20:40.079
12.0, 28497.155427593643, 30526.8055828578, 28893.38480155287, 23748.37085585247, 9060.346670192084, 24183.22404423047, 12945.593946646923, 11078.597435784035, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 18.0, 155.0, 248.0, 0.0, 0.0, 0.0, 1.6553496401290505E9, 0.0, 2022-06-16 11:20:40.129
13.0, 28496.529578748894, 30523.22930374495, 28891.395496296347, 23746.359198851493, 9056.859798057056, 24179.245433717424, 12941.458873922691, 11076.406964827414, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 18.0, 155.0, 252.0, 0.0, 0.0, 0.0, 1.6553496401290724E9, 0.0, 2022-06-16 11:20:40.129
14.0, 28488.952337378545, 30521.23999848843, 28889.04856312854, 23742.98408543874, 9056.8374463126, 24184.587500642243, 12944.31989721297, 11077.122220649984, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 18.0, 156.0, 0.0, 0.0, 0.0, 0.0, 1.6553496401290832E9, 0.0, 2022-06-16 11:20:40.129
15.0, 28485.800741410345, 30519.8541903322, 28888.6685834728, 23740.32422784856, 9057.396239923983, 24188.141428010636, 12945.66100188029, 11080.564389296102, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 18.0, 156.0, 4.0, 0.0, 0.0, 0.0, 1.655349640129094E9, 0.0, 2022-06-16 11:20:40.129
