0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655084855458196E9, 0.0, 2022-06-13 09:47:35.458
1.0, 24022.51500159681, 24333.740691392504, 19512.04472923812, -3229.9611842586023, 9860.114438547425, 11969.649728494851, 21179.909548748677, 11447.334164063235, 0.032, -0.004, 0.982, 192.0, 1.0, 0.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.655084855548482E9, 0.0, 2022-06-13 09:47:35.548
2.0, 24206.112230552702, 24574.2007582427, 19624.563410826137, -3236.242024450544, 9912.842203717495, 12020.1870227083, 21306.532181087994, 11536.942307584563, 0.032, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550848555485227E9, 0.0, 2022-06-13 09:47:35.548
3.0, 24246.70299848354, 24599.525284710562, 19653.732437340313, -3234.006850005013, 9914.63034327392, 12017.728330818216, 21335.053007012964, 11541.725580897997, 0.032, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550848555485384E9, 0.0, 2022-06-13 09:47:35.548
4.0, 24189.527236166865, 24519.930722705212, 19618.21551540083, -3232.0845999818566, 9895.318436064534, 11999.802231765061, 21295.73628851608, 11507.974446770484, 0.032, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65508485554855E9, 0.0, 2022-06-13 09:47:35.548
5.0, 24050.767606588317, 24344.514232219964, 19538.173918506374, -3227.234271435055, 9856.202883267748, 11963.45829528073, 21204.49646764952, 11443.959050650485, 0.032, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655084855548561E9, 0.0, 2022-06-13 09:47:35.548
6.0, 24022.067966707706, 24332.243124514, 19512.357653660496, -3232.8892627822474, 9857.320470490513, 11967.571016260508, 21178.36727838126, 11443.98140239494, 0.032, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655084855548574E9, 0.0, 2022-06-13 09:47:35.548
7.0, 24207.229817775467, 24573.10552276439, 19624.541059081683, -3238.9465855296357, 9909.511793793654, 12018.845918040983, 21306.085146198886, 11534.148339527648, 0.032, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655084855548586E9, 0.0, 2022-06-13 09:47:35.548
8.0, 24249.318152584812, 24606.342566769432, 19657.196957730885, -3235.0126785055018, 9911.791671728095, 12018.600048851973, 21336.66233261375, 11542.686705909575, 0.034, -0.008, 0.98, 192.0, 1.0, 16.0, 255.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.655084855548603E9, 0.0, 2022-06-13 09:47:35.548
9.0, 24185.12394250917, 24527.306798375466, 19622.954085225356, -3233.358649415809, 9892.882095918905, 12000.673949798816, 21295.91510247172, 11509.829641560274, 0.034, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550848555486157E9, 0.0, 2022-06-13 09:47:35.548
10.0, 24050.94642054396, 24348.58224971083, 19541.101997030022, -3228.8883005247476, 9854.66061290033, 11964.195902847756, 21204.384708927242, 11447.132998363139, 0.034, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550848555486264E9, 0.0, 2022-06-13 09:47:35.548
11.0, 24027.320626654702, 24335.48412746002, 19513.81051705009, -3231.4140476481975, 9856.873435601407, 11968.554493016542, 21182.032964471935, 11445.16604485107, 0.034, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550848555486374E9, 0.0, 2022-06-13 09:47:35.548
