0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032, -0.038, 0.972, 192.0, 1.0, 0.0, 254.0, 208.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6562946104328392E9, 0.0, 2022-06-27 09:50:10.432
1.0, 6118.343009751202, 8524.195375942632, 12179.711422885826, -11756.70465906914, -3662.2662737686965, -6702.215278412733, 13694.198571944067, -5549.9828517416545, 0.032, -0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656294610910942E9, 0.0, 2022-06-27 09:50:10.910
2.0, 6098.271143230337, 8239.992945193404, 12199.872696384513, -11710.928286424672, -3623.798921561113, -6659.523446503097, 13702.200496459067, -5708.8814030744325, 0.032, -0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562946109110048E9, 0.0, 2022-06-27 09:50:10.911
3.0, 6096.907686818563, 8258.567244835764, 12186.126373544499, -11734.151748913735, -3643.982546804255, -6680.556438035541, 13681.033394459891, -5629.599765491458, 0.032, -0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562946109111805E9, 0.0, 2022-06-27 09:50:10.911
4.0, 6129.228309300936, 8649.18633093671, 12162.992318033257, -11789.04763329597, -3693.044625883654, -6738.0451247745905, 13673.813781000827, -5405.411768604728, 0.032, -0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562946109112132E9, 0.0, 2022-06-27 09:50:10.911
5.0, 6137.006716371384, 8697.376691982352, 12175.1740187614, -11775.837752322883, -3683.6121897235143, -6730.713752593249, 13691.985749242993, -5441.666298111236, 0.032, -0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562946109112332E9, 0.0, 2022-06-27 09:50:10.911
6.0, 6118.454768473479, 8523.16719569769, 12178.482076940785, -11753.687173567674, -3666.334291259562, -6710.485423861197, 13691.136382953691, -5552.173322698274, 0.032, -0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656294610911255E9, 0.0, 2022-06-27 09:50:10.911
7.0, 6092.817317583242, 8236.573128291742, 12190.373204991009, -11715.868021949294, -3635.399476933417, -6673.269769343111, 13690.398775386666, -5716.36923746696, 0.032, -0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65629461091127E9, 0.0, 2022-06-27 09:50:10.911
8.0, 6090.380977437613, 8251.995831965904, 12175.88927458397, -11738.622097804797, -3655.4489917098276, -6692.402862596854, 13672.047993188859, -5642.295556342073, 0.032, -0.034, 0.968, 192.0, 1.0, 0.0, 254.0, 240.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.6562946109112792E9, 0.0, 2022-06-27 09:50:10.911
9.0, 6123.729780164931, 8645.274775657032, 12156.443256907853, -11794.52381068752, -3699.9066114314332, -6746.069401034046, 13667.711754764528, -5414.754797787046, 0.032, -0.034, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562946109112892E9, 0.0, 2022-06-27 09:50:10.911
10.0, 6131.821111657752, 8695.566200681473, 12171.50833267073, -11779.749307602562, -3685.668550213403, -6737.374572440931, 13680.407545615142, -5448.148304003275, 0.032, -0.034, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562946109112995E9, 0.0, 2022-06-27 09:50:10.911
11.0, 6116.912498106062, 8525.871756776782, 12181.164286275422, -11751.094371210858, -3662.7133086578024, -6711.826528528515, 13681.860409004737, -5549.357002896906, 0.032, -0.034, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562946109113092E9, 0.0, 2022-06-27 09:50:10.911
12.0, 6093.599628639177, 8239.657669026574, 12193.055414325645, -11709.74364396854, -3628.626898363459, -6673.113307131924, 13685.883723006693, -5709.283734474628, 0.032, -0.034, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65629461091132E9, 0.0, 2022-06-27 09:50:10.911
13.0, 6091.543268149289, 8248.419552853054, 12178.213856007322, -11732.810644246418, -3648.8999305844227, -6693.855725986448, 13666.147132652657, -5639.59099526298, 0.032, -0.034, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562946109113307E9, 0.0, 2022-06-27 09:50:10.911
14.0, 6120.332315007725, 8638.56925232044, 12154.1186754845, -11798.480069456109, -3701.471233543305, -6751.232654003222, 13658.838112215772, -5416.744103043568, 0.032, -0.034, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562946109113417E9, 0.0, 2022-06-27 09:50:10.911
15.0, 6123.3498005091915, 8688.972436067157, 12154.342192929053, -11792.378043219811, -3695.5033177737378, -6744.57183415554, 13671.42214434411, -5454.876179084323, 0.032, -0.034, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562946109113526E9, 0.0, 2022-06-27 09:50:10.911
16.0, 6108.240021257404, 8519.389750884742, 12162.83585582207, -11765.444191151166, -3673.1292215739754, -6719.80610129906, 13673.411449600631, -5565.271444949084, 0.032, -0.034, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562946109113636E9, 0.0, 2022-06-27 09:50:10.911
17.0, 6091.453861171468, 8241.736381260918, 12183.064184554123, -11720.293667351445, -3635.153607744409, -6678.187153123278, 13682.262740404933, -5724.974659082253, 0.032, -0.034, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562946109113736E9, 0.0, 2022-06-27 09:50:10.911
18.0, 6092.616151883144, 8250.766486020862, 12173.65410013844, -11737.45980709312, -3651.090401541043, -6695.263885887133, 13664.783676240884, -5653.314966358539, 0.032, -0.042, 0.976, 192.0, 1.0, 0.0, 254.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6562946109113839E9, 0.0, 2022-06-27 09:50:10.911
19.0, 6126.747265666398, 8643.553691333973, 12156.912643541413, -11791.886304841793, -3695.8832974294783, -6747.902244079381, 13657.340545337267, -5420.476844367605, 0.032, -0.042, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562946109113944E9, 0.0, 2022-06-27 09:50:10.911
20.0, 6141.342954795713, 8704.126918807855, 12172.782382104682, -11776.508304656543, -3680.6170559665034, -6734.625307872929, 13674.394926356665, -5448.036545280998, 0.032, -0.042, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562946109114048E9, 0.0, 2022-06-27 09:50:10.911
21.0, 6131.754056424386, 8538.142864482745, 12187.802754378648, -11744.99234497456, -3652.655023652914, -6703.556383080052, 13678.954682225549, -5551.815694786989, 0.032, -0.042, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562946109114156E9, 0.0, 2022-06-27 09:50:10.911
22.0, 6111.838652114708, 8258.030802968837, 12203.761899919737, -11700.780594441962, -3615.5511278571043, -6661.289234315066, 13687.157772440645, -5711.183632753329, 0.032, -0.042, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656294610911439E9, 0.0, 2022-06-27 09:50:10.911
23.0, 6107.368303223647, 8257.650823313097, 12183.891199098969, -11723.132338897269, -3636.382953689451, -6680.019996168613, 13670.729240265995, -5642.4296668088045, 0.032, -0.042, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562946109114497E9, 0.0, 2022-06-27 09:50:10.911
