0.0, 9169.847866278633, 7837.5274345311445, 5287.081633458332, -17327.42992966532, -17497.191428803377, -13851.063114531413, 9113.342656295617, -15423.798909640183, 0.014, -0.004, 0.482, 192.0, 0.0, 112.0, 255.0, 224.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.6553630302572207E9, 0.0, 2022-06-16 15:03:50.257
1.0, 9168.082078466663, 7831.0677803835615, 5289.1826974371315, -17330.670932611338, -17500.924170127415, -13854.54998666644, 9103.820813157656, -15428.537479464709, 0.014, -0.004, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655363030257249E9, 0.0, 2022-06-16 15:03:50.257
2.0, 9172.19479944644, 7824.853995424985, 5293.1166044612655, -17330.916801800347, -17499.471306737818, -13851.621908142795, 9101.18330731193, -15426.548174208187, 0.014, -0.004, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553630302572796E9, 0.0, 2022-06-16 15:03:50.257
3.0, 9183.124802485085, 7835.4710740412565, 5291.797851538402, -17317.729272571716, -17490.776478144704, -13842.345934193843, 9111.75568243929, -15416.758110136761, 0.014, -0.004, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553630302573068E9, 0.0, 2022-06-16 15:03:50.257
4.0, 9186.946950786943, 7841.17076887736, 5294.815337039869, -17316.455223137764, -17488.2283792768, -13838.88141380327, 9118.081226120143, -15412.757147879262, 0.014, -0.004, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553630302573285E9, 0.0, 2022-06-16 15:03:50.257
5.0, 9181.537828628758, 7837.438027553324, 5293.2954184169075, -17320.590295861995, -17492.899893867958, -13845.609288884318, 9108.626438215548, -15419.485022960309, 0.014, -0.004, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553630302573497E9, 0.0, 2022-06-16 15:03:50.257
6.0, 9181.828401306677, 7833.101789128994, 5290.568505593361, -17322.57960111852, -17495.917379369424, -13851.532501164975, 9103.507888735281, -15422.502508461776, 0.014, -0.004, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553630303343613E9, 0.0, 2022-06-16 15:03:50.334
7.0, 9187.215171720407, 7834.666411240865, 5295.955276007089, -17319.316246428043, -17492.385803745485, -13848.783236596972, 9109.967542882865, -15419.082691560114, 0.024, -0.002, 0.722, 192.0, 0.0, 192.0, 255.0, 240.0, 22.0, 144.0, 0.0, 0.0, 0.0, 1.655363030334376E9, 0.0, 2022-06-16 15:03:50.334
8.0, 9193.138384001062, 7841.5507485331, 5301.43145339864, -17316.81285104905, -17487.960158343336, -13841.563623137907, 9115.42136852996, -15411.57250542313, 0.024, -0.002, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553630303343873E9, 0.0, 2022-06-16 15:03:50.334
9.0, 9190.612636877613, 7839.472036298756, 5298.659837086182, -17316.634037093405, -17486.820219376114, -13837.1156259913, 9114.817871429666, -15405.895162331482, 0.024, -0.002, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553630303343983E9, 0.0, 2022-06-16 15:03:50.334
10.0, 9183.43772690746, 7836.186329863826, 5292.624866083249, -17320.56794411754, -17490.396498488964, -13842.412989427208, 9112.76151093978, -15409.270275744233, 0.024, -0.002, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553630303344097E9, 0.0, 2022-06-16 15:03:50.334
11.0, 9180.554351872725, 7824.0269808801395, 5292.960142250078, -17321.506717384662, -17493.726908412806, -13849.83376858637, 9104.156089324486, -15416.981627581315, 0.024, -0.002, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553630303344207E9, 0.0, 2022-06-16 15:03:50.334
12.0, 9186.812840320212, 7825.88217566993, 5296.670531829659, -17320.165612717345, -17493.346928757062, -13850.012582542013, 9100.915086378465, -15419.99911308278, 0.024, -0.002, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553630303344316E9, 0.0, 2022-06-16 15:03:50.334
13.0, 9187.528096142782, 7833.235899595726, 5296.223496940554, -17320.970275517735, -17491.447030478364, -13846.235137729067, 9105.161917824975, -15415.126432791523, 0.024, -0.002, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553630303344429E9, 0.0, 2022-06-16 15:03:50.334
14.0, 9182.834229807166, 7833.7723414626535, 5292.446052127606, -17323.496022641186, -17489.770649644215, -13843.061190016413, 9106.838298659122, -15412.734796134806, 0.024, -0.002, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553630303344538E9, 0.0, 2022-06-16 15:03:50.334
15.0, 9183.258912951816, 7828.430274537835, 5287.215743925064, -17326.021769764637, -17491.93876885638, -13845.586937139862, 9104.8489934026, -15417.518069448242, 0.024, -0.002, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553630303344648E9, 0.0, 2022-06-16 15:03:50.334
16.0, 9183.080098996175, 7824.764588447165, 5286.321674146852, -17328.23459246571, -17498.107850326043, -13855.756980867027, 9102.61381895707, -15421.742549150295, 0.024, -0.002, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655363030334476E9, 0.0, 2022-06-16 15:03:50.334
