0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, -0.01, 0.97, 192.0, 1.0, 144.0, 255.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6548286842509243E9, 0.0, 2022-06-10 10:38:04.250
1.0, 5097.67295094406, 10673.762640209514, -18910.693396412542, -743.5531310502447, -1384.6011620284512, 7759.430439404302, 5023.040476207791, 5770.5722177710795, 0.05, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548286842980385E9, 0.0, 2022-06-10 10:38:04.298
2.0, 5128.8759862036695, 10694.438003830672, -18935.74970194694, -771.5598668527444, -1241.4382387922096, 9846.211653496224, 5012.84808073617, 5852.312547244138, 0.05, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548286842980585E9, 0.0, 2022-06-10 10:38:04.298
3.0, 5132.429913572063, 10700.8753062338, -18940.55532700483, -775.6949395769763, -1196.265363248034, 10836.639802055335, 5013.451577836464, 5881.59333248059, 0.05, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548286842980697E9, 0.0, 2022-06-10 10:38:04.298
4.0, 5106.0548551148, 10688.648902016748, -18914.247323780935, -747.352927607647, -1308.5158239025861, 9367.817266919288, 5026.773217531827, 5816.05801773763, 0.05, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548286842980812E9, 0.0, 2022-06-10 10:38:04.298
5.0, 5091.5485729633065, 10680.982253668577, -18886.017070533882, -723.3695058071024, -1419.447531634275, 7487.432061127671, 5045.191054962999, 5747.840493660033, 0.05, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654828684298097E9, 0.0, 2022-06-10 10:38:04.298
6.0, 5108.424140027063, 10694.885038719778, -18895.98594856095, -736.7358489913761, -1374.8110979570267, 7777.49064892419, 5045.57103461874, 5780.518744053691, 0.05, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548286842981093E9, 0.0, 2022-06-10 10:38:04.298
7.0, 5134.508625806407, 10708.810175515435, -18931.905201900627, -769.5035063628562, -1235.7385439561062, 9842.411856938823, 5028.226080921421, 5868.808134652154, 0.05, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654828684298121E9, 0.0, 2022-06-10 10:38:04.298
8.0, 5132.631079272161, 10705.055082446943, -18939.99653339345, -779.1818117120042, -1196.3100667369447, 10841.646592813326, 5018.234851149899, 5892.344521563593, 0.052000000000000005, -0.01, 0.976, 192.0, 1.0, 160.0, 255.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.654828684298132E9, 0.0, 2022-06-10 10:38:04.298
9.0, 5104.601991725206, 10687.821887471902, -18915.99075984845, -753.8796369885966, -1312.7403036046392, 9375.014528633897, 5032.584671090206, 5818.136729971973, 0.052000000000000005, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548286842981436E9, 0.0, 2022-06-10 10:38:04.298
