0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032, -0.008, 0.978, 192.0, 1.0, 0.0, 255.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.655366013808365E9, 0.0, 2022-06-16 15:53:33.808
1.0, 277.8545353239221, 1356.0579843590242, 1477.2938462846098, -17871.40433447413, -16289.571379372048, -14569.35877434716, 6737.66514511885, -17096.536409441997, 0.032, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366013808421E9, 0.0, 2022-06-16 15:53:33.808
2.0, 276.46872716769303, 1356.5944262259516, 1477.8749916404477, -17869.258567006418, -16289.481972394226, -14573.292681371295, 6744.460075433264, -17095.776450130517, 0.032, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138084655E9, 0.0, 2022-06-16 15:53:33.808
3.0, 272.2218957211847, 1363.2999495625436, 1476.2209625507548, -17871.471389707494, -16289.504324138681, -14568.107076657663, 6748.684555135317, -17092.51309544004, 0.032, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138084888E9, 0.0, 2022-06-16 15:53:33.808
4.0, 275.3958434338383, 1367.5020775201415, 1476.3550730174868, -17873.170122286097, -16289.45962064977, -14565.447219067482, 6742.381363198921, -17090.85906635035, 0.032, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138084996E9, 0.0, 2022-06-16 15:53:33.808
5.0, 273.9653317886987, 1359.0754698604906, 1485.765157433171, -17878.042802577354, -16290.197228216795, -14568.21883537994, 6737.016944529646, -17091.842543106384, 0.032, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138085096E9, 0.0, 2022-06-16 15:53:33.808
6.0, 290.2597534966175, 1349.1065918334236, 1512.184919379344, -17885.95532011453, -16289.772545072145, -14569.582291791714, 6742.984860299213, -17092.356633228854, 0.032, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138085203E9, 0.0, 2022-06-16 15:53:33.808
7.0, 280.4473376807377, 1352.9287401352813, 1476.3774247619422, -17867.53748268336, -16284.765754314156, -14563.21204462195, 6746.695249878794, -17088.66859539373, 0.032, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138085313E9, 0.0, 2022-06-16 15:53:33.808
8.0, 265.67283459577976, 1349.9559581227254, 1465.4027182343864, -17869.90676759562, -16284.36342291396, -14558.652288753068, 6743.610709143962, -17085.5840546589, 0.024, -0.004, 0.974, 192.0, 0.0, 192.0, 255.0, 224.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6553660138085415E9, 0.0, 2022-06-16 15:53:33.808
9.0, 262.3871281608496, 1348.5030947331304, 1466.4085467348752, -17876.522883954392, -16285.279844436629, -14560.798056220778, 6741.308479465066, -17085.09231628088, 0.024, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138085527E9, 0.0, 2022-06-16 15:53:33.808
10.0, 258.9673112591876, 1344.0774493309796, 1460.932369343325, -17878.601596188735, -16286.978577015232, -14565.111942900652, 6735.9887642847025, -17086.99221455958, 0.024, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138085632E9, 0.0, 2022-06-16 15:53:33.808
11.0, 274.54647714453665, 1343.0269173415802, 1465.156849045378, -17875.58411068727, -16285.190437458807, -14564.30728010026, 6733.507720650163, -17086.701641881664, 0.024, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138085744E9, 0.0, 2022-06-16 15:53:33.808
12.0, 277.921590557288, 1353.1299058353788, 1473.0023113491907, -17873.371287986196, -16282.150600212884, -14559.12167538663, 6740.235595731211, -17082.208941246146, 0.024, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366013808586E9, 0.0, 2022-06-16 15:53:33.808
13.0, 266.96923577418755, 1360.7518506946387, 1477.2938462846098, -17881.596729945748, -16283.447001391292, -14556.55122477427, 6745.622366144939, -17079.839656333883, 0.024, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366013808597E9, 0.0, 2022-06-16 15:53:33.808
14.0, 265.1587444733077, 1370.5642665105186, 1463.1451920444003, -17881.976709601488, -16284.7434025697, -14561.870939954631, 6748.483389435219, -17081.29251972348, 0.024, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138086076E9, 0.0, 2022-06-16 15:53:33.808
15.0, 280.38028244737177, 1377.0462724025574, 1470.1636398033668, -17872.54427344135, -16282.284710679616, -14564.061410911252, 6750.405639458375, -17082.834790090896, 0.024, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655366013808625E9, 0.0, 2022-06-16 15:53:33.808
16.0, 274.14414574434113, 1365.1551443523342, 1472.2870555266209, -17870.95729958502, -16280.65303333438, -14563.323803344227, 6750.405639458375, -17083.4829906801, 0.024, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138086383E9, 0.0, 2022-06-16 15:53:33.808
17.0, 262.6553490943133, 1353.7334029356723, 1470.0742328255456, -17868.386848972663, -16276.428553632326, -14558.45112305297, 6752.931386581825, -17082.454810435156, 0.024, -0.004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138086488E9, 0.0, 2022-06-16 15:53:33.808
18.0, 271.9983782766316, 1354.6274727138846, 1470.476564225741, -17869.705601895526, -16273.388716386406, -14552.751428216867, 6759.793372129604, -17081.113705767835, 0.022, -0.002, 0.972, 192.0, 0.0, 176.0, 255.0, 240.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6553660138086593E9, 0.0, 2022-06-16 15:53:33.808
19.0, 281.8778493258774, 1360.1036501054348, 1471.7282619152381, -17874.10889555322, -16273.612233830958, -14543.363695545639, 6756.440610461308, -17074.65405162025, 0.022, -0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138086712E9, 0.0, 2022-06-16 15:53:33.808
20.0, 276.46872716769303, 1361.7800309395827, 1470.7000816702941, -17875.226482775986, -16276.048573976586, -14548.21402409244, 6755.680651149828, -17080.778429601007, 0.022, -0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138086832E9, 0.0, 2022-06-16 15:53:33.808
21.0, 275.52995390057015, 1363.4340600292755, 1472.1752968043443, -17876.567587443304, -16278.708431566767, -14552.058524138753, 6749.66803189135, -17086.411069203743, 0.022, -0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553660138086965E9, 0.0, 2022-06-16 15:53:33.808
