0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, -0.006, 0.976, 192.0, 0.0, 240.0, 255.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6550845189504554E9, 0.0, 2022-06-13 09:41:58.950
1.0, 24184.520445408874, 23518.08083272944, 19072.16239835768, -4054.7629064038883, 9952.695364081308, 11988.715766515228, 19494.297444140608, 10106.788290356195, 0.03, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550845194469883E9, 0.0, 2022-06-13 09:41:59.446
2.0, 24176.11618949368, 23507.933140746733, 19068.720229711562, -4052.974766847464, 9951.823646047551, 11988.93928395978, 19484.395621346906, 10102.496755420776, 0.03, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655084519447064E9, 0.0, 2022-06-13 09:41:59.447
3.0, 24225.893524395648, 23577.178845069273, 19100.437355093643, -4058.6968134280223, 9965.748782843208, 12005.27840915661, 19518.124403729966, 10126.547232454686, 0.03, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550845194471347E9, 0.0, 2022-06-13 09:41:59.447
4.0, 24267.445417338065, 23631.694749795766, 19129.69578858564, -4062.2283890519607, 9975.650605636907, 12014.867307527937, 19547.449892455326, 10142.126398340035, 0.03, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550845194471924E9, 0.0, 2022-06-13 09:41:59.447
5.0, 24242.47851878149, 23594.85907493342, 19112.663759310693, -4063.6589006971003, 9968.028660777649, 12006.306589401554, 19531.244877725232, 10131.777540657227, 0.03, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550845194472437E9, 0.0, 2022-06-13 09:41:59.447
6.0, 24184.54279715333, 23516.739728062123, 19067.356773299787, -4061.960168118497, 9953.187102459324, 11990.459202582742, 19490.18472316083, 10107.660008389952, 0.03, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655084519447297E9, 0.0, 2022-06-13 09:41:59.447
7.0, 24169.030686501348, 23502.859294755377, 19054.23629930452, -4061.446077996025, 9950.124913468948, 11988.112269414934, 19477.153656143386, 10104.039025788192, 0.03, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550845194473207E9, 0.0, 2022-06-13 09:41:59.447
8.0, 24212.50482946692, 23571.76972291109, 19086.042831664425, -4063.971825119475, 9964.720602598263, 12003.914952744837, 19510.591865848528, 10126.949563854881, 0.03, -0.002, 0.974, 192.0, 0.0, 240.0, 255.0, 240.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6550845194473395E9, 0.0, 2022-06-13 09:41:59.447
9.0, 24253.028542164393, 23626.710310782233, 19113.222552922078, -4068.777450177366, 9974.175390502858, 12012.743891804683, 19543.42657845337, 10143.020468118248, 0.03, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550845194473596E9, 0.0, 2022-06-13 09:41:59.447
