0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.022, 0.978, 192.0, 0.0, 176.0, 255.0, 80.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.65525962039174E9, 0.0, 2022-06-15 10:20:20.391
1.0, 1834.8323505917015, 20618.50078326473, 21544.421797325827, 5870.886846886498, -6896.608399940539, -6256.230921295992, 8782.067451723511, -3992.446242862492, 0.022, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552596204078453E9, 0.0, 2022-06-15 10:20:20.407
2.0, 1836.4416761924836, 20617.83023093107, 21560.157425422363, 5874.463125999347, -6891.400443482452, -6254.956871862039, 8783.542666857562, -3989.875792250132, 0.022, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552596208874903E9, 0.0, 2022-06-15 10:20:20.887
3.0, 1837.26869073733, 20616.153850096925, 21520.080747613996, 5876.921817889431, -6886.818335869114, -6250.464171226522, 8787.70009132625, -3984.556077069769, 0.022, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552596208875575E9, 0.0, 2022-06-15 10:20:20.887
4.0, 1835.2123302474417, 20615.863277419005, 21489.123581543397, 5873.613759710045, -6890.215801026321, -6249.860674126229, 8786.224876192198, -3985.874829992632, 0.022, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552596208876276E9, 0.0, 2022-06-15 10:20:20.887
5.0, 1834.6088331471483, 20617.89728616444, 21510.558904476038, 5870.618625953034, -6897.547173207662, -6253.5487119613545, 8785.509620369628, -3989.4064056165703, 0.022, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552596208876867E9, 0.0, 2022-06-15 10:20:20.887
6.0, 1835.815827347735, 20620.534792010163, 21551.328486362516, 5867.467029984836, -6899.000036597256, -6256.432086996089, 8783.386204646375, -3991.105138195174, 0.022, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552596208877048E9, 0.0, 2022-06-15 10:20:20.887
7.0, 1835.4134959475396, 20620.221867587792, 21561.94556497879, 5868.5399137186905, -6894.2391150282765, -6254.442781739567, 8779.0723179665, -3988.9146672385536, 0.022, -0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552596208877203E9, 0.0, 2022-06-15 10:20:20.887
8.0, 1836.911062826045, 20628.156736869423, 21526.763919206136, 5873.546704476679, -6887.645350413961, -6251.738220660475, 8789.778803560592, -3987.797080015788, 0.018000000000000002, -0.024, 0.98, 192.0, 0.0, 144.0, 255.0, 64.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6552596208877366E9, 0.0, 2022-06-15 10:20:20.887
9.0, 1836.7322488704026, 20630.1683938704, 21485.904930341832, 5873.189076565394, -6886.885391102481, -6249.927729359595, 8800.351178687952, -3986.8583067486657, 0.018000000000000002, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655259620887751E9, 0.0, 2022-06-15 10:20:20.887
