0.0, -313.41616075231565, 10431.53678554735, -1119.241251855046, 11324.6230870036, 10728.859690291845, 14497.475564178892, 8134.179786941981, 6178.893885480629, 0.02, -0.008, 0.482, 192.0, 0.0, 160.0, 255.0, 192.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.65517849205509E9, 0.0, 2022-06-14 11:48:12.055
1.0, -315.78544566457816, 10435.649506527127, -1112.1333971182582, 11328.847566705654, 10730.93840252619, 14498.146116512551, 8142.829912046184, 6179.899713981118, 0.02, -0.008, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784920710561E9, 0.0, 2022-06-14 11:48:12.071
2.0, -325.6872684582792, 10441.125683918677, -1131.7135252611072, 11324.019589903306, 10729.97727751461, 14495.240389733362, 8145.512121380821, 6180.726728525964, 0.02, -0.008, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655178492071077E9, 0.0, 2022-06-14 11:48:12.071
3.0, -332.72806796170096, 10445.439570598552, -1128.6289845262747, 11314.05071187624, 10724.948135012166, 14487.216113473907, 8153.80461857374, 6175.071737178771, 0.02, -0.008, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655178492165651E9, 0.0, 2022-06-14 11:48:12.165
4.0, -324.9273091467988, 10442.556195563817, -1107.4395307826437, 11314.967133398906, 10727.876213535812, 14491.39588968705, 8159.392554687567, 6178.111574424694, 0.02, -0.008, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784921656666E9, 0.0, 2022-06-14 11:48:12.165
5.0, -323.1838730792848, 10434.375457093174, -1128.6066327818196, 11317.582287500178, 10727.876213535812, 14488.087831507664, 8150.004822016338, 6175.854048234707, 0.02, -0.008, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784921656775E9, 0.0, 2022-06-14 11:48:12.165
6.0, -328.39182953737134, 10429.927459946568, -1142.9117492332161, 11320.443310790457, 10730.9831060151, 14494.279264721783, 8143.723981824396, 6182.6936820380315, 0.02, -0.008, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784921656897E9, 0.0, 2022-06-14 11:48:12.165
7.0, -336.1702366078182, 10426.105311644711, -1141.7271067770848, 11320.599773001644, 10731.988934515588, 14498.839020590667, 8137.13021721008, 6189.578019330266, 0.026000000000000002, -0.012, 0.73, 192.0, 0.0, 208.0, 255.0, 160.0, 22.0, 208.0, 0.0, 0.0, 0.0, 1.6551784921657007E9, 0.0, 2022-06-14 11:48:12.165
8.0, -333.8009516955557, 10425.904145944614, -1136.8991299747383, 11315.257706076825, 10730.558422870448, 14495.553314155737, 8136.32555440969, 6187.007568717906, 0.026000000000000002, -0.012, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784921657107E9, 0.0, 2022-06-14 11:48:12.165
9.0, -332.1245708614076, 10421.366741820186, -1131.758228750018, 11316.911735166519, 10731.944231026679, 14492.893456565555, 8147.322612681701, 6183.5206965828775, 0.026000000000000002, -0.012, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784921657188E9, 0.0, 2022-06-14 11:48:12.165
10.0, -328.07890511499704, 10426.552346533817, -1120.9176326891939, 11323.52785152529, 10732.257155449051, 14487.998424529842, 8135.6550020760305, 6173.909446467095, 0.026000000000000002, -0.012, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784921657295E9, 0.0, 2022-06-14 11:48:12.165
11.0, -327.9224429038099, 10440.1645589071, -1122.1469786342357, 11324.220755603405, 10734.045295005477, 14494.815706588712, 8145.04273474726, 6185.420594861579, 0.026000000000000002, -0.012, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784921657393E9, 0.0, 2022-06-14 11:48:12.165
12.0, -341.8028762105556, 10429.055741912813, -1131.8699874722943, 11321.180918357482, 10733.911184538745, 14496.313273467216, 8146.18267371448, 6188.661597807598, 0.026000000000000002, -0.012, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784921657498E9, 0.0, 2022-06-14 11:48:12.165
13.0, -344.9097686898433, 10423.356047076708, -1137.9049584752272, 11318.342246811659, 10736.235765962098, 14497.564971156715, 8142.1146562236145, 6186.8064030178075, 0.026000000000000002, -0.012, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784921657588E9, 0.0, 2022-06-14 11:48:12.165
14.0, -335.70084997425676, 10430.754474491416, -1138.4190485976992, 11316.330589810681, 10740.102617752866, 14500.448346191448, 8145.221548702902, 6186.828754762263, 0.026000000000000002, -0.012, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784921657672E9, 0.0, 2022-06-14 11:48:12.165
15.0, -325.2402335691731, 10437.951736206023, -1120.8729292002834, 11332.110921396128, 10749.088019023899, 14507.153869528041, 8151.100057494647, 6194.584810088255, 0.026000000000000002, -0.012, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784921657753E9, 0.0, 2022-06-14 11:48:12.165
16.0, -325.01671612462, 10442.600899052728, -1119.3083070884118, 11339.24112787737, 10754.631251648814, 14510.372520729605, 8156.509179652832, 6197.445833378534, 0.026000000000000002, -0.012, 0.73, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784921657836E9, 0.0, 2022-06-14 11:48:12.165
17.0, -344.6191960119243, 10429.368666335185, -1133.8592927288166, 11325.494805037357, 10743.79065558799, 14497.609674645624, 8140.930013767483, 6188.058100707305, 0.036000000000000004, -0.01, 0.848, 192.0, 1.0, 32.0, 255.0, 176.0, 26.0, 128.0, 0.0, 0.0, 0.0, 1.6551784921657925E9, 0.0, 2022-06-14 11:48:12.165
18.0, -345.06623090103045, 10431.290916358343, -1133.4346095841659, 11323.930182925485, 10744.394152688285, 14497.408508945528, 8135.118560209104, 6186.493478595434, 0.036000000000000004, -0.01, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784921658027E9, 0.0, 2022-06-14 11:48:12.165
19.0, -346.42968731280416, 10422.350218576219, -1131.4453043276435, 11322.522023024801, 10743.209510232153, 14494.122802510597, 8128.65890606152, 6182.492516337934, 0.036000000000000004, -0.01, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784921658113E9, 0.0, 2022-06-14 11:48:12.165
20.0, -343.30044308906116, 10422.037294153846, -1127.913728703705, 11328.758159727831, 10746.31640271144, 14497.520267667804, 8145.646231847553, 6183.967731471984, 0.036000000000000004, -0.01, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784921658204E9, 0.0, 2022-06-14 11:48:12.165
21.0, -354.4092600833488, 10419.355084819208, -1134.976879951582, 11327.551165527246, 10742.606013131859, 14492.28995946526, 8140.751199811841, 6183.028958204861, 0.036000000000000004, -0.01, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784921658292E9, 0.0, 2022-06-14 11:48:12.165
22.0, -360.04189968608614, 10416.605820251205, -1140.5424643209535, 11323.080816636184, 10741.108446253354, 14488.981901285875, 8146.94263302596, 6181.620798304177, 0.036000000000000004, -0.01, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655178492165878E9, 0.0, 2022-06-14 11:48:12.165
23.0, -356.2868066175946, 10414.035369638845, -1133.2557956285234, 11319.035150889773, 10742.538957898494, 14488.177238485485, 8153.067011006715, 6183.788917516341, 0.036000000000000004, -0.01, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784921659863E9, 0.0, 2022-06-14 11:48:12.165
24.0, -353.58224553850243, 10410.079110870256, -1132.8087607394173, 11318.05167413374, 10738.448588663172, 14479.86238954811, 8126.155510682525, 6177.485725579944, 0.036000000000000004, -0.01, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784921660018E9, 0.0, 2022-06-14 11:48:12.166
25.0, -361.9641497092426, 10407.195735835521, -1144.0516882004367, 11317.135252611071, 10733.195928716175, 14472.441610388949, 8115.314914621701, 6170.26611212088, 0.036000000000000004, -0.01, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784921660156E9, 0.0, 2022-06-14 11:48:12.166
26.0, -365.38396661090457, 10408.782709691848, -1139.2237113980905, 11317.96226715592, 10736.705152595658, 14476.129648224074, 8108.676446518475, 6179.899713981118, 0.036000000000000004, -0.01, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655178492166028E9, 0.0, 2022-06-14 11:48:12.166
27.0, -368.1555829233626, 10406.659293968594, -1147.5162085910092, 11324.265459092316, 10742.427199176216, 14481.20349421543, 8113.9961616988385, 6182.336054126747, 0.038, -0.008, 0.906, 192.0, 1.0, 48.0, 255.0, 192.0, 28.0, 80.0, 0.0, 0.0, 0.0, 1.65517849246827E9, 0.0, 2022-06-14 11:48:12.468
28.0, -370.1895916687956, 10403.798270678315, -1156.7251273065958, 11324.600735259144, 10744.192986988186, 14482.38813667156, 8112.252725631324, 6182.5595715713, 0.038, -0.008, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784924683137E9, 0.0, 2022-06-14 11:48:12.468
29.0, -372.29065564759446, 10394.187020562533, -1154.914636005716, 11321.560898013222, 10743.231861976608, 14482.052860504731, 8106.083644161659, 6178.625664547166, 0.038, -0.008, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784924683547E9, 0.0, 2022-06-14 11:48:12.468
30.0, -374.30231264857207, 10396.019863607868, -1140.0283741984815, 11327.595869016155, 10746.539920155994, 14481.225845959885, 8105.927181950472, 6176.971635457473, 0.038, -0.008, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784924683928E9, 0.0, 2022-06-14 11:48:12.468
31.0, -377.63272257241283, 10400.221991565466, -1148.0526504579366, 11325.897136437552, 10747.813969589946, 14484.712718094912, 8115.471376832888, 6186.247609406425, 0.038, -0.008, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784924684331E9, 0.0, 2022-06-14 11:48:12.468
32.0, -372.55887658105814, 10407.709825957994, -1157.1274587067912, 11326.05359864874, 10754.117161526343, 14493.00521528783, 8124.3897228705555, 6194.875382766174, 0.038, -0.008, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655178492468448E9, 0.0, 2022-06-14 11:48:12.468
33.0, -360.4442310862817, 10416.561116762296, -1150.5336940924758, 11328.892270194563, 10762.387306974806, 14501.543581669759, 8127.004876971827, 6196.328246155768, 0.038, -0.008, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784924684615E9, 0.0, 2022-06-14 11:48:12.468
34.0, -364.8475247439772, 10411.509622515396, -1151.8747987597942, 11324.6230870036, 10759.615690662347, 14497.028529289786, 8126.624897316086, 6191.075586208772, 0.038, -0.008, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784924684756E9, 0.0, 2022-06-14 11:48:12.468
35.0, -366.61331255594644, 10410.727311459459, -1148.231464413579, 11328.311124838725, 10761.783809874512, 14496.872067078599, 8125.350847882134, 6188.214562918492, 0.038, -0.008, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784924684887E9, 0.0, 2022-06-14 11:48:12.468
36.0, -375.6657690603458, 10408.760357947393, -1142.1070864328249, 11335.083703408684, 10764.22015002014, 14497.520267667804, 8117.863013489607, 6195.6129903331985, 0.038, -0.008, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784924685047E9, 0.0, 2022-06-14 11:48:12.468
37.0, -371.08366144700784, 10423.981895921457, -1137.2791096304786, 11343.845587235164, 10769.808086133968, 14499.666035135513, 8131.788150285262, 6202.117347969694, 0.046, -0.01, 0.9400000000000001, 192.0, 1.0, 112.0, 255.0, 176.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.6551784924685204E9, 0.0, 2022-06-14 11:48:12.468
38.0, -361.7182805202342, 10432.408503581108, -1139.6930980316517, 11344.650250035555, 10773.741993158103, 14504.851639849145, 8147.389667915067, 6200.060987479805, 0.046, -0.01, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784924685345E9, 0.0, 2022-06-14 11:48:12.468
39.0, -356.48797231769237, 10423.82543371027, -1131.2217868830905, 11342.81740699022, 10778.122935071342, 14510.953666085443, 8152.307051695235, 6201.424443891578, 0.046, -0.01, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784924685488E9, 0.0, 2022-06-14 11:48:12.468
40.0, -363.3499578654716, 10416.53876501784, -1133.3899060952551, 11337.810616232231, 10774.077269324931, 14504.762232871322, 8133.777455541785, 6200.217449690992, 0.046, -0.01, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784924685624E9, 0.0, 2022-06-14 11:48:12.468
41.0, -370.949550980276, 10415.689398728538, -1137.167350908202, 11340.649287778055, 10773.138496057809, 14506.528020683292, 8136.504368365332, 6198.697531068031, 0.046, -0.01, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551784924685776E9, 0.0, 2022-06-14 11:48:12.468
42.0, -381.14194645189605, 10411.420215537575, -1152.7018133046406, 11334.323744097203, 10770.165714045253, 14505.96922707191, 8138.627784088587, 6199.8374700352515, 0.046, -0.01, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655178492468593E9, 0.0, 2022-06-14 11:48:12.468
