0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550022095412877E9, 0.0, 2022-06-12 10:50:09.541
1.0, 32893.3635822968, 15858.026249173434, 5282.119546189255, 12215.317751803132, 5110.748721450415, 5183.771870585903, 21623.904600608897, -738.546340292256, -0.006, -0.06, 0.9460000000000001, 192.0, 255.0, 208.0, 254.0, 32.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.6550022100209694E9, 0.0, 2022-06-12 10:50:10.020
2.0, 32906.059373147415, 15868.95625221208, 5288.109813703277, 12210.266257556232, 5113.095654618222, 5188.689254366071, 21632.688836179834, -737.6075670251331, -0.006, -0.06, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550022100210505E9, 0.0, 2022-06-12 10:50:10.021
3.0, 32888.78147468346, 15887.731717554536, 5294.636523084227, 12182.415983964918, 5109.787596438837, 5191.438518934074, 21647.955077642808, -734.3442123346582, -0.006, -0.06, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550022100210967E9, 0.0, 2022-06-12 10:50:10.021
4.0, 32891.106056106815, 15895.57717985835, 5298.793947552914, 12174.07878328309, 5109.385265038642, 5191.662036378627, 21652.358371300506, -731.8855204445745, -0.006, -0.06, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550022100211174E9, 0.0, 2022-06-12 10:50:10.021
5.0, 32910.328556338376, 15884.468362864061, 5293.7648050504695, 12198.106908572545, 5113.9673726519795, 5191.013835789423, 21639.260249049694, -733.0701629007058, -0.006, -0.06, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550022100211377E9, 0.0, 2022-06-12 10:50:10.021
6.0, 32916.29647210795, 15878.031060460933, 5291.61903758276, 12223.677304229415, 5117.834224442748, 5193.897210824158, 21630.252496034205, -734.8806542015856, -0.006, -0.06, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550022100211565E9, 0.0, 2022-06-12 10:50:10.021
7.0, 32905.433524302665, 15889.408098388685, 5299.442148142118, 12219.1846035939, 5118.884756432147, 5199.194574260066, 21640.71311243929, -732.8019419672421, -0.006, -0.06, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550022100211737E9, 0.0, 2022-06-12 10:50:10.021
8.0, 32895.6658119757, 15902.997959017512, 5305.007732511489, 12191.84842012506, 5114.503814518906, 5195.953571314046, 21655.018228890687, -731.5502442777448, -0.006, -0.06, 0.9460000000000001, 192.0, 255.0, 208.0, 254.0, 32.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.6550022100211966E9, 0.0, 2022-06-12 10:50:10.021
9.0, 32893.45298927462, 15916.744281857525, 5303.9795522665445, 12180.493733941763, 5109.407616783097, 5186.364672942719, 21655.84524343553, -736.7134972469208, -0.006, -0.06, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550022100212152E9, 0.0, 2022-06-12 10:50:10.021
