0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931726915195E9, 0.0, 2022-06-27 09:26:12.691
1.0, 7450.842255454333, 9105.072510847152, 14560.55218703177, -10742.807178831958, -4397.325741925924, -3600.933086983334, 12445.138388292598, -5802.065825708607, 0.028, -0.034, 0.972, 192.0, 0.0, 224.0, 254.0, 240.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6562931727075331E9, 0.0, 2022-06-27 09:26:12.707
2.0, 7446.126037374263, 9091.415594984961, 14561.245091109884, -10740.415542175238, -4395.269381436036, -3596.5521450700935, 12449.228757527919, -5817.466177638314, 0.028, -0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65629317318713E9, 0.0, 2022-06-27 09:26:13.187
3.0, 7440.627508238257, 9104.960752124876, 14554.07018113973, -10747.925728312222, -4402.444291406189, -3603.7494067847024, 12443.640821414092, -5797.751939028733, 0.028, -0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173187204E9, 0.0, 2022-06-27 09:26:13.187
4.0, 7437.207691336595, 9119.534089509736, 14547.923451414521, -10752.530187670016, -4406.802881574975, -3608.9350114983336, 12441.025667312822, -5777.5012585522245, 0.028, -0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173187218E9, 0.0, 2022-06-27 09:26:13.187
5.0, 7443.220310595073, 9120.204641843397, 14555.970079418432, -10743.343620698884, -4399.091529737893, -3600.620162560959, 12450.480455217417, -5792.208706403817, 0.028, -0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173187257E9, 0.0, 2022-06-27 09:26:13.187
6.0, 7446.483665285548, 9112.56034523968, 14563.860245211155, -10738.359181685351, -4393.280076179513, -3592.9535142127893, 12456.627184942627, -5802.691674553356, 0.028, -0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173187296E9, 0.0, 2022-06-27 09:26:13.187
7.0, 7450.61873800978, 9095.952999109388, 14571.370431348138, -10730.893699037279, -4385.747538298076, -3583.4540228192836, 12462.192769311998, -5815.1862997038725, 0.028, -0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656293173187364E9, 0.0, 2022-06-27 09:26:13.187
8.0, 7444.09202862883, 9116.918935408466, 14562.206216121462, -10742.002516031565, -4394.934105269206, -3593.4229008463503, 12456.336612264708, -5794.24271514925, 0.03, -0.034, 0.972, 192.0, 0.0, 240.0, 254.0, 240.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.656293173187414E9, 0.0, 2022-06-27 09:26:13.187
9.0, 7442.773275705967, 9132.453397804904, 14554.763085217844, -10750.965565558145, -4403.91950654024, -3606.0963399525094, 12447.261804015852, -5778.127107396974, 0.03, -0.034, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562931731874428E9, 0.0, 2022-06-27 09:26:13.187
