0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553658855182748E9, 0.0, 2022-06-16 15:51:25.518
1.0, 1093.2461730535238, 2457.753116816654, 2155.803400969911, -17836.133281723654, -16276.003870487675, -14521.458985979438, 7087.984035966878, -17154.38272409233, 0.026000000000000002, -0.002, 0.97, 192.0, 0.0, 208.0, 255.0, 240.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6553658855340686E9, 0.0, 2022-06-16 15:51:25.534
2.0, 1092.6426759532305, 2457.6413580943777, 2162.9112557066987, -17839.73191258096, -16277.702603066278, -14528.902116883055, 7085.9723789659, -17156.081456670934, 0.026000000000000002, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553658857145312E9, 0.0, 2022-06-16 15:51:25.714
3.0, 1092.2850480419456, 2457.2166749497264, 2169.5944272988354, -17850.2148807305, -16278.79783854459, -14521.861317379633, 7081.457326585928, -17153.131026402836, 0.026000000000000002, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365885714569E9, 0.0, 2022-06-16 15:51:25.714
4.0, 1097.5377079889427, 2453.8415615369754, 2152.2941770904276, -17840.53657538135, -16278.663728077858, -14521.570744701714, 7084.295998131753, -17151.901680457795, 0.026000000000000002, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365885714609E9, 0.0, 2022-06-16 15:51:25.714
5.0, 1095.9060306437052, 2455.786163304587, 2151.7130317345895, -17840.08954049224, -16278.931949011321, -14518.866183622622, 7089.839230756668, -17148.88419495633, 0.026000000000000002, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365885714646E9, 0.0, 2022-06-16 15:51:25.714
6.0, 1085.0877863273367, 2452.098125469461, 2151.4671625455812, -17843.419950416082, -16280.787143801112, -14521.794262146266, 7082.239637641864, -17149.577099034443, 0.026000000000000002, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553658857146564E9, 0.0, 2022-06-16 15:51:25.714
7.0, 1081.3103415143898, 2448.0971632119613, 2148.4720287885702, -17847.443264418038, -16284.609292102969, -14527.359846515637, 7077.746937006347, -17152.52752930254, 0.026000000000000002, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365885714667E9, 0.0, 2022-06-16 15:51:25.714
8.0, 1084.014902593482, 2447.7171835562212, 2159.7149562495897, -17850.34899119723, -16286.039803748108, -14528.25391629385, 7078.2610271288195, -17151.454645568687, 0.028, -0.002, 0.972, 192.0, 0.0, 224.0, 255.0, 240.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.655365885714678E9, 0.0, 2022-06-16 15:51:25.714
9.0, 1081.913838614683, 2439.4693898522128, 2167.0463284309303, -17856.853348833723, -16286.79976305959, -14528.499785482858, 7076.025852683289, -17151.275831613046, 0.028, -0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553658857146895E9, 0.0, 2022-06-16 15:51:25.714
10.0, 1073.9566175885936, 2432.830921748987, 2136.7150112050786, -17847.219746973486, -16286.062155492564, -14527.493956982371, 7074.036547426766, -17148.63832576732, 0.028, -0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365885714703E9, 0.0, 2022-06-16 15:51:25.714
11.0, 1054.622358634753, 2424.627831533889, 2135.575072237858, -17863.804741359323, -16291.873609050943, -14533.68539019649, 7068.426259568484, -17150.426465323744, 0.028, -0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553658857147152E9, 0.0, 2022-06-16 15:51:25.714
12.0, 1043.6700038516526, 2402.1196248673946, 2127.5507959784027, -17860.29551747984, -16299.920237054854, -14547.722285714422, 7047.0132883803, -17163.546939319007, 0.028, -0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365885714726E9, 0.0, 2022-06-16 15:51:25.714
13.0, 1033.6340705912198, 2389.1332613388613, 2132.4234762696597, -17860.92136632459, -16302.110708011474, -14551.566785760735, 7042.654698211515, -17168.754895777096, 0.028, -0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553658857147365E9, 0.0, 2022-06-16 15:51:25.714
14.0, 1018.4795878505216, 2382.919476380286, 2120.197072052607, -17858.0156395454, -16297.483896909225, -14544.637744979591, 7045.359259290607, -17167.436142854232, 0.028, -0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553658857147472E9, 0.0, 2022-06-16 15:51:25.714
15.0, 1002.498090564977, 2371.497734963624, 2116.285516772928, -17863.558872170313, -16296.03103351963, -14542.693143211978, 7043.124084845077, -17164.26219514158, 0.028, -0.002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553658857147577E9, 0.0, 2022-06-16 15:51:25.714
