0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, -0.026000000000000002, 0.974, 192.0, 1.0, 48.0, 255.0, 48.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6562997598288627E9, 0.0, 2022-06-27 11:15:59.828
1.0, -15826.018551113433, -17530.830804208614, -9450.764590592933, -4578.419575502822, -7341.341059367784, -771.0904802191831, -9203.040206794763, -3793.6721794214463, 0.038, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603158128E9, 0.0, 2022-06-27 11:16:00.315
2.0, -15884.088383208322, -17589.48178165934, -9520.949068182596, -4589.997779130671, -7374.578103372825, -837.7210304404534, -9254.762143464344, -3844.9247294574657, 0.038, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603158329E9, 0.0, 2022-06-27 11:16:00.315
3.0, -16008.967579480122, -17720.999446034366, -9658.09937216036, -4652.560311861076, -7450.931662432154, -969.3504535377567, -9369.225426819972, -3958.940977923987, 0.038, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603158407E9, 0.0, 2022-06-27 11:16:00.315
4.0, -15962.431247524173, -17677.190026901964, -9603.09172905585, -4644.781904790629, -7424.623659208258, -918.4331796685672, -9330.534557167835, -3918.976058837898, 0.038, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603158488E9, 0.0, 2022-06-27 11:16:00.315
5.0, -15898.9522932711, -17610.693587147427, -9533.868376477763, -4610.851956707473, -7383.988187788509, -853.3001963258024, -9272.375318095126, -3863.4766773553706, 0.038, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603158565E9, 0.0, 2022-06-27 11:16:00.315
6.0, -15820.050635343867, -17526.539269273195, -9446.540110890879, -4572.1834387997915, -7335.507254064948, -764.2955499047697, -9195.932352057976, -3787.9277810964327, 0.038, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299760315864E9, 0.0, 2022-06-27 11:16:00.315
7.0, -15875.795886015403, -17580.272862943755, -9516.79164371391, -4582.6887586937855, -7367.179675958118, -829.1603123140708, -9242.714553202934, -3840.3873253330385, 0.038, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299760315872E9, 0.0, 2022-06-27 11:16:00.315
8.0, -15999.73630902008, -17708.236599950385, -9651.14797963476, -4642.2114541782685, -7440.873377427266, -959.8733138887065, -9357.066077836285, -3954.3365185661937, 0.044, -0.032, 0.976, 192.0, 1.0, 96.0, 255.0, 0.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.65629976031588E9, 0.0, 2022-06-27 11:16:00.315
9.0, -15955.412799765207, -17665.745933740847, -9595.738005130053, -4633.471922096243, -7414.967705603565, -910.0959789867377, -9322.17500474155, -3916.3162012477164, 0.044, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299760315888E9, 0.0, 2022-06-27 11:16:00.315
10.0, -15901.075708994354, -17609.575999924662, -9534.270707877959, -4609.19792761778, -7383.116469754752, -853.1884376035259, -9275.616321041147, -3866.784735534756, 0.044, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603158956E9, 0.0, 2022-06-27 11:16:00.315
11.0, -15828.767815681436, -17534.965876932845, -9451.770419093422, -4577.838430146984, -7340.335230867295, -773.9068000205517, -9210.528041187292, -3797.628438190036, 0.044, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603159037E9, 0.0, 2022-06-27 11:16:00.315
12.0, -15884.37895588624, -17591.068755515666, -9524.50299555099, -4588.85784016345, -7373.616978361247, -841.4314200200344, -9261.467666800936, -3853.23957839484, 0.044, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603159113E9, 0.0, 2022-06-27 11:16:00.315
13.0, -16012.40974812624, -17723.391082691083, -9667.218883898126, -4653.946120017305, -7452.272767099473, -975.8995146631617, -9377.80849669081, -3971.323844352227, 0.044, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603159192E9, 0.0, 2022-06-27 11:16:00.315
14.0, -15973.428305796184, -17687.36007062913, -9618.38032226328, -4649.4310676373325, -7432.714990701079, -931.7771711083856, -9344.839673619232, -3936.3433642796713, 0.044, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603159268E9, 0.0, 2022-06-27 11:16:00.315
15.0, -15910.664607365681, -17621.712997163893, -9551.7050685531, -4616.529299799121, -7394.694673382602, -866.7112429989867, -9285.562847323758, -3879.234657196362, 0.044, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603159347E9, 0.0, 2022-06-27 11:16:00.315
16.0, -15828.186670325598, -17532.306019342665, -9457.313651718337, -4573.3010260225565, -7341.966908212532, -775.5384773657892, -9206.169451018506, -3801.785862658723, 0.044, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603159423E9, 0.0, 2022-06-27 11:16:00.315
17.0, -15881.562636084873, -17583.133886234034, -9522.536042038922, -4581.682930193297, -7371.046527748887, -839.2856525523249, -9255.522102775825, -3855.0947731846304, 0.044, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65629976031595E9, 0.0, 2022-06-27 11:16:00.315
18.0, -16001.770317765513, -17708.54952437276, -9656.91472970423, -4643.373744889945, -7443.8908629287325, -968.1881628260808, -9367.481990752458, -3967.8593239616544, 0.034, -0.032, 0.978, 192.0, 1.0, 16.0, 255.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6562997603159578E9, 0.0, 2022-06-27 11:16:00.315
19.0, -15951.031857851965, -17660.985012171866, -9597.816717364398, -4632.309631384567, -7413.112510813775, -910.922993531584, -9324.164309998074, -3922.5746896952023, 0.034, -0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299760315966E9, 0.0, 2022-06-27 11:16:00.315
20.0, -15887.128220454244, -17595.382642195542, -9527.073446163351, -4594.445776277277, -7369.8171818038445, -839.5315217413332, -9264.55220753577, -3859.9674534758874, 0.034, -0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603159735E9, 0.0, 2022-06-27 11:16:00.315
21.0, -15806.214905526032, -17511.02715862121, -9435.900680530152, -4552.4021449568445, -7318.363466067728, -750.2139508979262, -9190.076195010686, -3781.669292648947, 0.034, -0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603159816E9, 0.0, 2022-06-27 11:16:00.315
22.0, -15861.379010841729, -17564.492531358308, -9507.560373253868, -4563.868589862417, -7351.9134344951435, -815.7939691297971, -9238.579480478702, -3833.368877574072, 0.034, -0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603160024E9, 0.0, 2022-06-27 11:16:00.316
23.0, -15985.87822745779, -17695.20553293294, -9644.91184293173, -4627.325192371034, -7429.13871158823, -948.2727585164022, -9352.394563245125, -3948.2568440743503, 0.034, -0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603160105E9, 0.0, 2022-06-27 11:16:00.316
24.0, -15942.29232576994, -17655.799407458235, -9591.89350508374, -4620.86553822345, -7406.027007821443, -901.378798649168, -9315.55888838278, -3911.242355256362, 0.034, -0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299760316018E9, 0.0, 2022-06-27 11:16:00.316
25.0, -15879.461572106073, -17591.33697644913, -9525.307658351381, -4589.282523308101, -7366.844399791289, -837.0057746178836, -9260.104210389163, -3857.2181889078847, 0.034, -0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299760316026E9, 0.0, 2022-06-27 11:16:00.316
26.0, -15799.799954867358, -17506.71327194134, -9431.229165938994, -4549.272900733102, -7315.3459805662615, -748.448163085957, -9184.890590297055, -3780.4846501928155, 0.034, -0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299760316034E9, 0.0, 2022-06-27 11:16:00.316
27.0, -15858.696801507092, -17565.028973225235, -9503.447652274092, -4564.069755562515, -7351.511103094948, -817.604460430677, -9237.64070721158, -3836.654584009002, 0.034, -0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299760316042E9, 0.0, 2022-06-27 11:16:00.316
28.0, -15984.671233257204, -17696.63604457808, -9643.973069664606, -4628.219262149246, -7428.311697043383, -953.0336800853826, -9354.786199901844, -3955.0517743887635, 0.04, -0.036000000000000004, 0.974, 192.0, 1.0, 64.0, 254.0, 224.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.65629976031605E9, 0.0, 2022-06-27 11:16:00.316
29.0, -15945.130997315766, -17659.48744529336, -9596.341502230347, -4624.263003380657, -7406.362283988272, -908.5760603637768, -9322.89026056412, -3919.333686749183, 0.04, -0.036000000000000004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299760316058E9, 0.0, 2022-06-27 11:16:00.316
30.0, -15888.022290232455, -17601.462316687386, -9532.951954955097, -4597.664427478841, -7372.6335016052135, -849.0980683682047, -9270.587178538703, -3867.5446948462363, 0.04, -0.036000000000000004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299760316066E9, 0.0, 2022-06-27 11:16:00.316
31.0, -15812.898077118169, -17521.644237237484, -9446.383648679692, -4563.399203228856, -7325.940707438077, -763.0215004708172, -9199.463927681914, -3792.8675166210555, 0.04, -0.036000000000000004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299760316074E9, 0.0, 2022-06-27 11:16:00.316
32.0, -15874.14185692571, -17580.228159454844, -9521.284344349426, -4577.659616191342, -7362.977548000521, -831.1719693150484, -9253.376335308116, -3847.3834213475493, 0.04, -0.036000000000000004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299760316082E9, 0.0, 2022-06-27 11:16:00.316
33.0, -15999.557495064439, -17709.823573806712, -9658.345241349369, -4642.725544300741, -7442.1921303501285, -965.1930290690696, -9368.174894830572, -3964.8418384601882, 0.04, -0.036000000000000004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603160899E9, 0.0, 2022-06-27 11:16:00.316
34.0, -15962.677116713181, -17676.586529801672, -9611.764205904508, -4642.099695455992, -7424.958935375087, -924.2893367158576, -9340.32462123926, -3932.9458991224647, 0.04, -0.036000000000000004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603160975E9, 0.0, 2022-06-27 11:16:00.316
35.0, -15903.534400884439, -17618.270828517776, -9546.005373716996, -4612.304820097068, -7388.123260512742, -863.6490540086096, -9288.31211189176, -3879.4134711520046, 0.04, -0.036000000000000004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603161056E9, 0.0, 2022-06-27 11:16:00.316
36.0, -15823.381045267708, -17533.870641454538, -9454.385573194691, -4574.418613245322, -7338.904719222155, -775.605532599155, -9209.902192342543, -3804.2222028043516, 0.04, -0.036000000000000004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603161137E9, 0.0, 2022-06-27 11:16:00.316
37.0, -15884.602473330793, -17591.96282529388, -9529.353324097792, -4589.1484128413695, -7374.891027795199, -842.9736903874506, -9261.646480756579, -3857.9557964749097, 0.04, -0.036000000000000004, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603161213E9, 0.0, 2022-06-27 11:16:00.316
38.0, -16011.247457414564, -17722.854640824156, -9668.67174728772, -4651.152151960391, -7449.679964742657, -972.8149739283293, -9377.674386224078, -3971.9496931969757, 0.038, -0.032, 0.976, 192.0, 1.0, 48.0, 255.0, 0.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6562997603161292E9, 0.0, 2022-06-27 11:16:00.316
39.0, -15965.985174892567, -17681.39215485956, -9615.966333862107, -4644.15605594588, -7424.400141763705, -924.5799093937767, -9338.670592149567, -3936.5445299797693, 0.038, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603161373E9, 0.0, 2022-06-27 11:16:00.316
40.0, -15907.021273019467, -17618.91902910698, -9553.426152876158, -4616.48459631021, -7387.631522134724, -860.9221411850622, -9284.132335678618, -3881.425128152982, 0.038, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603161452E9, 0.0, 2022-06-27 11:16:00.316
41.0, -15830.153623837665, -17535.792891477693, -9463.750954121466, -4578.777203414107, -7337.720076766023, -772.0963087196718, -9210.460985953927, -3804.46807199336, 0.038, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603161533E9, 0.0, 2022-06-27 11:16:00.316
42.0, -15884.624825075249, -17588.855932814593, -9529.532138053435, -4587.516735496132, -7371.046527748887, -834.5917862167104, -9258.114905132641, -3853.1725231614737, 0.038, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603161612E9, 0.0, 2022-06-27 11:16:00.316
43.0, -16009.9287044917, -17721.334722201198, -9663.217921640626, -4649.654585081886, -7449.8811304427545, -967.696424448064, -9373.293444310839, -3965.5123907938473, 0.038, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603161733E9, 0.0, 2022-06-27 11:16:00.316
44.0, -15967.818017937901, -17684.633157805583, -9610.847784381842, -4644.223111179246, -7427.998772621009, -921.4506651700336, -9339.94464158352, -3927.3132595197276, 0.038, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562997603161812E9, 0.0, 2022-06-27 11:16:00.316
45.0, -15907.96004628659, -17621.82475588617, -9545.625394061255, -4612.461282308255, -7390.17962100263, -857.636434750132, -9284.199390911985, -3871.7915262927445, 0.038, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299760316189E9, 0.0, 2022-06-27 11:16:00.316
46.0, -15829.192498826087, -17538.94448744589, -9455.950195306563, -4573.681005678297, -7340.625803545214, -771.2692941748255, -9211.422110965505, -3796.712016667368, 0.038, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299760316197E9, 0.0, 2022-06-27 11:16:00.316
