0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, 0.004, 0.976, 192.0, 0.0, 176.0, 0.0, 32.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6553431783516495E9, 0.0, 2022-06-16 09:32:58.351
1.0, 11749.887377010273, 7574.983844159108, -202.03741813152055, -9130.821720459668, -16356.537205760147, 2450.757020802143, -19766.273470672782, 2222.7245238691003, 0.022, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553431788401484E9, 0.0, 2022-06-16 09:32:58.840
2.0, 11734.576432058386, 7574.626216247823, -218.08597065043102, -9132.743970482823, -16355.509025515203, 2450.846427779964, -19763.099522960132, 2218.4553406781365, 0.022, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553431788401883E9, 0.0, 2022-06-16 09:32:58.840
3.0, 11725.926306954183, 7576.682576737711, -217.23660436112934, -9135.225014117363, -16354.749066203722, 2449.0582882235394, -19760.81964502569, 2212.733294097578, 0.022, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655343178840226E9, 0.0, 2022-06-16 09:32:58.840
4.0, 11729.279068622478, 7579.767117472544, -204.0937786214088, -9138.220147874374, -16358.660621483401, 2441.279881153093, -19764.39592413854, 2212.353314441838, 0.022, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655343178840265E9, 0.0, 2022-06-16 09:32:58.840
5.0, 11739.762036772017, 7580.97411167313, -198.95287739668817, -9140.768246742278, -16365.723772731279, 2433.4791223381903, -19770.944985263945, 2217.7177331111116, 0.022, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553431788403037E9, 0.0, 2022-06-16 09:32:58.840
6.0, 11741.214900161613, 7573.978015658619, -191.24152555960723, -9141.52820605376, -16366.282566342661, 2441.391639875369, -19765.49115961685, 2222.0092680465305, 0.022, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655343178840344E9, 0.0, 2022-06-16 09:32:58.840
7.0, 11730.597821545342, 7572.167524357739, -208.4970722791043, -9144.61274678859, -16365.768476220188, 2442.4421718647686, -19763.658316571513, 2217.24834647755, 0.022, 0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655343178840388E9, 0.0, 2022-06-16 09:32:58.840
8.0, 11718.661990006209, 7570.558198756958, -226.40081958780524, -9141.662316520491, -16361.789865707144, 2442.8668550094194, -19759.29972640273, 2214.0967505093518, 0.024, 0.0, 0.968, 192.0, 0.0, 192.0, 0.0, 0.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.655343178840433E9, 0.0, 2022-06-16 09:32:58.840
9.0, 11717.253830105523, 7565.2831870655045, -221.81871197446728, -9142.511682809793, -16363.198025607828, 2441.659860808833, -19759.880871758567, 2215.5049104100362, 0.024, 0.0, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553431788404691E9, 0.0, 2022-06-16 09:32:58.840
