0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, -0.006, 0.972, 192.0, 1.0, 80.0, 255.0, 208.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.65646881619934E9, 0.0, 2022-06-29 10:13:36.199
1.0, 1187.8834590772938, 2448.946529501263, 4420.526852670533, 1977.101204049731, -3026.8061789043163, 1622.0660951216335, 2568.394251870424, 1098.722350445074, 0.042, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468816199361E9, 0.0, 2022-06-29 10:13:36.199
2.0, 1189.716302122629, 2453.014546992129, 4419.364561958857, 1980.386910484661, -3026.6050132042187, 1623.3848480444967, 2564.616807057477, 1097.4483010111214, 0.042, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688161993723E9, 0.0, 2022-06-29 10:13:36.199
3.0, 1203.104997051358, 2465.3527099314583, 4433.893195854806, 1990.8475268897448, -3017.150225299624, 1630.6491649924715, 2570.7411850382314, 1102.0974638578252, 0.042, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688162655509E9, 0.0, 2022-06-29 10:13:36.265
4.0, 1207.5753459424193, 2466.3138349430365, 4435.21194877767, 1993.4626809910158, -3012.2998967528224, 1632.3255458266194, 2577.759632797198, 1103.0362371249482, 0.042, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468816265573E9, 0.0, 2022-06-29 10:13:36.265
5.0, 1205.6307441748077, 2466.045614009573, 4434.094361554904, 1992.0768728347866, -3013.015152575392, 1631.0961998815776, 2579.74893805372, 1101.5163185019874, 0.042, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468816265588E9, 0.0, 2022-06-29 10:13:36.265
6.0, 1201.8756511063161, 2464.4139366643353, 4430.920413842251, 1989.6181809447028, -3015.2950305098334, 1629.6433364919826, 2577.402004885913, 1102.0304086244594, 0.042, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468816265601E9, 0.0, 2022-06-29 10:13:36.265
7.0, 1204.3119912519446, 2464.302177942059, 4433.3567539878795, 1991.7639484124124, -3015.049161320825, 1631.2973655816754, 2578.5642955975886, 1103.7961964364288, 0.042, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688162656128E9, 0.0, 2022-06-29 10:13:36.265
8.0, 1205.7648546415394, 2462.849314552464, 4435.435466222223, 1992.456852490527, -3015.339733998744, 1630.4927027812844, 2576.4408798743343, 1102.2315743245572, 0.042, -0.008, 0.974, 192.0, 1.0, 80.0, 255.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6564688162656255E9, 0.0, 2022-06-29 10:13:36.265
9.0, 1207.463587220143, 2462.2905209410815, 4437.82710287894, 1993.5297362243816, -3013.9315740980596, 1631.118551626033, 2577.737281052742, 1101.7398359465403, 0.042, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468816265636E9, 0.0, 2022-06-29 10:13:36.265
10.0, 1211.1069215663579, 2468.4372506662908, 4441.179864547237, 1995.5860967142698, -3009.9976670739256, 1635.27597609472, 2584.040472989139, 1104.5114522589986, 0.042, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688162656472E9, 0.0, 2022-06-29 10:13:36.265
11.0, 1211.263383777545, 2474.0922420134834, 4440.755181402586, 1995.8543176477335, -3008.589507173241, 1638.9640139298456, 2587.236772446248, 1106.366647048789, 0.042, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688162656577E9, 0.0, 2022-06-29 10:13:36.265
12.0, 1209.587002943397, 2472.907599557352, 4437.447123223201, 1993.417977502105, -3010.891736852138, 1639.0087174187563, 2585.582743356555, 1105.4725772705767, 0.042, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65646881626568E9, 0.0, 2022-06-29 10:13:36.265
13.0, 1208.6258779318189, 2467.2749599546146, 4435.904852855784, 1993.3509222687392, -3012.3669519861883, 1636.0806388951112, 2578.6089990864994, 1103.7067894586075, 0.042, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468816265692E9, 0.0, 2022-06-29 10:13:36.265
14.0, 1215.3984565017768, 2470.0242245226177, 4441.336326758424, 1998.5365269823703, -3006.0637600497917, 1638.7851999742031, 2580.978283998762, 1106.5678127488868, 0.042, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688162657032E9, 0.0, 2022-06-29 10:13:36.265
15.0, 1213.5432617119864, 2470.068928011528, 4445.136123315826, 1996.1001868367418, -3004.789710615839, 1638.8299034631139, 2584.2192869447813, 1108.5794697498643, 0.042, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468816265714E9, 0.0, 2022-06-29 10:13:36.265
16.0, 1210.4140174882434, 2469.7783553336094, 4442.699783170197, 1996.8601461482224, -3003.9403443265373, 1640.6403947639938, 2582.9228857663734, 1112.2451558405348, 0.042, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688162657247E9, 0.0, 2022-06-29 10:13:36.265
17.0, 1202.7697208845284, 2460.3235674290145, 4431.4792074536335, 1991.1380995676639, -3012.3669519861883, 1633.8678161940356, 2573.9598362397955, 1105.2490598260235, 0.042, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688162657351E9, 0.0, 2022-06-29 10:13:36.265
18.0, 1198.1205580378244, 2452.7686778031207, 4425.041905050505, 1985.2819425203734, -3018.8936613671376, 1625.8658916790357, 2565.3767663689573, 1097.0012661220153, 0.044, -0.006, 0.976, 192.0, 1.0, 96.0, 255.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6564688163557117E9, 0.0, 2022-06-29 10:13:36.355
19.0, 1204.9378400966932, 2462.0670034965283, 4430.898062097795, 1991.0933960787531, -3012.568117686286, 1631.3644208150413, 2574.496278106723, 1102.1198156022806, 0.044, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688163557272E9, 0.0, 2022-06-29 10:13:36.355
20.0, 1201.4956714505759, 2460.301215684559, 4428.104094040882, 1986.421881487594, -3016.3902659881433, 1627.8104934466473, 2576.776156041164, 1098.9011644007164, 0.044, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688163557384E9, 0.0, 2022-06-29 10:13:36.355
21.0, 1197.0923777928804, 2461.262340696137, 4422.650268393787, 1981.6386081741582, -3019.5418619563416, 1626.89407192398, 2576.5749903410665, 1098.8341091673506, 0.044, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688163557491E9, 0.0, 2022-06-29 10:13:36.355
22.0, 1196.2430115035786, 2460.547084873567, 4422.650268393787, 1981.839773874256, -3021.97820210197, 1625.955298656857, 2571.9258274943627, 1100.0858068568477, 0.044, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688163558102E9, 0.0, 2022-06-29 10:13:36.355
24.0, 1198.813462115939, 2455.9649772602293, 4427.120617284849, 1983.3596924972169, -3023.207548047012, 1621.373191043519, 2569.6012460710103, 1098.5658882338869, 0.044, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468816355821E9, 0.0, 2022-06-29 10:13:36.355
25.0, 1206.3459999973775, 2464.458640153246, 4434.787265633019, 1990.8475268897448, -3014.088036309247, 1629.2857085806977, 2579.5701240980775, 1104.4891005145432, 0.044, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468816355832E9, 0.0, 2022-06-29 10:13:36.355
26.0, 1203.5967354293748, 2465.084488997995, 4431.635669664821, 1989.8193466448006, -3013.2610217644005, 1631.2079586038542, 2578.6313508309545, 1105.3161150593896, 0.044, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468816355847E9, 0.0, 2022-06-29 10:13:36.355
27.0, 1201.1603952837463, 2462.849314552464, 4427.277079496036, 1988.6570559331246, -3015.630306676663, 1630.4256475479183, 2573.915132750885, 1103.4832720140544, 0.044, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688163558576E9, 0.0, 2022-06-29 10:13:36.355
28.0, 1199.1934417716793, 2458.937759272785, 4424.4384079502115, 1987.4947652214487, -3018.379571244666, 1627.698734724371, 2568.036623959139, 1102.3209813023784, 0.038, -0.008, 0.97, 192.0, 1.0, 48.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.656468816355868E9, 0.0, 2022-06-29 10:13:36.355
29.0, 1184.173069497713, 2442.8445032649643, 4408.725131598131, 1973.7484423814349, -3030.427161506076, 1614.4665020068292, 2553.060955174083, 1090.4969084855209, 0.038, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468816355879E9, 0.0, 2022-06-29 10:13:36.355
30.0, 1190.4539096896542, 2452.9698435032183, 4416.481186924122, 1979.8951721066444, -3021.039428834847, 1624.144807355977, 2564.616807057477, 1098.878812656261, 0.038, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688163558898E9, 0.0, 2022-06-29 10:13:36.355
31.0, 1190.3868544562883, 2457.328433672003, 4418.515195669555, 1979.1128610507085, -3020.5476904568304, 1627.3858103019966, 2573.7586705396975, 1101.136338846247, 0.038, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688163559008E9, 0.0, 2022-06-29 10:13:36.355
32.0, 1193.4713951911206, 2459.6753668398105, 4420.906832326274, 1983.6055616862252, -3018.3125160113, 1631.1856068593988, 2578.5419438531335, 1102.8574231693058, 0.038, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688163559108E9, 0.0, 2022-06-29 10:13:36.355
33.0, 1193.4713951911206, 2455.3838319043916, 4420.616259648355, 1983.1808785415744, -3021.4194084905876, 1628.36928705803, 2569.914170493385, 1101.0916353573366, 0.038, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688163559215E9, 0.0, 2022-06-29 10:13:36.355
34.0, 1196.846508603872, 2456.635529593889, 4423.58904166091, 1985.5278117093817, -3018.468978222487, 1629.9786126588122, 2573.9598362397955, 1103.3491615473226, 0.038, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688163559322E9, 0.0, 2022-06-29 10:13:36.355
35.0, 1194.6783893917072, 2457.037860994084, 4421.9126608267625, 1985.0360733313648, -3017.1949287885345, 1630.0233161477229, 2575.792679285131, 1104.5785074923645, 0.038, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688163559432E9, 0.0, 2022-06-29 10:13:36.355
36.0, 1192.6667323907295, 2459.8318290509974, 4418.068160780449, 1984.6337419311694, -3015.9208793545818, 1633.4878365382954, 2576.418528129879, 1108.4453592831326, 0.038, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688163559537E9, 0.0, 2022-06-29 10:13:36.355
37.0, 1195.460700447643, 2463.072831997017, 4424.68427713922, 1988.8135181443117, -3014.400960731621, 1636.3265080841195, 2577.8937432639295, 1109.0488563834258, 0.038, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468816355965E9, 0.0, 2022-06-29 10:13:36.355
38.0, 1186.587057898886, 2451.9863667471845, 4417.710532869164, 1981.7727186408902, -3024.146321314135, 1624.8377114340917, 2564.9967867132173, 1098.3423707893337, 0.04, -0.006, 0.976, 192.0, 1.0, 64.0, 255.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6564688163559754E9, 0.0, 2022-06-29 10:13:36.355
39.0, 1190.7891858564838, 2453.081602225495, 4421.867957337851, 1985.4607564760158, -3020.435931734554, 1625.2847463231979, 2564.6615105463875, 1101.8292429243616, 0.04, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468816371798E9, 0.0, 2022-06-29 10:13:36.371
40.0, 1181.3120462074335, 2445.3926021328693, 4412.256707222069, 1976.9894453274544, -3025.5768329592747, 1619.6744584649157, 2560.0794029330496, 1097.9623911335934, 0.04, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688163948057E9, 0.0, 2022-06-29 10:13:36.394
41.0, 1181.133232251791, 2448.2759771676037, 4411.764968844052, 1976.1177272936975, -3024.7721701588835, 1623.0272201332118, 2564.393289612924, 1099.2140888230908, 0.04, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656468816394834E9, 0.0, 2022-06-29 10:13:36.394
42.0, 1198.4781859491095, 2464.793916320076, 4426.517120184555, 1989.8864018781665, -3012.858690364205, 1637.3993918179742, 2581.067690976583, 1111.6416587402414, 0.04, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564688163948452E9, 0.0, 2022-06-29 10:13:36.394
