0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 21.0, 18.0, 67.0, 0.0, 0.0, 0.0, 1.6553498013890972E9, 0.0, 2022-06-16 11:23:21.389
1.0, 28258.908183444524, 30464.8912507166, 28829.302350199505, 23810.8216298606, 9272.26355937285, 24336.445252471596, 13274.76808724023, 11020.214679266774, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 21.0, 18.0, 82.0, 0.0, 0.0, 0.0, 1.6553498018806453E9, 0.0, 2022-06-16 11:23:21.880
2.0, 28261.031599167778, 30468.512233318357, 28827.89419029882, 23812.00627231673, 9273.984643695909, 24339.350979250787, 13279.81958148713, 11022.159281034385, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 21.0, 18.0, 86.0, 0.0, 0.0, 0.0, 1.655349801880668E9, 0.0, 2022-06-16 11:23:21.880
3.0, 28262.439759068464, 30468.42282634054, 28828.274169954562, 23812.922693839395, 9274.096402418185, 24342.077892074336, 13277.673814019421, 11021.265211256172, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 21.0, 18.0, 90.0, 0.0, 0.0, 0.0, 1.655349801880753E9, 0.0, 2022-06-16 11:23:21.880
4.0, 28261.970372434902, 30466.36646585065, 28827.89419029882, 23813.816763617608, 9273.247036128883, 24343.374293252742, 13273.20346512836, 11018.493594943715, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 21.0, 18.0, 93.0, 0.0, 0.0, 0.0, 1.6553498018807676E9, 0.0, 2022-06-16 11:23:21.880
5.0, 28260.40575032303, 30463.6395530271, 28833.549181646013, 23813.973225828795, 9272.576483795225, 24342.90490661918, 13271.638843016488, 11018.694760643812, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 21.0, 18.0, 97.0, 0.0, 0.0, 0.0, 1.6553498018808348E9, 0.0, 2022-06-16 11:23:21.880
6.0, 28257.321209588197, 30463.03605592681, 28832.878629312352, 23811.067499049605, 9271.660062272556, 24341.139118807212, 13273.650500017466, 11022.047522312108, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 21.0, 18.0, 101.0, 0.0, 0.0, 0.0, 1.6553498018808703E9, 0.0, 2022-06-16 11:23:21.880
7.0, 28259.06464565571, 30462.991352437897, 28834.867934568876, 23811.827458361087, 9269.849570971677, 24338.658075172672, 13271.638843016488, 11021.891060100921, 0.0, 0.0, 0.0, 196.0, 0.0, 240.0, 0.0, 21.0, 18.0, 105.0, 0.0, 0.0, 0.0, 1.6553498018808813E9, 0.0, 2022-06-16 11:23:21.880
8.0, 28259.39992182254, 30461.583192537215, 28833.75034734611, 23813.928522339884, 9266.83208547021, 24334.880630359727, 13263.14518012347, 11016.884269342932, 0.0, 0.0, 0.0, 196.0, 255.0, 192.0, 0.0, 21.0, 18.0, 109.0, 0.0, 0.0, 0.0, 1.655349801880892E9, 0.0, 2022-06-16 11:23:21.880
9.0, 28261.724503245892, 30458.900983202577, 28835.583190391448, 23815.582551429576, 9266.273291858828, 24329.918543090647, 13257.62429924301, 11013.687969885823, 0.0, 0.0, 0.0, 196.0, 30.0, 80.0, 0.0, 21.0, 18.0, 113.0, 0.0, 0.0, 0.0, 1.6553498018809028E9, 0.0, 2022-06-16 11:23:21.880
