0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, -0.008, 0.97, 192.0, 1.0, 80.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.655180243742467E9, 0.0, 2022-06-14 12:17:23.742
1.0, 2286.1587746332616, 1993.5073844799263, -3507.055760271044, 8680.769345852059, 6861.314995445609, 12235.076693901623, -2666.8983896849622, 6790.348206800009, 0.042, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551802442229743E9, 0.0, 2022-06-14 12:17:24.222
2.0, 2274.580571005413, 1988.6347041886693, -3509.6485626278595, 8677.52834290604, 6858.386916921963, 12232.863871200547, -2663.009186149739, 6789.789413188626, 0.042, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65518024422302E9, 0.0, 2022-06-14 12:17:24.223
3.0, 2275.206419850161, 1990.3334367672728, -3509.737969605681, 8675.181409738232, 6857.4928471437515, 12232.75211247827, -2660.1481628594593, 6789.074157366056, 0.042, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655180244223062E9, 0.0, 2022-06-14 12:17:24.223
4.0, 2281.7107774866554, 1986.3324745097727, -3509.9391353057786, 8672.0968690034, 6854.743582575748, 12229.779330465715, -2667.7254042298086, 6784.96143638628, 0.042, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551802442231011E9, 0.0, 2022-06-14 12:17:24.223
5.0, 2293.6913125147003, 1986.3771779986835, -3505.0664550145216, 8676.500162661096, 6857.917530288402, 12229.868737443536, -2676.8225642231187, 6784.1791253303445, 0.042, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551802442231417E9, 0.0, 2022-06-14 12:17:24.223
6.0, 2298.2063648946723, 1989.2158495445074, -3504.865289314424, 8679.919979562757, 6860.59973962304, 12229.46640604334, -2675.81673572263, 6784.022663119157, 0.042, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551802442231698E9, 0.0, 2022-06-14 12:17:24.223
7.0, 2294.9430102041974, 1986.0419018318537, -3510.2073562392425, 8676.835438827926, 6859.415097166908, 12226.761844964249, -2672.642788009976, 6780.513439239674, 0.042, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551802442232087E9, 0.0, 2022-06-14 12:17:24.223
8.0, 2296.418225338248, 1991.294561778851, -3515.3706092084185, 8671.471020158651, 6860.398573922941, 12228.840557198591, -2667.7924594631745, 6782.0110061181795, 0.042, -0.012, 0.97, 192.0, 1.0, 80.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6551802442232473E9, 0.0, 2022-06-14 12:17:24.223
9.0, 2287.4551758116695, 2002.2692683064067, -3508.7544928496472, 8673.303863203986, 6863.1925419798545, 12231.254545599764, -2668.3736048190126, 6782.838020663026, 0.042, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551802442232845E9, 0.0, 2022-06-14 12:17:24.223
10.0, 2289.2880188570048, 1998.7153409380128, -3497.086882243977, 8680.411717940775, 6865.673585614394, 12231.098083388577, -2673.9168374439287, 6778.792354916615, 0.042, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551802442233248E9, 0.0, 2022-06-14 12:17:24.223
11.0, 2301.894402729798, 1998.3577130267279, -3495.4999083876505, 8690.090023289922, 6873.697861873849, 12236.909536946958, -2666.71957572932, 6782.167468329367, 0.042, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65518024422334E9, 0.0, 2022-06-14 12:17:24.223
12.0, 2297.826385238932, 2002.0904543507643, -3501.4231206683066, 8691.498183190606, 6875.709518874827, 12237.42362706943, -2666.2501890957583, 6783.575628230051, 0.042, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655180244223355E9, 0.0, 2022-06-14 12:17:24.223
13.0, 2306.9458969766974, 2011.1429108551636, -3493.7117688312255, 8695.253276259098, 6880.872771844002, 12242.18454863841, -2659.9469971593617, 6787.196610831811, 0.042, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551802442233684E9, 0.0, 2022-06-14 12:17:24.223
14.0, 2326.660135586278, 2020.128312126197, -3483.2288006816866, 8701.891744362325, 6889.5452486926615, 12253.18160691042, -2644.233720807281, 6792.091642867523, 0.042, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551802442233844E9, 0.0, 2022-06-14 12:17:24.223
15.0, 2324.782589052032, 2018.966021414521, -3480.6583500693264, 8704.86452637488, 6891.780423138192, 12253.47217958834, -2647.2735580532026, 6791.041110878124, 0.042, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551802442233949E9, 0.0, 2022-06-14 12:17:24.223
16.0, 2331.1975397107053, 2019.5024632814484, -3478.4231756237955, 8705.624485686361, 6891.98158883829, 12251.438170842906, -2651.743906944264, 6790.9293521558475, 0.042, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551802442234087E9, 0.0, 2022-06-14 12:17:24.223
