0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.014, 0.98, 192.0, 0.0, 128.0, 255.0, 144.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6552613691338925E9, 0.0, 2022-06-15 10:49:29.133
1.0, 7060.312576331208, 22284.64451845223, -11080.698499762833, 15524.40411143352, -6705.9927232256805, -4148.170846482617, 12878.829285958922, -5972.18495275795, 0.016, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655261369613291E9, 0.0, 2022-06-15 10:49:29.613
2.0, 7062.435992054462, 22284.21983530758, -11081.547866052135, 15522.571268388185, -6707.4008831263645, -4150.942462795075, 12875.007137657063, -5975.425955703969, 0.016, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552613696133304E9, 0.0, 2022-06-15 10:49:29.613
3.0, 7059.306747830719, 22281.090591083837, -11084.185371897862, 15517.765643330295, -6706.4621098592415, -4150.696593606066, 12883.545504038992, -5974.330720225659, 0.016, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552613696133716E9, 0.0, 2022-06-15 10:49:29.613
4.0, 7050.030773881766, 22267.612489177285, -11090.555619067623, 15511.954189771914, -6708.5184703491295, -4149.91428255013, 12880.326852837426, -5972.855505091608, 0.016, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655261369613413E9, 0.0, 2022-06-15 10:49:29.613
5.0, 7045.403962779518, 22269.288870011434, -11093.081366191074, 15513.094128739134, -6711.759473295149, -4149.109619749739, 12872.950777167176, -5974.107202781106, 0.016, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552613696134548E9, 0.0, 2022-06-15 10:49:29.613
6.0, 7045.672183712982, 22272.485169468542, -11095.495354592247, 15515.30695144021, -6714.7993105410715, -4150.473076161513, 12864.144189851784, -5978.957531327907, 0.016, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552613696134963E9, 0.0, 2022-06-15 10:49:29.613
7.0, 7046.812122680202, 22270.540567700933, -11095.42829935888, 15515.508117140309, -6715.7380838081945, -4152.551788395856, 12862.199588084173, -5981.103298795617, 0.016, -0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552613696135378E9, 0.0, 2022-06-15 10:49:29.613
8.0, 7048.913186659001, 22270.2052915341, -11092.589627813057, 15514.770509573284, -6713.793482040583, -4153.19998898506, 12868.703945720667, -5979.672787150477, 0.016, -0.018000000000000002, 0.982, 192.0, 0.0, 128.0, 255.0, 112.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6552613696135795E9, 0.0, 2022-06-15 10:49:29.613
9.0, 7051.058954126711, 22272.06048632389, -11089.013348700208, 15513.384701417053, -6713.27939191811, -4151.747125595466, 12871.184989355206, -5976.27532199327, 0.016, -0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552613696136208E9, 0.0, 2022-06-15 10:49:29.613
10.0, 7049.829608181669, 22272.239300279536, -11088.342796366549, 15513.407053161509, -6715.7380838081945, -4153.7811343408985, 12870.760306210555, -5977.929351082963, 0.016, -0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552613696136672E9, 0.0, 2022-06-15 10:49:29.613
11.0, 7051.818913438191, 22284.510407985497, -11086.085270176563, 15518.391492175042, -6715.2686971746325, -4156.016308786429, 12867.407544542259, -5980.589208673145, 0.016, -0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552613696137087E9, 0.0, 2022-06-15 10:49:29.613
12.0, 7058.524436774784, 22289.78541967695, -11081.458459074314, 15524.985256789358, -6709.971333738725, -4152.372974440214, 12869.486256776603, -5978.935179583452, 0.016, -0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552613696137402E9, 0.0, 2022-06-15 10:49:29.613
13.0, 7064.537056033261, 22280.64355619473, -11077.882179961465, 15527.890983568548, -6701.745891779172, -4144.125180736206, 12875.342413823893, -5973.794278358731, 0.016, -0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552613696137505E9, 0.0, 2022-06-15 10:49:29.613
14.0, 7065.185256622464, 22283.21400680709, -11077.122220649984, 15527.890983568548, -6697.0743771880125, -4137.799637055354, 12887.233541874117, -5967.826362589164, 0.016, -0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552613696137605E9, 0.0, 2022-06-15 10:49:29.613
15.0, 7063.575931021683, 22291.730021444564, -11078.396270083937, 15527.153376001523, -6698.929571977803, -4136.279718432394, 12898.767042013054, -5966.440554432936, 0.016, -0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552613696137712E9, 0.0, 2022-06-15 10:49:29.613
16.0, 7059.910244931012, 22283.88455914075, -11084.632406786968, 15524.493518411342, -6705.746854036672, -4144.996898769963, 12899.772870513543, -5970.866199835086, 0.016, -0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552613696137824E9, 0.0, 2022-06-15 10:49:29.613
17.0, 7062.458343798918, 22281.962309117593, -11083.023081186186, 15524.582925389162, -6706.126833692412, -4150.093096505773, 12888.865219219353, -5972.430821946958, 0.016, -0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552613696137934E9, 0.0, 2022-06-15 10:49:29.613
18.0, 7065.006442666822, 22287.84081790934, -11080.966720696297, 15523.890021311048, -6699.845993500471, -4130.803541040843, 12873.844846945387, -5965.255911976804, 0.018000000000000002, -0.02, 0.976, 192.0, 0.0, 144.0, 255.0, 96.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6552613696138031E9, 0.0, 2022-06-15 10:49:29.613
19.0, 7063.73239323287, 22295.12748660177, -11081.14553465194, 15522.034826521258, -6699.488365589186, -4131.183520696583, 12887.613521529856, -5961.903150308508, 0.018000000000000002, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655261369613811E9, 0.0, 2022-06-15 10:49:29.613
20.0, 7064.626463011082, 22300.201332593126, -11078.150400894929, 15524.962905044904, -6701.880002245904, -4134.402171898148, 12889.044033174996, -5962.171371241971, 0.018000000000000002, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655261369613819E9, 0.0, 2022-06-15 10:49:29.613
21.0, 7061.7654397208025, 22308.717347230595, -11083.313653864105, 15525.007608533813, -6708.943153493781, -4144.393401669669, 12882.003233671574, -5970.352109712614, 0.018000000000000002, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655261369613827E9, 0.0, 2022-06-15 10:49:29.613
22.0, 7063.441820554951, 22302.28004482747, -11084.922979464887, 15524.918201555993, -6707.8702697599265, -4147.38853542668, 12879.052803403474, -5973.034319047251, 0.018000000000000002, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552613696138504E9, 0.0, 2022-06-15 10:49:29.613
23.0, 7068.0462799127445, 22293.65227146772, -11077.993938683741, 15526.92985855697, -6700.740063278683, -4141.48767489048, 12889.044033174996, -5967.401679444513, 0.018000000000000002, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655261369613862E9, 0.0, 2022-06-15 10:49:29.613
24.0, 7067.308672345719, 22298.16732384769, -11074.6635287599, 15528.494480668842, -6698.750758022161, -4138.358430666737, 12896.911847223264, -5963.981862542852, 0.018000000000000002, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552613696138763E9, 0.0, 2022-06-15 10:49:29.613
25.0, 7061.541922276249, 22292.64644296723, -11078.060993917108, 15528.069797524191, -6701.544726079074, -4137.956099266541, 12887.524114552036, -5964.786525343243, 0.018000000000000002, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552613696138868E9, 0.0, 2022-06-15 10:49:29.613
26.0, 7055.864579184602, 22283.97396611857, -11085.302959120627, 15525.097015511636, -6707.289124404088, -4143.588738869278, 12874.381288812316, -5972.363766713592, 0.018000000000000002, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655261369613897E9, 0.0, 2022-06-15 10:49:29.613
27.0, 7055.283433828764, 22276.374373003768, -11086.778174254678, 15523.040655021747, -6708.13849069339, -4148.617881371722, 12870.40267829927, -5975.7835836152535, 0.018000000000000002, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655261369613907E9, 0.0, 2022-06-15 10:49:29.613
28.0, 7054.232901839364, 22281.470570739577, -11086.822877743589, 15520.224335220379, -6706.506813348153, -4149.042564516373, 12874.425992301225, -5974.330720225659, 0.016, -0.018000000000000002, 0.974, 192.0, 0.0, 128.0, 255.0, 112.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6552613696139176E9, 0.0, 2022-06-15 10:49:29.613
29.0, 7049.53903550375, 22278.944823616126, -11089.57214231159, 15514.010550261803, -6708.473766860219, -4150.048393016862, 12881.779716227022, -5974.487182436846, 0.016, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552613696139283E9, 0.0, 2022-06-15 10:49:29.613
30.0, 7043.1017331006215, 22273.423942735666, -11093.99778771374, 15511.842431049638, -6715.313400663544, -4157.044489031374, 12870.380326554816, -5979.181048772461, 0.016, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552613696139388E9, 0.0, 2022-06-15 10:49:29.613
31.0, 7042.475884255873, 22274.943861358628, -11094.377767369482, 15514.88226829556, -6720.499005377174, -4162.274797233916, 12863.384230540303, -5984.992502330841, 0.016, -0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655261369613949E9, 0.0, 2022-06-15 10:49:29.613
