0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548322568038735E9, 0.0, 2022-06-10 11:37:36.803
1.0, 258.5873316034474, 4986.629484490095, 6595.306884682999, -6227.7771506043855, -21141.732769219016, -723.5483197627449, -1057.237512736024, -8435.682467899618, 0.054, -0.026000000000000002, 0.976, 192.0, 1.0, 176.0, 255.0, 48.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6548322569092488E9, 0.0, 2022-06-10 11:37:36.909
2.0, 244.03634596304252, 5006.746054499871, 6617.055132038014, -6205.783034060363, -21122.75613817646, -702.9847148638625, -1040.2501869499906, -8409.441519909087, 0.054, -0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654832256909267E9, 0.0, 2022-06-10 11:37:36.909
3.0, 256.6874333247463, 5070.403822708586, 6680.511734546631, -6139.68892570602, -21062.853463036237, -643.484371123835, -983.1191281222258, -8338.720600452496, 0.054, -0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548322569092789E9, 0.0, 2022-06-10 11:37:36.909
4.0, 272.534820143559, 5081.5126397028735, 6694.593333553474, -6125.294402276802, -21049.50947159642, -633.3366791411256, -971.7644419389298, -8324.974277612482, 0.054, -0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548322569092896E9, 0.0, 2022-06-10 11:37:36.909
5.0, 261.6048171049139, 5018.547775572273, 6634.891824113349, -6186.471126850978, -21105.74646064597, -689.774833890776, -1024.1345791977144, -8388.453231865553, 0.054, -0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548322569093E9, 0.0, 2022-06-10 11:37:36.909
6.0, 236.0120697035873, 4965.685899935473, 6583.996901988614, -6239.981203076984, -21154.406208325174, -735.2606338573258, -1067.6534256521973, -8440.443389468597, 0.054, -0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654832256909311E9, 0.0, 2022-06-10 11:37:36.909
7.0, 223.71861025316838, 4987.434147290486, 6604.627562120862, -6217.428292921579, -21133.775548192927, -713.1771103354824, -1049.727326599041, -8412.861336810749, 0.054, -0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548322569093225E9, 0.0, 2022-06-10 11:37:36.909
8.0, 240.41536336128277, 5051.404839921575, 6667.994757651658, -6149.300175821802, -21071.861216051726, -651.7992200612092, -992.3280468378124, -8340.620498731196, 0.05, -0.024, 0.976, 192.0, 1.0, 144.0, 255.0, 64.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6548322569093337E9, 0.0, 2022-06-10 11:37:36.909
9.0, 261.22483744917366, 5066.939302318014, 6686.367891593921, -6131.351725024191, -21054.985648987968, -637.6282140765446, -978.0676338753265, -8324.460187490009, 0.05, -0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654832256909345E9, 0.0, 2022-06-10 11:37:36.909
10.0, 253.28996816753963, 5007.215441133433, 6629.661515910807, -6190.181516430559, -21107.93693160259, -692.3452845031362, -1031.6671170791528, -8386.910961498137, 0.05, -0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654832256909356E9, 0.0, 2022-06-10 11:37:36.909
11.0, 223.20452013069632, 4951.716059650906, 6573.44687860571, -6246.887892113673, -21158.80950198287, -741.1167909046163, -1079.0528153244038, -8441.71743890255, 0.05, -0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548322569093676E9, 0.0, 2022-06-10 11:37:36.909
12.0, 212.85566244788916, 4979.298112308755, 6597.318541683977, -6221.764531345908, -21135.56368774935, -715.0770086141836, -1051.917797555661, -8410.626162365217, 0.05, -0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548322569093795E9, 0.0, 2022-06-10 11:37:36.909
13.0, 229.97709870065438, 5042.0618107392565, 6659.992833136658, -6155.491609035923, -21073.98463177498, -654.2579119512931, -996.306657350857, -8338.295917307845, 0.05, -0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548322569093935E9, 0.0, 2022-06-10 11:37:36.909
14.0, 250.40659313280503, 5053.260034711366, 6676.086089144479, -6136.425571015546, -21056.840843777758, -640.2657199222708, -987.2989043353683, -8321.532108966365, 0.05, -0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548322569094057E9, 0.0, 2022-06-10 11:37:36.909
15.0, 243.81282851848945, 4996.486603794886, 6622.844233851938, -6193.13194669866, -21108.74159440298, -693.127595559072, -1037.9703090155494, -8383.111164940736, 0.05, -0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654832256909426E9, 0.0, 2022-06-10 11:37:36.909
16.0, 219.3376683399282, 4945.345812481143, 6572.73162278314, -6247.5584444473325, -21157.066065915355, -740.2003693819487, -1083.7466816600183, -8438.319973745343, 0.05, -0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548322569094377E9, 0.0, 2022-06-10 11:37:36.909
17.0, 208.72058972365735, 4970.312711037721, 6592.602323603907, -6224.536147658366, -21134.98254239351, -715.3899330365579, -1059.8750185817503, -8410.603810620763, 0.05, -0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654832256909448E9, 0.0, 2022-06-10 11:37:36.909
18.0, 223.65155501980246, 5032.85289202367, 6655.544835990052, -6157.391507314624, -21073.850521308246, -653.8555805510975, -1000.0841021638039, -8339.100580108236, 0.046, -0.028, 0.972, 192.0, 1.0, 112.0, 255.0, 32.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6548322569094586E9, 0.0, 2022-06-10 11:37:36.909
19.0, 242.4046686178051, 5046.554511374773, 6673.023900154102, -6139.510111750378, -21057.801968789336, -640.0422024777178, -984.7061019785526, -8322.381475255666, 0.046, -0.028, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654832256909469E9, 0.0, 2022-06-10 11:37:36.909
20.0, 239.2530726496068, 4992.84326944867, 6619.156196016812, -6195.009493232906, -21107.981635091503, -690.7136071578989, -1031.7341723125187, -8382.37355737371, 0.046, -0.028, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654832256909479E9, 0.0, 2022-06-10 11:37:36.909
21.0, 213.54856652600367, 4940.160207767512, 6565.579064557442, -6248.7877903923745, -21156.462568815063, -738.2334158698817, -1079.142222302225, -8437.045924311391, 0.046, -0.028, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548322569462352E9, 0.0, 2022-06-10 11:37:36.946
