0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562999868401172E9, 0.0, 2022-06-27 11:19:46.840
1.0, -15569.487579999875, -17763.51246398836, -9515.808166957875, -4988.328217068698, -7469.52831381897, -852.1826091030371, -11611.418320109644, -4050.7172406574778, 0.034, -0.028, 0.976, 192.0, 1.0, 16.0, 255.0, 32.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6562999871190813E9, 0.0, 2022-06-27 11:19:47.119
2.0, -15693.651520449106, -17889.598654460748, -9660.669822772721, -5033.545796101785, -7545.658355433746, -989.3999683141672, -11727.066245921404, -4166.476925191513, 0.034, -0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562999871191676E9, 0.0, 2022-06-27 11:19:47.119
3.0, -15757.175178191088, -17958.08439947181, -9727.009800316073, -5069.509752930374, -7583.45515530767, -1054.5329516569318, -11791.036938552492, -4227.139559643217, 0.034, -0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299987119176E9, 0.0, 2022-06-27 11:19:47.119
4.0, -15674.518427195362, -17877.48400896597, -9637.088732372373, -5035.04336298029, -7532.91786109422, -969.5069157489438, -11720.852460962828, -4156.843323331275, 0.034, -0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562999871191912E9, 0.0, 2022-06-27 11:19:47.119
5.0, -15618.90728699056, -17818.94479023752, -9574.548551386422, -5006.969571944424, -7496.037482742964, -908.6431155971427, -11663.609643412787, -4103.422654083091, 0.034, -0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65629998711921E9, 0.0, 2022-06-27 11:19:47.119
6.0, -15559.2728327838, -17752.649516183083, -9510.577858755334, -4973.978397128391, -7457.14544739073, -842.9736903874506, -11602.499974071978, -4044.704621399, 0.034, -0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562999871192293E9, 0.0, 2022-06-27 11:19:47.119
7.0, -15687.370680257165, -17881.708488668024, -9658.836979727386, -5024.046304708279, -7532.806102371944, -981.0627676323376, -11723.199394130635, -4160.486657677491, 0.034, -0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299987119242E9, 0.0, 2022-06-27 11:19:47.119
8.0, -15756.191701435055, -17956.31861165984, -9729.043809061504, -5068.280406985332, -7577.062556393452, -1052.431887678133, -11790.835772852395, -4224.323239841848, 0.036000000000000004, -0.026000000000000002, 0.974, 192.0, 1.0, 32.0, 255.0, 48.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6562999871192532E9, 0.0, 2022-06-27 11:19:47.119
9.0, -15680.799267387303, -17883.20605554653, -9644.777732464998, -5041.726534572427, -7533.834282616888, -973.1726018396142, -11723.422911575188, -4157.960910554041, 0.036000000000000004, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562999871192615E9, 0.0, 2022-06-27 11:19:47.119
10.0, -15625.90338300507, -17825.873831018667, -9582.41636543469, -5017.56429881624, -7501.647770601246, -912.8899470436511, -11669.286986504434, -4105.81429073981, 0.036000000000000004, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562999871192691E9, 0.0, 2022-06-27 11:19:47.119
11.0, -15561.306841529233, -17756.02462959583, -9511.82955644483, -4983.187315843978, -7463.828618982866, -845.4994375109003, -11604.690445028597, -4045.8222086217656, 0.036000000000000004, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562999871192768E9, 0.0, 2022-06-27 11:19:47.119
12.0, -15683.213255788478, -17880.00975608942, -9652.645546513266, -5029.723647799927, -7539.735143153089, -982.1803548551029, -11718.661990006209, -4159.167904754628, 0.036000000000000004, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299987119284E9, 0.0, 2022-06-27 11:19:47.119
13.0, -15754.314154900809, -17956.005687237466, -9725.109902037371, -5076.058814055778, -7586.562047786957, -1054.6447103792084, -11787.460659439643, -4223.049190407895, 0.036000000000000004, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656299987119292E9, 0.0, 2022-06-27 11:19:47.119
14.0, -15683.704994166494, -17886.245892792453, -9644.241290598071, -5050.443714909997, -7543.870215877321, -976.7935844413739, -11723.17704238618, -4156.217474486527, 0.036000000000000004, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6562999871192997E9, 0.0, 2022-06-27 11:19:47.119
