0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, -0.014, 0.968, 192.0, 1.0, 128.0, 255.0, 144.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.6566628224440455E9, 0.0, 2022-07-01 16:07:02.444
1.0, 31198.65431769542, 29925.901284921325, 31604.1596656036, 21222.489621936038, 21588.678251347334, 158383.0754021496, 29828.201809907176, 23851.14417685797, 0.048, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566628224598694E9, 0.0, 2022-07-01 16:07:02.459
2.0, 31207.907939899917, 29927.890590177845, 31611.423982551576, 21223.115470780787, 21589.08058274753, 158381.80135271567, 29827.933588973712, 23852.15000535846, 0.048, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566628225379727E9, 0.0, 2022-07-01 16:07:02.537
3.0, 31211.305405057123, 29929.857543689915, 31613.368584319185, 21224.43422370365, 21590.533446137124, 158383.85771320557, 29827.687719784706, 23854.00520014825, 0.048, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566628225380015E9, 0.0, 2022-07-01 16:07:02.538
4.0, 31211.32775680158, 29933.92556118078, 31606.707764471506, 21225.752976626514, 21593.19330372731, 158390.40677433097, 29831.28635064201, 23856.553299016156, 0.048, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65666282253801E9, 0.0, 2022-07-01 16:07:02.538
5.0, 31219.866123183507, 29943.514459552105, 31607.44537203853, 21228.59164817234, 21594.869684561454, 158396.26293137824, 29839.66825481275, 23856.687409482885, 0.048, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566628225380182E9, 0.0, 2022-07-01 16:07:02.538
6.0, 31230.66201575542, 29952.991599201156, 31613.435639552554, 21228.859869105803, 21595.383774683927, 158396.62055928953, 29848.608952594874, 23854.76515945973, 0.048, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566628225380268E9, 0.0, 2022-07-01 16:07:02.538
7.0, 31233.210114623325, 29947.60482878743, 31613.189770363544, 21226.892915593733, 21593.215655471762, 158391.5914167871, 29841.255228669077, 23850.205403590848, 0.048, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656662822538035E9, 0.0, 2022-07-01 16:07:02.538
8.0, 31236.629931524985, 29951.11405266691, 31616.34136633174, 21229.932752839657, 21594.22148397225, 158391.1890853869, 29844.13860370381, 23848.596077990067, 0.044, -0.02, 0.974, 192.0, 1.0, 96.0, 255.0, 96.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6566628225380428E9, 0.0, 2022-07-01 16:07:02.538
9.0, 31243.111937417027, 29959.31714288201, 31622.756316990417, 21233.218459274587, 21597.551893896092, 158395.5476755557, 29850.307685173477, 23850.451272779857, 0.044, -0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656662822538051E9, 0.0, 2022-07-01 16:07:02.538
10.0, 31244.22952463979, 29960.948820227248, 31622.644558268137, 21232.659665663203, 21598.31185320757, 158398.2969401237, 29851.447624140696, 23853.3793513035, 0.044, -0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656662822538059E9, 0.0, 2022-07-01 16:07:02.538
11.0, 31245.481222329287, 29966.89438425236, 31622.443392568042, 21229.999808073022, 21596.389603184416, 158397.55933255664, 29855.582696864927, 23852.462929780835, 0.044, -0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656662822538067E9, 0.0, 2022-07-01 16:07:02.538
12.0, 31250.353902620544, 29973.823425033504, 31626.377299592175, 21230.33508423985, 21595.56258863957, 158396.66526277844, 29857.10261548789, 23850.92065941342, 0.044, -0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656662822538075E9, 0.0, 2022-07-01 16:07:02.538
13.0, 31260.255725414245, 29979.41136114733, 31631.20527639452, 21233.285514507952, 21596.27784446214, 158400.37565235802, 29859.67306610025, 23850.71949371332, 0.044, -0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566628225380824E9, 0.0, 2022-07-01 16:07:02.538
14.0, 31270.157548207946, 29985.26751819462, 31638.626055553683, 21237.264125020996, 21599.384736941425, 158408.31052163965, 29863.33875219092, 23849.66896172392, 0.044, -0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65666282253809E9, 0.0, 2022-07-01 16:07:02.538
15.0, 31278.04771400067, 29995.526968899605, 31644.661026556616, 21241.779177400967, 21604.056251532587, 158418.10058571107, 29871.944173806212, 23852.418226291924, 0.044, -0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656662822538097E9, 0.0, 2022-07-01 16:07:02.538
16.0, 31275.879594788505, 29999.572634646018, 31639.922456732093, 21239.096968066333, 21603.966844554765, 158419.24052467832, 29877.174482008755, 23854.787511204187, 0.044, -0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566628225381038E9, 0.0, 2022-07-01 16:07:02.538
17.0, 31274.851414543562, 29999.527931157107, 31637.262599141908, 21234.760729642003, 21601.262283475673, 158416.67007406594, 29876.48157793064, 23852.462929780835, 0.044, -0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566628225381114E9, 0.0, 2022-07-01 16:07:02.538
18.0, 31279.27705994571, 30000.533759657596, 31641.30826488832, 21236.884145365257, 21601.865780575965, 158417.49708861078, 29873.464092429174, 23852.082950125096, 0.042, -0.016, 0.976, 192.0, 1.0, 80.0, 255.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6566628225381196E9, 0.0, 2022-07-01 16:07:02.538
19.0, 31286.831949571606, 29999.147951501367, 31644.325750389788, 21240.281610522463, 21604.056251532587, 158422.21330669086, 29873.262926729076, 23854.318124570626, 0.042, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566628226843588E9, 0.0, 2022-07-01 16:07:02.684
20.0, 31290.788208340196, 30002.41130619184, 31646.292703901854, 21242.516784967993, 21606.246722489206, 158426.50484162627, 29874.291106974022, 23857.603831005556, 0.042, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566628226843967E9, 0.0, 2022-07-01 16:07:02.684
21.0, 31289.536510650698, 30008.759201617147, 31646.40446262413, 21242.025046589977, 21604.570341655057, 158428.6953125829, 29874.38051395184, 23858.4308455504, 0.042, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656662822684415E9, 0.0, 2022-07-01 16:07:02.684
22.0, 31289.62591762852, 30012.33548073, 31644.459860856517, 21243.053226834923, 21604.570341655057, 158432.36099867357, 29876.43687444173, 23856.329781571603, 0.042, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65666282268445E9, 0.0, 2022-07-01 16:07:02.684
23.0, 31292.643403129987, 30010.32382372902, 31645.93507599057, 21244.863718135803, 21605.50911492218, 158438.28421095424, 29875.76632210807, 23855.838043193584, 0.042, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65666282268446E9, 0.0, 2022-07-01 16:07:02.684
24.0, 31294.364487453044, 30007.21693124973, 31646.382110879676, 21245.377808258272, 21605.598521900003, 158443.5368709012, 29874.291106974022, 23856.44154029388, 0.042, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566628226844757E9, 0.0, 2022-07-01 16:07:02.684
25.0, 31294.47624617532, 30006.99341380518, 31645.64450331265, 21243.29909602393, 21605.37500445545, 158448.32014421467, 29874.469920929663, 23857.402665305457, 0.042, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656662822684485E9, 0.0, 2022-07-01 16:07:02.684
26.0, 31290.788208340196, 30006.904006827357, 31641.196506166045, 21239.409892488708, 21603.005719543187, 158447.22490873636, 29872.05593252849, 23857.11209262754, 0.042, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566628226844938E9, 0.0, 2022-07-01 16:07:02.684
27.0, 31291.458760673853, 30007.708669627747, 31641.755299777426, 21238.716988410593, 21602.357518953984, 158444.92267905746, 29870.67012437226, 23856.5309472717, 0.042, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566628226845016E9, 0.0, 2022-07-01 16:07:02.684
