0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.006, 0.97, 192.0, 0.0, 208.0, 0.0, 48.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6553465779457805E9, 0.0, 2022-06-16 10:29:37.945
1.0, 22226.30646542388, 26099.081468472657, 25761.10074056396, 24117.353453320677, 1712.657715398993, 20556.653506356895, 6140.381829784135, 6259.695441686564, 0.026000000000000002, 0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465779620233E9, 0.0, 2022-06-16 10:29:37.962
2.0, 22228.78750905842, 26100.444924884432, 25770.846101146475, 24120.281531844324, 1713.4847299438395, 20563.940175049327, 6139.68892570602, 6260.701270187053, 0.026000000000000002, 0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65534657844205E9, 0.0, 2022-06-16 10:29:38.442
3.0, 22225.30063692339, 26097.78506729425, 25766.800435400062, 24116.571142264744, 1711.920107831968, 20569.885739074438, 6140.381829784135, 6261.796505665363, 0.026000000000000002, 0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655346578442102E9, 0.0, 2022-06-16 10:29:38.442
4.0, 22222.953703755582, 26095.549892848718, 25763.268859776123, 24113.620711996642, 1710.3107822311858, 20565.348334950013, 6138.839559416719, 6263.5846452217875, 0.026000000000000002, 0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465784421608E9, 0.0, 2022-06-16 10:29:38.442
5.0, 22219.511535109465, 26092.711221302896, 25760.787816141587, 24112.927807918528, 1707.6509246410042, 20553.233689455235, 6134.570376225755, 6265.350433033756, 0.026000000000000002, 0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465784421885E9, 0.0, 2022-06-16 10:29:38.442
6.0, 22219.10920370927, 26090.386639879544, 25765.32522026601, 24115.319444575245, 1706.5109856737836, 20550.59618360951, 6130.770579668353, 6265.551598733855, 0.026000000000000002, 0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465784422731E9, 0.0, 2022-06-16 10:29:38.442
7.0, 22219.31036940937, 26089.69373580143, 25763.67119117632, 24115.38649980861, 1708.3438287191188, 20555.290049945124, 6131.239966301914, 6263.718755688519, 0.026000000000000002, 0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465784422865E9, 0.0, 2022-06-16 10:29:38.442
8.0, 22218.840982775808, 26091.21365442439, 25764.85583363245, 24111.229075339925, 1710.0872647866327, 20559.87215755846, 6135.799722170797, 6263.629348710698, 0.02, 0.0, 0.976, 192.0, 0.0, 160.0, 0.0, 0.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6553465784422956E9, 0.0, 2022-06-16 10:29:38.442
9.0, 22216.605808330278, 26091.817151524683, 25767.82861564501, 24105.238807825903, 1708.3438287191188, 20556.40763716789, 6134.950355881496, 6264.322252788813, 0.02, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465784423032E9, 0.0, 2022-06-16 10:29:38.442
10.0, 22217.3434158973, 26096.421610882477, 25757.993848084672, 24108.546866005287, 1706.8686135850685, 20548.137491719426, 6132.156387824582, 6265.596302222765, 0.02, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65534657844231E9, 0.0, 2022-06-16 10:29:38.442
11.0, 22220.092680465303, 26100.422573139975, 25758.239717273682, 24114.715947474953, 1709.439064197429, 20552.853709799496, 6134.480969247934, 6270.468982514022, 0.02, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465784423172E9, 0.0, 2022-06-16 10:29:38.442
12.0, 22221.187915943614, 26101.763677807296, 25762.173624297815, 24118.33693007671, 1713.3506194771076, 20563.001401782203, 6140.001850128395, 6273.978206393505, 0.02, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465784423256E9, 0.0, 2022-06-16 10:29:38.442
13.0, 22216.270532163446, 26100.333166162156, 25757.658571917844, 24115.654720742074, 1714.2446892553198, 20571.293898975124, 6142.304079807292, 6274.380537793701, 0.02, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465784423337E9, 0.0, 2022-06-16 10:29:38.442
14.0, 22211.68842455011, 26098.477971372366, 25754.99871432766, 24114.268912585845, 1713.52943343275, 20568.611689640486, 6138.750152438897, 6273.866447671229, 0.02, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655346578442341E9, 0.0, 2022-06-16 10:29:38.442
15.0, 22214.48239260702, 26097.94152950544, 25755.132824794393, 24117.62167425414, 1712.8365293546356, 20561.414427925876, 6142.684059463032, 6272.6818052150975, 0.02, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465784423487E9, 0.0, 2022-06-16 10:29:38.442
16.0, 22216.382290885722, 26095.751058548816, 25755.04341781657, 24121.15324987808, 1711.8977560875126, 20557.704038346295, 6137.543158238311, 6272.257122070447, 0.02, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465784423573E9, 0.0, 2022-06-16 10:29:38.442
17.0, 22214.370633884744, 26094.275843414765, 25749.075502047006, 24117.174639365036, 1712.858881099091, 20559.760398836184, 6135.755018681886, 6270.513686002932, 0.02, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655346578442366E9, 0.0, 2022-06-16 10:29:38.442
18.0, 22214.035357717916, 26094.186436436947, 25755.95983933924, 24113.86658118565, 1714.5799654221494, 20566.912957061882, 6136.269108804358, 6267.4291452681, 0.024, 0.002, 0.97, 192.0, 0.0, 192.0, 0.0, 16.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6553465784423742E9, 0.0, 2022-06-16 10:29:38.442
19.0, 22214.638854818208, 26094.432305625953, 25764.85583363245, 24113.978339907928, 1716.278698000753, 20563.2025674823, 6136.73849543792, 6267.227979568002, 0.024, 0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465784423816E9, 0.0, 2022-06-16 10:29:38.442
20.0, 22213.431860617624, 26095.125209704067, 25761.748941153164, 24113.240732340902, 1714.5576136776942, 20556.318230190067, 6138.392524527612, 6269.2172848245245, 0.024, 0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465784423892E9, 0.0, 2022-06-16 10:29:38.442
21.0, 22215.57762808533, 26095.527541104264, 25765.593441199475, 24115.945293419994, 1713.887061344035, 20557.92755579085, 6137.811379171775, 6271.698328459064, 0.024, 0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465784423969E9, 0.0, 2022-06-16 10:29:38.442
22.0, 22219.220962431547, 26099.483799872854, 25760.519595208123, 24122.80727896777, 1718.24565151282, 20568.946965807318, 6144.181626341538, 6274.0899651157815, 0.024, 0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465784424388E9, 0.0, 2022-06-16 10:29:38.442
23.0, 22220.852639776786, 26103.663576085997, 25766.442807488776, 24122.62846501213, 1721.9113376034902, 20580.07813454606, 6147.936719410029, 6275.76634594993, 0.024, 0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465784424484E9, 0.0, 2022-06-16 10:29:38.442
24.0, 22219.556238598376, 26108.133924977057, 25766.733380166697, 24121.466174300454, 1722.7830556372471, 20578.31234673409, 6149.143713610615, 6277.24156108398, 0.024, 0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465784424572E9, 0.0, 2022-06-16 10:29:38.442
25.0, 22221.5455438549, 26109.87736104457, 25766.219290044224, 24125.087156902213, 1721.9336893479456, 20566.89060531743, 6152.384716556635, 6277.24156108398, 0.024, 0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655346578442466E9, 0.0, 2022-06-16 10:29:38.442
26.0, 22223.557200855877, 26103.127134219067, 25766.867490633427, 24128.01523542586, 1718.044485812722, 20560.587413381032, 6142.482893762934, 6272.994729637472, 0.024, 0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465784424748E9, 0.0, 2022-06-16 10:29:38.442
27.0, 22222.998407244493, 26101.495456873832, 25769.281479034602, 24126.942351692003, 1716.9268985899566, 20563.64960237141, 6140.7841611843305, 6270.580741236298, 0.024, 0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465784424853E9, 0.0, 2022-06-16 10:29:38.442
28.0, 22219.712700809563, 26100.668442328984, 25768.320354023024, 24120.795621966794, 1716.2116427673868, 20568.187006495835, 6139.331297794735, 6268.814953424329, 0.028, 0.002, 0.968, 192.0, 0.0, 224.0, 0.0, 16.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.655346578442494E9, 0.0, 2022-06-16 10:29:38.442
29.0, 22213.856543762275, 26097.852122527616, 25762.03951383108, 24112.48077302942, 1713.3282677326522, 20561.68264885934, 6136.760847182375, 6268.837305168785, 0.028, 0.002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655346578442502E9, 0.0, 2022-06-16 10:29:38.442
30.0, 22212.04605246139, 26098.07563997217, 25755.66926666132, 24109.955025905972, 1710.5342996757388, 20552.898413288407, 6137.632565216132, 6270.491334258478, 0.028, 0.002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65534657844251E9, 0.0, 2022-06-16 10:29:38.442
31.0, 22212.381328628224, 26096.06398297119, 25756.33981899498, 24113.464249785455, 1710.0425612977222, 20550.484424887232, 6132.446960502501, 6270.759555191941, 0.028, 0.002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465784425175E9, 0.0, 2022-06-16 10:29:38.442
32.0, 22215.264703662957, 26096.578073093664, 25759.469063218723, 24118.269874843347, 1713.1047502880992, 20555.98295402324, 6135.844425659708, 6273.665281971131, 0.028, 0.002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553465784425263E9, 0.0, 2022-06-16 10:29:38.442
