0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563136477544727E9, 0.0, 2022-06-27 15:07:27.754
1.0, 15162.551720446554, 18197.851562243886, 17134.936706416214, 2454.355651659447, -6557.711250509174, 9702.020550015039, 9620.034351352973, 6478.809592581939, 0.03, -0.034, 0.976, 192.0, 0.0, 240.0, 254.0, 240.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6563136477855945E9, 0.0, 2022-06-27 15:07:27.785
2.0, 15058.727867451653, 18075.25224390653, 17022.619190528298, 2354.2198364996716, -6585.092137466924, 9639.14509286226, 9562.925644269662, 6485.47041242962, 0.03, -0.034, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656313647785611E9, 0.0, 2022-06-27 15:07:27.785
3.0, 15080.833742717952, 18104.331863442883, 17049.55304259694, 2371.721252408177, -6603.241753964634, 9636.082903871884, 9551.481551108545, 6451.808685279928, 0.03, -0.034, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65631364804148E9, 0.0, 2022-06-27 15:07:28.041
4.0, 15132.555679387533, 18167.49789327358, 17112.47320323863, 2421.2750698655927, -6596.603285861407, 9665.67661353071, 9574.459144408602, 6438.442342095655, 0.03, -0.034, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563136480414972E9, 0.0, 2022-06-27 15:07:28.041
5.0, 15220.912125219362, 18266.359658999405, 17205.2105909837, 2504.2894487726035, -6577.336082140932, 9715.029265288027, 9614.915801872707, 6427.266469868001, 0.03, -0.034, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563136480415158E9, 0.0, 2022-06-27 15:07:28.041
6.0, 15160.025973323105, 18188.75440225058, 17130.10872961387, 2454.1991894482603, -6557.800657486994, 9702.534640137512, 9605.595124434843, 6476.417955925222, 0.03, -0.034, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563136480415337E9, 0.0, 2022-06-27 15:07:28.041
7.0, 15053.497559249112, 18069.23962464805, 17018.193545126145, 2356.343252222926, -6584.220419433167, 9638.362781806325, 9558.388240145236, 6484.263418229034, 0.03, -0.034, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656313648041556E9, 0.0, 2022-06-27 15:07:28.041
8.0, 15079.894969450828, 18099.839162807366, 17048.636621074274, 2375.3422350099368, -6603.107643497902, 9633.355991048336, 9552.375620886758, 6449.908787001227, 0.03, -0.038, 0.978, 192.0, 0.0, 240.0, 254.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6563136480415783E9, 0.0, 2022-06-27 15:07:28.041
9.0, 15133.829728821485, 18164.055724627462, 17108.56164795895, 2425.4771978231906, -6595.418643405276, 9661.452133828656, 9568.155952472205, 6435.648374038741, 0.03, -0.038, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563136480415947E9, 0.0, 2022-06-27 15:07:28.041
