0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552606055377374E9, 0.0, 2022-06-15 10:36:45.537
1.0, 7217.020656707366, 23340.85385094331, -9953.432971648333, 15873.270138891952, -6074.6900528299875, -3357.1873136982103, 14580.624053552636, -3528.4016762258625, 0.018000000000000002, -0.024, 0.98, 192.0, 0.0, 144.0, 255.0, 64.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6552606060237775E9, 0.0, 2022-06-15 10:36:46.023
2.0, 7213.131453172142, 23346.9111736907, -9955.131704226937, 15871.839627246813, -6078.042814498283, -3358.550770109984, 14588.26835015635, -3528.312269248041, 0.018000000000000002, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552606060238557E9, 0.0, 2022-06-15 10:36:46.023
3.0, 7210.292781626318, 23346.017103912487, -9958.886797295429, 15872.66664179166, -6084.211895967948, -3364.3175201794534, 14583.261559398361, -3533.520225706128, 0.018000000000000002, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552606060238957E9, 0.0, 2022-06-15 10:36:46.023
4.0, 7216.774787518358, 23346.352380079315, -9951.935404769827, 15880.42269711765, -6081.7308523334095, -3362.551732367484, 14580.109963430163, -3535.2413100291865, 0.018000000000000002, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552606060239573E9, 0.0, 2022-06-15 10:36:46.023
5.0, 7222.653296310103, 23347.53702253545, -9947.174483200846, 15885.138915197722, -6073.728927818409, -3356.941444509202, 14582.859227998166, -3531.7320861497033, 0.018000000000000002, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552606060239687E9, 0.0, 2022-06-15 10:36:46.023
6.0, 7226.900127756611, 23359.38344709676, -9941.944174998305, 15887.195275687609, -6066.732831803898, -3349.319499649942, 14592.135201947118, -3524.5571761795495, 0.018000000000000002, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655260606023979E9, 0.0, 2022-06-15 10:36:46.023
7.0, 7225.33550564474, 23363.451464587626, -9944.000535488192, 15883.909569252679, -6069.213875438438, -3350.0124037280566, 14594.415079881559, -3523.8866238458904, 0.018000000000000002, -0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65526060602399E9, 0.0, 2022-06-15 10:36:46.023
8.0, 7226.989534734433, 23367.81005475641, -9944.447570377299, 15882.054374462889, -6073.930093518507, -3352.6722613182383, 14591.777574035834, -3526.7923506250804, 0.026000000000000002, -0.026000000000000002, 0.974, 192.0, 0.0, 208.0, 255.0, 48.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6552606060240035E9, 0.0, 2022-06-15 10:36:46.024
9.0, 7230.386999891639, 23367.38537161176, -9942.525320354143, 15884.356604141785, -6073.214837695938, -3354.3039386634755, 14589.922379246043, -3527.9769930812113, 0.026000000000000002, -0.026000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552606060240166E9, 0.0, 2022-06-15 10:36:46.024
